fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,vicrtsamd,SC,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.]","[0.05490352 0.02245765 0.02350265 0.0233222  0.01499908 0.01810913
 0.01869017 0.01296803 0.01937834 0.02225336 0.01384867 0.02197296
 0.01818401 0.01832535 0.02346687 0.01658745 0.02000132 0.0170287
 0.02234488 0.01824047 0.01834503 0.01557388 0.02447948 0.02843492
 0.02104116 0.01621409 0.02166814 0.01358775 0.02551566 0.01953574
 0.03255723 0.01747713 0.02018341]","[0.05490352 0.07612817 0.0978416  0.11888192 0.13209788 0.14781483
 0.16374231 0.17458693 0.19058206 0.20859434 0.21955425 0.23670296
 0.25058276 0.2643161  0.2815803  0.29349705 0.30762804 0.31941824
 0.33462575 0.34676249 0.35874615 0.36873297 0.38418605 0.40169667
 0.41428567 0.4237825  0.43626806 0.44392791 0.45811646 0.46870255
 0.48600013 0.49498337 0.50517632]",1996.0,2015.0,33
3,vicrtsamd,SD,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.02884604 0.02036188 0.02281495 0.02294666 0.01597778 0.01889484
 0.01897025 0.01309498 0.01855583 0.02195051 0.02572273 0.02229783
 0.01960717 0.01676871 0.04036674 0.02164994 0.02345532 0.01997983
 0.02619276 0.02139703 0.02151928 0.01827757 0.02868416 0.03329582
 0.0246702  0.01902677 0.02540252 0.01595223 0.02989287 0.02291122
 0.0380952 ]","[0.02884604 0.04862056 0.07032624 0.09165915 0.10617242 0.12306114
 0.13969689 0.15096254 0.16671714 0.18500812 0.20597193 0.22367703
 0.23889853 0.25166122 0.28186922 0.29741671 0.31389602 0.32760426
 0.34521616 0.35922659 0.37301557 0.38447532 0.40213113 0.42203767
 0.43629611 0.44702158 0.46106862 0.46966578 0.48551899 0.49730638
 0.51645659]",,2013.0,31
3,vicrtsamd,TN,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999.]","[0.02744602 0.01937884 0.02237441 0.02241864 0.03386089 0.02065587
 0.03730044 0.01472625 0.0192201  0.02205976 0.07530155 0.03809692
 0.07286081 0.04009419 0.09378341 0.06298353 0.07521588]","[0.02744602 0.04629299 0.06763162 0.08853405 0.1193971  0.13758672
 0.16975511 0.18198151 0.1977039  0.21540237 0.27448378 0.30212372
 0.35297155 0.37891363 0.43716122 0.4726108  0.51227884]",1998.0,1999.0,17
3,vicrtsamd,TX,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[0.07809154 0.025117   0.02505985 0.0254212  0.01465401 0.01664655
 0.03420663 0.0241471  0.03434026 0.04154918 0.02578541 0.04329584
 0.03656224 0.03630776 0.04625684 0.03292166 0.03956205 0.03378251
 0.04409441 0.03614265]","[0.07809154 0.10124712 0.12376973 0.14604456 0.15855843 0.17256553
 0.20086928 0.22016597 0.24694567 0.27823447 0.29684549 0.32728916
 0.35188497 0.37541657 0.40430783 0.423919   0.44670995 0.46540147
 0.48897428 0.50744411]",1989.0,2002.0,20
3,vicrtsamd,UT,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999.]","[0.02433814 0.01798457 0.02276001 0.02136818 0.015221   0.01751561
 0.0347245  0.01379339 0.02633659 0.03159301 0.07967593 0.07084203
 0.0600934  0.05968528 0.07553816 0.05424168 0.06489382]","[0.02433814 0.041885   0.06369171 0.08369891 0.09764593 0.11345121
 0.14423617 0.15604006 0.17826708 0.2042281  0.26763197 0.31951441
 0.3604071  0.39858138 0.44401144 0.47416919 0.50829236]",1994.0,1999.0,17
3,vicrtsamd,VA,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.05788073 0.02417406 0.02565603 0.02535813 0.01746105 0.02122279
 0.0216227  0.01558057 0.02147222 0.02565438 0.02905712 0.02456981
 0.02891076 0.02879159 0.03675965 0.02608748 0.03139415 0.02677458
 0.0350249  0.02865965 0.02882217 0.02450789 0.03832333 0.04441385]","[0.05788073 0.08065558 0.10424231 0.12695705 0.14220129 0.16040618
 0.17856046 0.19135896 0.20872228 0.22902202 0.25142442 0.26981679
 0.29092694 0.31134228 0.3366571  0.35396205 0.37424386 0.39099822
 0.41232844 0.4291709  0.44562344 0.45921004 0.47993491 0.50303301]",1996.0,2006.0,24
3,vicrtsamd,VT,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.03435822 0.02532153 0.02677676 0.0264791  0.0210706  0.02287961
 0.02381352 0.01725948 0.02396611 0.02822928 0.01769281 0.02738711
 0.04613343 0.02363991 0.06013584 0.02027591 0.02252897 0.01918804
 0.02516108 0.02055026 0.02066778 0.01755204 0.02755713 0.03199356
 0.02369704 0.01827206 0.02440119]","[0.03435822 0.05880975 0.08401178 0.10826632 0.12705569 0.14702831
 0.16734057 0.18171184 0.20132302 0.2238691  0.23760104 0.25848094
 0.29268976 0.30941051 0.35093969 0.36409998 0.37842615 0.39035294
 0.40569232 0.4179055  0.4299361  0.43994188 0.45537548 0.47279996
 0.48529303 0.49469779 0.50702776]",,2009.0,27
3,vicrtsamd,WA,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.06294512 0.02667197 0.03254418 0.02872419 0.0405615  0.02800255
 0.02485721 0.01749736 0.02495525 0.03025575 0.01869314 0.03154327
 0.0265867  0.02639975 0.03372885 0.02391475 0.02879251 0.02454606
 0.03213235 0.02627847 0.02642785 0.02246368 0.03516831 0.04077869]","[0.06294512 0.08793822 0.11762052 0.14296616 0.17772874 0.20075444
 0.22062145 0.23425852 0.25336779 0.2759577  0.28949233 0.31190407
 0.33019827 0.34788086 0.36987609 0.38494534 0.40265431 0.41731679
 0.43603977 0.45085978 0.46537238 0.47738209 0.49576168 0.51632385]",1989.0,2006.0,24
3,vicrtsamd,WI,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.03388225 0.02338696 0.02415256 0.02411519 0.01746485 0.02090457
 0.03028948 0.02175589 0.03135856 0.03662322 0.02780396 0.04661956
 0.03939032 0.03911695 0.04979603 0.03547851 0.0426119  0.0364037
 0.04747639 0.03893959 0.03915805]","[0.03388225 0.05647681 0.07926531 0.101469   0.11716172 0.13561707
 0.16179878 0.18003459 0.20574752 0.23483561 0.25611021 0.29079003
 0.31872603 0.34537539 0.3779731  0.40004169 0.42560705 0.44651708
 0.47279445 0.49332362 0.51316408]",1993.0,2003.0,21
3,vicrtsamd,WV,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.]","[0.02857262 0.01991107 0.02198379 0.0215113  0.01497547 0.01706303
 0.02075749 0.01288542 0.03552598 0.02283494 0.02604016 0.0223437
 0.03643243 0.03594828 0.11566992 0.04644088 0.04964818 0.04246032
 0.05526955 0.04539823]","[0.02857262 0.04791478 0.06884522 0.08887557 0.10252008 0.11783381
 0.13614537 0.1472765  0.17757034 0.19635047 0.21727763 0.23476655
 0.26264586 0.28915247 0.37137615 0.40057    0.43033061 0.45451895
 0.48466744 0.50806263]",,2002.0,20
3,vicrtsamd,WY,"[1983. 1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.
 1995. 1996. 1997. 1998. 1999. 2000. 2001.]","[0.02698344 0.02000509 0.02087334 0.02182674 0.01450663 0.0174515
 0.03288851 0.01298871 0.01661584 0.01940242 0.03376738 0.02945818
 0.05450108 0.04831154 0.10799779 0.06236228 0.06575234 0.05637128
 0.07305692]","[0.02698344 0.04644873 0.06635253 0.08673101 0.09997947 0.11568618
 0.14476995 0.15587828 0.16990407 0.18600995 0.21349626 0.23666522
 0.27826779 0.31313579 0.38731561 0.425524   0.46329714 0.49355177
 0.53055132]",,2001.0,19
3,common interest ownership act (1982),AK,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.03314937 0.02818022 0.02888831 0.02087681 0.02579314 0.02738698
 0.01929292 0.02749472 0.03331617 0.02060884 0.03472927 0.0292872
 0.02908182 0.03712713 0.0263512  0.03170976 0.02704504 0.03537567
 0.02894859 0.0291127  0.02475604]","[0.03314937 0.06039543 0.08753902 0.1065883  0.1296322  0.15346894
 0.169801   0.19262709 0.21952566 0.23561034 0.26215703 0.28376638
 0.30459576 0.33041413 0.34805852 0.36873143 0.38580411 0.40753171
 0.42468283 0.44143187 0.4552598 ]",1985.0,,21
3,common interest ownership act (1982),AL,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.04979291 0.02389925 0.0229402  0.01456117 0.01744318 0.01749343
 0.01253529 0.01781773 0.01998885 0.01425891 0.02413581 0.02031879
 0.020175   0.02582182 0.01826494 0.02201633 0.01874997 0.02459006
 0.02008172 0.02019661 0.01715066 0.02693323 0.03127245 0.02315845
 0.01785451 0.02384699 0.0149665  0.0280703  0.02150488]","[0.04979291 0.07250215 0.09377913 0.10697477 0.12255197 0.13790155
 0.1487082  0.16387629 0.18058943 0.19227333 0.21176847 0.22778438
 0.24336382 0.26290155 0.2763646  0.2922964  0.30556582 0.322642
 0.33624452 0.34965013 0.36080406 0.37801968 0.39747053 0.41142418
 0.42193291 0.43571807 0.4441634  0.4597659  0.47138356]",,,29
3,common interest ownership act (1982),AR,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02627237 0.02320341 0.02300042 0.01576694 0.01753185 0.01822993
 0.01252518 0.01818866 0.02093278 0.01312631 0.02223638 0.01871399
 0.01858134 0.02379294 0.01681957 0.02028024 0.0172669  0.02265572
 0.0184953  0.01860129 0.01579205 0.02481926 0.02882799 0.02133426
 0.01644108 0.02196978 0.01377849 0.02586945 0.0198083 ]","[0.02627237 0.04886616 0.07074264 0.08539418 0.10142891 0.1178098
 0.1288594  0.14470428 0.162608   0.17359987 0.19197602 0.20709737
 0.22183057 0.24034551 0.25312258 0.26826943 0.28090415 0.29719578
 0.31019435 0.32302563 0.33371644 0.35025311 0.368984   0.38244626
 0.39259951 0.40594397 0.41412917 0.42928532 0.44059021]",,,29
3,common interest ownership act (1982),AZ,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998.]","[0.07486597 0.03953049 0.03787421 0.03009514 0.03034559 0.03001238
 0.02171537 0.02794704 0.05094279 0.04108974 0.06826483 0.05788287
 0.05748884 0.07280351 0.05223444]","[0.07486597 0.11143697 0.14509059 0.17081921 0.19598119 0.22011171
 0.23704727 0.25836955 0.29615027 0.32507128 0.37114517 0.40754509
 0.44160464 0.48225778 0.50930176]",,1998.0,15
3,common interest ownership act (1982),CA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000.]","[0.04228871 0.03951221 0.04200002 0.03049666 0.03631168 0.04084543
 0.02980634 0.03144409 0.0541201  0.02950941 0.04942046 0.04177591
 0.0414867  0.0527772  0.03763647 0.04518343 0.03861569]","[0.04228871 0.08013    0.11876456 0.14563929 0.17666256 0.21029213
 0.23383044 0.25792194 0.29808328 0.31879643 0.35246182 0.37951332
 0.40525526 0.43664423 0.45784695 0.48234329 0.50233296]",,2000.0,17
3,common interest ownership act (1982),DE,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009.]","[0.05912254 0.02918097 0.02703339 0.01824304 0.02134038 0.02388703
 0.01698981 0.02376812 0.02792979 0.01755006 0.02963814 0.02497321
 0.02479731 0.03169603 0.02245967 0.02704887 0.02305348 0.03019275
 0.02468321 0.02482376 0.02109498 0.0330517  0.03833783 0.02844446
 0.02195709 0.02928545]","[0.05912254 0.08657826 0.11127115 0.12748426 0.14610408 0.16650112
 0.1806621  0.20013623 0.22247625 0.23612184 0.25876176 0.27727286
 0.29519455 0.31753408 0.33286204 0.35090737 0.36587121 0.3850173
 0.40019705 0.41508641 0.42742515 0.44634973 0.46757548 0.48272001
 0.49407797 0.50889413]",,2009.0,26
3,common interest ownership act (1982),FL,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.06450676 0.03193295 0.02925497 0.02016865 0.02323643 0.02522559
 0.01895544 0.02979534 0.03054626 0.01894105 0.03195606 0.02693642
 0.02674708 0.03416923 0.0242302  0.02917038 0.02486963 0.03255259
 0.02662425 0.02677555 0.02276044 0.03562679 0.04130717 0.03067198]","[0.06450676 0.09437982 0.12087371 0.1386045  0.15862026 0.17984456
 0.19539096 0.21936456 0.24321005 0.25754445 0.28127041 0.30063041
 0.3193365  0.34259425 0.35852332 0.37723544 0.39272336 0.41249179
 0.42813375 0.44344579 0.4561132  0.47549015 0.49715617 0.51257938]",,2007.0,24
3,common interest ownership act (1982),GA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.05448287 0.02835405 0.02545721 0.01705193 0.01939819 0.02070066
 0.01400993 0.02107794 0.02468568 0.01535678 0.02597413 0.0218729
 0.02171835 0.0277849  0.01966511 0.02369714 0.02018656 0.02646204
 0.0216181  0.02174159 0.01846702 0.0289783  0.03363561 0.02492423
 0.01922384 0.02566389 0.01611797 0.03019902 0.02314756]","[0.05448287 0.08129211 0.10467985 0.11994678 0.13701823 0.15488252
 0.16672256 0.18428633 0.20442278 0.21664029 0.23698737 0.25367667
 0.26988559 0.29017174 0.30413059 0.32062071 0.33433504 0.35194989
 0.36595951 0.37974456 0.39119883 0.40884085 0.42872484 0.44296344
 0.45367182 0.46769273 0.47627244 0.4920885  0.50384541]",,2012.0,29
3,common interest ownership act (1982),HI,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.06758857 0.03228299 0.029438   0.02049709 0.02421404 0.02469794
 0.017692   0.02492277 0.02927167 0.01877132 0.03167346 0.026697
 0.02650929 0.03386775 0.02401423 0.02891169 0.0246481  0.03226489
 0.02638752 0.02653751 0.02255727 0.03531292 0.04094539 0.03040039]","[0.06758857 0.0976896  0.12425181 0.14220211 0.16297286 0.18364571
 0.19808865 0.21807449 0.24096276 0.25521089 0.27880095 0.29805479
 0.31666286 0.33980595 0.35566    0.37428896 0.38971155 0.40940244
 0.42498685 0.44024627 0.45287278 0.47219344 0.49380469 0.50919322]",,2007.0,24
3,common interest ownership act (1982),IA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.027938   0.02370468 0.02325136 0.01638696 0.02009481 0.0203818
 0.01430185 0.02033003 0.0238395  0.01550471 0.0262216  0.02208219
 0.0219262  0.02804913 0.0198537  0.02392346 0.02038005 0.02671404
 0.02182501 0.02194965 0.01864434 0.02925354 0.03395354 0.02516196
 0.01940828 0.02590849 0.01627311 0.03048549 0.02336876]","[0.027938   0.05098042 0.07304641 0.08823636 0.10655809 0.12476804
 0.13728548 0.15482449 0.17497305 0.18776486 0.20906297 0.22652859
 0.24348787 0.26470738 0.27930566 0.29654716 0.31088356 0.32929265
 0.34393084 0.35833133 0.37029482 0.38871592 0.40947118 0.42433005
 0.43550281 0.45012808 0.45907621 0.47556654 0.48782189]",,,29
3,common interest ownership act (1982),ID,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008.]","[0.04937582 0.02414313 0.02229002 0.01555285 0.01795011 0.0184554
 0.01284455 0.01872847 0.03133846 0.01994305 0.03362296 0.02834916
 0.02815017 0.03594729 0.02550472 0.03069658 0.02617688 0.03424951
 0.02802108 0.02818009 0.02395955 0.03747776 0.04343997 0.03227414
 0.02493575]","[0.04937582 0.07232686 0.09300471 0.10711107 0.12313853 0.13932136
 0.15037639 0.16628854 0.19241577 0.20852146 0.23513331 0.25681664
 0.27773738 0.30370076 0.32145968 0.34228855 0.35950538 0.381442
 0.39877467 0.41571725 0.4297164  0.45108935 0.47493401 0.49188006
 0.50455041]",,2008.0,25
3,common interest ownership act (1982),IL,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02622898 0.0216613  0.02231456 0.01561281 0.01981969 0.01973874
 0.01424394 0.02041538 0.02402934 0.01569477 0.02653948 0.02235104
 0.02219319 0.02838852 0.02009598 0.02421417 0.02062861 0.02703772
 0.0220908  0.02221692 0.01887214 0.02960705 0.03436184 0.02546733
 0.01964523 0.02622268 0.01647242 0.03085342 0.02365289]","[0.02622898 0.04732212 0.06858071 0.08312278 0.101295   0.11903431
 0.13158274 0.1493118  0.16975328 0.18278381 0.2044723  0.22225317
 0.23951385 0.26110293 0.27595179 0.29348402 0.30805846 0.32676698
 0.34163924 0.35626599 0.36841463 0.38711401 0.4081739  0.42324613
 0.43457659 0.44940351 0.45847317 0.47518112 0.48759461]",,,29
3,common interest ownership act (1982),IN,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.05329232 0.02521501 0.02421794 0.01617225 0.01982778 0.0189352
 0.01334639 0.01889279 0.0217253  0.01346375 0.0228026  0.01919228
 0.01905631 0.02439781 0.0172503  0.02079771 0.01770887 0.02323237
 0.01896811 0.01907675 0.0161969  0.02544954 0.02955698 0.02187802
 0.01686228 0.02252937 0.01413245 0.02652567 0.02031398]","[0.05329232 0.07716357 0.09951277 0.11407567 0.13164159 0.14808413
 0.15945413 0.17533438 0.19325049 0.20411236 0.22226067 0.23718727
 0.25172366 0.26997997 0.28257303 0.29749387 0.30993446 0.32596631
 0.33875145 0.35136593 0.36187179 0.37811186 0.39649299 0.40969653
 0.4196504  0.43272531 0.44074229 0.45557698 0.46663638]",,,29
3,common interest ownership act (1982),KS,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.03882581 0.03335352 0.0329331  0.02761148 0.02805951 0.03001334
 0.02044114 0.02881073 0.03405629 0.02169308 0.03652868 0.03081364
 0.0305979  0.03904576 0.02772899 0.03335813 0.02845805 0.03720729
 0.03045794 0.03063034 0.02605266 0.04070258]","[0.03882581 0.07088435 0.10148301 0.12629239 0.1508082  0.17629528
 0.19313274 0.21637917 0.24306639 0.25948661 0.28653659 0.30852099
 0.3296788  0.355852   0.37371357 0.39460532 0.41183367 0.43371774
 0.45096554 0.46778265 0.48164833 0.50274658]",,2005.0,22
3,common interest ownership act (1982),KY,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02847842 0.02413677 0.02440871 0.01628733 0.01860316 0.01917045
 0.01305561 0.01885451 0.0220216  0.01357652 0.02299177 0.01935209
 0.019215   0.02459988 0.01739422 0.0209706  0.01785655 0.02342501
 0.01912608 0.01923561 0.01633218 0.02566009 0.02980047 0.02205969
 0.01700302 0.02271632 0.01425074 0.02674488 0.02048293]","[0.02847842 0.05192781 0.07506904 0.09013369 0.10706008 0.12417813
 0.13561252 0.15191012 0.17058642 0.18184697 0.20065776 0.2161267
 0.23118883 0.25010149 0.26314539 0.27859767 0.29147943 0.30807653
 0.32131031 0.33436533 0.34523659 0.36203788 0.38104945 0.39470331
 0.40499518 0.4185115  0.42679814 0.44212836 0.4535552 ]",,,29
3,common interest ownership act (1982),LA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.03216759 0.02437256 0.02541965 0.01499652 0.01866889 0.01907075
 0.01340198 0.01886591 0.02552066 0.01409664 0.02386386 0.02008897
 0.01994677 0.02553138 0.01805792 0.02176774 0.01853756 0.02431313
 0.01985453 0.01996815 0.01695606 0.02663063 0.03092265 0.02289726
 0.01765206 0.02357822 0.01479631 0.02775529 0.02126193]","[0.03216759 0.05575615 0.0797585  0.09355892 0.11048117 0.12744496
 0.13913893 0.15537985 0.17693512 0.18853757 0.2079022  0.22381463
 0.23929702 0.25871881 0.27210481 0.28794944 0.30114912 0.31814037
 0.33167838 0.34502352 0.35612934 0.37327602 0.39265599 0.40656251
 0.4170379  0.43078311 0.43920542 0.45477043 0.46636307]",,,29
3,common interest ownership act (1982),MA,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001.]","[0.08864403 0.04273862 0.03699052 0.02591407 0.03060766 0.03206321
 0.02144685 0.03187485 0.03828911 0.02517166 0.04228339 0.03570137
 0.03545266 0.04517841 0.03214365 0.03863338 0.03298485 0.04306412]","[0.08864403 0.12759413 0.15986488 0.18163619 0.2066844  0.23212064
 0.24858924 0.27254034 0.30039412 0.31800436 0.34684145 0.37016011
 0.39248961 0.41993596 0.43858134 0.46027084 0.47807372 0.50055002]",,2001.0,18
3,common interest ownership act (1982),MD,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009.]","[0.06124412 0.02931501 0.0278852  0.01896403 0.02333061 0.02379013
 0.01707817 0.02381729 0.02723222 0.01710009 0.02888735 0.02433763
 0.0241661  0.03089477 0.02188662 0.02636189 0.02246563 0.02942833
 0.02405483 0.02419188 0.02055603 0.03221732 0.03737516 0.02772305
 0.02139659 0.02854334]","[0.06124412 0.08876376 0.11417376 0.13097259 0.15124753 0.17143946
 0.18558975 0.2049868  0.22663677 0.23986135 0.26181974 0.2797853
 0.29719007 0.31890323 0.33381013 0.35137216 0.36594399 0.3846032
 0.39940647 0.41393596 0.4259831  0.44447639 0.46523917 0.48006437
 0.49118922 0.50571238]",,2009.0,26
3,common interest ownership act (1982),ME,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02960292 0.0253609  0.02446228 0.01664293 0.01996238 0.02118491
 0.01539786 0.02170757 0.02573516 0.01625105 0.02746941 0.02313769
 0.02297442 0.02938128 0.02080496 0.02506472 0.02135597 0.02798461
 0.02286851 0.02299897 0.0195388  0.03064109 0.03555585 0.02636071
 0.02033864 0.02714181 0.01705579 0.03192955 0.02448422]","[0.02960292 0.05421306 0.07734916 0.09270478 0.11081655 0.12965383
 0.1430553  0.16165749 0.18323236 0.19650569 0.21857721 0.23665753
 0.25419488 0.27610759 0.29116814 0.30893481 0.32369317 0.34261936
 0.35765267 0.37242599 0.38468804 0.40354187 0.42474944 0.43991346
 0.45130485 0.46619743 0.47530186 0.49205523 0.50449186]",,2012.0,29
3,common interest ownership act (1982),MI,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011. 2012.]","[0.02400236 0.02059157 0.02136313 0.01500754 0.01755691 0.01861778
 0.01332763 0.0205757  0.02357936 0.01472085 0.02490964 0.02097287
 0.02082455 0.02664823 0.01885418 0.02272379 0.01935455 0.02537808
 0.02072834 0.02084685 0.0177046  0.0277942  0.03226753 0.02390171
 0.01843076 0.0246118  0.01545101 0.02896653 0.02219628]","[0.02400236 0.04409968 0.06452071 0.07855995 0.09473759 0.11159157
 0.12343195 0.14146795 0.16171159 0.1740519  0.19462597 0.21151698
 0.22793679 0.2485109  0.26267961 0.27943433 0.29338055 0.3113132
 0.32558853 0.33964789 0.35133916 0.36936817 0.38971711 0.40430391
 0.41528305 0.42967398 0.43848609 0.4547512  0.4668537 ]",,,29
3,common interest ownership act (1982),MN,"[1984. 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.
 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.
 2008. 2009. 2010. 2011.]","[0.03135845 0.02585907 0.02564261 0.02116991 0.022435   0.02306403
 0.01597826 0.02236449 0.02596338 0.01684686 0.02846462 0.02397984
 0.02381077 0.03044359 0.02156407 0.02597513 0.02213473 0.02899793
 0.02370109 0.02383618 0.02025268 0.03174746 0.03683294 0.02731688
 0.0210811  0.0281255  0.01768058 0.03308086]","[0.03135845 0.05640662 0.08060282 0.10006637 0.12025638 0.14054681
 0.15427938 0.17319348 0.19466017 0.20822762 0.23076512 0.24921125
 0.2670881  0.28940057 0.30472399 0.32278388 0.33777387 0.35697706
 0.37221741 0.38718135 0.39959257 0.41865397 0.44006665 0.45536229
 0.46684385 0.48183913 0.49100052 0.50783865]",1993.0,2011.0,28
