fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,postvia,NH,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.03316234 0.08534085 0.01992867 0.02252417 0.01335151 0.01612159
 0.02696851 0.02536809 0.02511336 0.04075806 0.02403844 0.02682522
 0.02747845 0.01931721 0.0235581  0.02465081 0.01801949 0.02517072
 0.03072538 0.01964145 0.03053152 0.02651168 0.02536129 0.03019903
 0.02041341 0.02397997 0.01949355 0.02716118 0.02287097]","[0.03316234 0.11567308 0.13329654 0.15281831 0.16412947 0.17760502
 0.19978379 0.22008375 0.23967007 0.27065964 0.28819185 0.30728626
 0.32632096 0.33933456 0.35489859 0.37080086 0.38213871 0.39769072
 0.4161969  0.42766364 0.44513794 0.45984827 0.47354721 0.48944558
 0.49986773 0.51186089 0.52137645 0.53437643 0.54502569]",,1999.0,29
3,postvia,NJ,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.12583918 0.14400125 0.02943136 0.03297878 0.03831884 0.02725385
 0.01445332 0.02365953 0.02537681 0.0353484  0.03546173 0.03984191
 0.04052066 0.02791555 0.03409832 0.03384722 0.02909158 0.06969916
 0.08681964 0.03058051 0.04994817 0.03813987 0.03567569 0.04691428
 0.03299222 0.03908646 0.03328118 0.04522108 0.03720978]","[0.12583918 0.25171943 0.27374234 0.29769343 0.32460501 0.34301212
 0.35250778 0.36782714 0.38386967 0.40564889 0.42672561 0.44956596
 0.47186991 0.48661295 0.50411858 0.52090279 0.53484049 0.56726172
 0.6048319  0.61691634 0.63605067 0.64993165 0.66242058 0.67825787
 0.68887286 0.70103372 0.71098367 0.7240533  0.73432121]",,1988.0,29
3,postvia,NM,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.06163491 0.06912135 0.05304458 0.035789   0.03922889 0.07311129
 0.0241441  0.03570446 0.03934058 0.05479569 0.03697268 0.04077065
 0.04152638 0.04330553 0.05111043 0.05219922 0.03747018 0.05952609
 0.16415706 0.0638705  0.09112815 0.07318657 0.07289975 0.08819721
 0.06179063 0.0712133  0.05940266 0.07626594 0.06500368]","[0.06163491 0.12649597 0.17283062 0.20243418 0.2337218  0.28974539
 0.30689385 0.33164083 0.35793446 0.39311689 0.41555498 0.43938319
 0.46266357 0.48593321 0.51220738 0.53766978 0.55499338 0.58148288
 0.65018542 0.67252825 0.70237015 0.72415266 0.74426186 0.76681725
 0.78122576 0.79680539 0.80887569 0.82345197 0.83492824]",,1988.0,29
3,postvia,NY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.05101169 0.03822793 0.0286097  0.0399616  0.02596165 0.03099346
 0.02002947 0.03288717 0.03814889 0.05430871 0.03834304 0.04392508
 0.04504395 0.03269956 0.04032313 0.04281542 0.03041791 0.04326362
 0.05200457]","[0.05101169 0.08728955 0.11340192 0.14883179 0.17092952 0.19662528
 0.21271645 0.23860798 0.26765424 0.30742699 0.33398235 0.36323723
 0.39191954 0.4118035  0.43552142 0.45968981 0.47612492 0.49878965
 0.52485488]",1974.0,1992.0,19
3,postvia,OH,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.05391303 0.10616074 0.08263052 0.05809953 0.03244887 0.03900327
 0.02362943 0.03880423 0.04106201 0.06658532 0.1114221  0.07070989
 0.06605927 0.04956711 0.05573116 0.10725356 0.04499781 0.06072164
 0.07128801 0.04408297 0.06619958 0.06811225 0.05911461 0.06907203
 0.0475001  0.05854661 0.04920133 0.06287483 0.05168581]","[0.05391303 0.15435033 0.2242268  0.26929886 0.29300929 0.32058424
 0.33663844 0.36237968 0.38856165 0.42927447 0.49286591 0.5287253
 0.55985737 0.58167396 0.60498776 0.64735423 0.66322251 0.68367219
 0.70622257 0.71917315 0.73776377 0.75562527 0.77007139 0.78595302
 0.79612028 0.80805674 0.81750061 0.82897523 0.83781478]",,1985.0,29
3,postvia,OK,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.]","[0.0279495  0.03772364 0.01514799 0.01824096 0.01059839 0.01269133
 0.00814732 0.01348233 0.01568978 0.02255909 0.01577151 0.0181295
 0.01860408 0.01340389 0.0166061  0.01765947 0.01245129 0.01784923
 0.02157125 0.01332924 0.02255017 0.01899676 0.01886431 0.02416763]","[0.0279495  0.06461878 0.07878792 0.09559172 0.10517698 0.11653348
 0.12373136 0.13554551 0.14910861 0.16830395 0.18142105 0.19626147
 0.21121429 0.22178709 0.23471017 0.24822478 0.25758535 0.27083688
 0.28656584 0.29607538 0.311949   0.32501974 0.33775277 0.35375771]",1978.0,,24
3,postvia,OR,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.06548003 0.10324212 0.0403069  0.04895903 0.02940242 0.0353121
 0.02133923 0.03335423 0.03655394 0.05156611 0.03552092 0.04100839
 0.04159078 0.03432889 0.03755108 0.03922321 0.0293479  0.03872493
 0.06532853 0.04098451 0.06374939 0.05487609 0.05260534 0.06236019
 0.04337071 0.04868961 0.03953723 0.05420691 0.04576903]","[0.06548003 0.16196185 0.19574057 0.23511633 0.25760576 0.28382126
 0.29910396 0.32248181 0.34724777 0.38090766 0.40289839 0.42738457
 0.45120009 0.47003978 0.48994037 0.50994654 0.52432858 0.54274893
 0.57262047 0.59013641 0.61626496 0.63732284 0.6564016  0.67782846
 0.69180127 0.70680734 0.71839937 0.73366407 0.74585401]",,1989.0,29
3,postvia,PA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999.]","[0.02729616 0.0669861  0.04561978 0.0318487  0.01763101 0.02059522
 0.01202901 0.02330298 0.02281339 0.03020305 0.02116536 0.02430986
 0.02494212 0.01800282 0.02227891 0.02368345 0.01672892 0.02393638
 0.02889039 0.01790303 0.0301912  0.0254651  0.02528871 0.03233859
 0.02287383 0.02767266]","[0.02729616 0.0924538  0.13385585 0.16144142 0.17622606 0.19319186
 0.20289696 0.22147184 0.2392327  0.2622102  0.27782578 0.29538173
 0.3129564  0.32532513 0.34035615 0.35597879 0.36675258 0.38191023
 0.39976708 0.41051307 0.42831039 0.44286852 0.45695765 0.47451888
 0.48653865 0.50074749]",1983.0,1999.0,26
3,postvia,RI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990.]","[0.03117472 0.04356718 0.03265119 0.04553152 0.02964048 0.03535943
 0.02288745 0.03750957 0.0434776  0.06174975 0.04369764 0.05001866
 0.05128443 0.03729661 0.04594104 0.04876292 0.03470571]","[0.03117472 0.07338371 0.10363883 0.14445152 0.16981039 0.19916542
 0.21749448 0.24684593 0.27959126 0.32407632 0.35361259 0.38594402
 0.41743553 0.43916321 0.46492864 0.49102028 0.50868478]",1975.0,1990.0,17
3,postvia,SC,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.04599854 0.032107   0.02318861 0.03004227 0.01820999 0.02542673
 0.01299784 0.02026249 0.02232297 0.03197884 0.04113234 0.02651523
 0.0248881  0.01602411 0.01954755 0.03960217 0.01570271 0.04248882
 0.02744349 0.01599422 0.02531693 0.02114569 0.02150689 0.0271987
 0.01870629 0.02217013 0.01832084 0.02313733 0.01850058]","[0.04599854 0.07662867 0.09804036 0.12513727 0.14106852 0.16290834
 0.17378872 0.19052982 0.20859959 0.23390766 0.26541883 0.28489642
 0.30269399 0.31386769 0.3272799  0.35392108 0.36406627 0.39108634
 0.40779706 0.41726889 0.43202185 0.44403214 0.45598928 0.47078567
 0.48068531 0.49219858 0.50150193 0.51303585 0.52204497]",,2000.0,29
3,postvia,SD,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.02910873 0.02776279 0.03130382 0.05565225 0.04936793 0.06846229
 0.03854311 0.06164421 0.06693469 0.09586327 0.06395175 0.07200762
 0.10463831 0.13920843 0.0969558  0.0916453  0.06496026 0.09083379
 0.10680677 0.1246362  0.11057448 0.09895758 0.08678745 0.10629129
 0.07185938 0.08428371 0.06877813 0.08834319 0.07361206]","[0.02910873 0.05606338 0.0856122  0.13649993 0.17912914 0.23532784
 0.26480068 0.31012147 0.35629827 0.41800562 0.45522518 0.49445312
 0.54735269 0.61036501 0.64814238 0.68038848 0.70115053 0.72829616
 0.75731597 0.78756318 0.81105327 0.82975098 0.84452646 0.86105194
 0.87103666 0.88190617 0.89002845 0.89974368 0.90712376]",,1986.0,29
3,postvia,TN,[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.],"[0.08088555 0.05448846 0.0480878  0.06134606 0.07022993 0.08908581
 0.02852048 0.04366872 0.04654108 0.06601186 0.04677587 0.05351725]","[0.08088555 0.13096668 0.17275659 0.22350471 0.27803791 0.34235449
 0.36111086 0.38901033 0.41744645 0.45590189 0.48135255 0.50910913]",1982.0,1985.0,12
3,postvia,TX,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993.]","[0.06360764 0.05087982 0.01987689 0.02209159 0.01383318 0.04920096
 0.01744447 0.02530034 0.03025447 0.0451064  0.02327593 0.02552185
 0.02641065 0.01541777 0.02601761 0.04051254 0.03119266 0.05594314
 0.06706628 0.04219096]","[0.06360764 0.11125111 0.12891667 0.14816029 0.15994394 0.2012755
 0.21520883 0.23506431 0.25820703 0.29166664 0.30815376 0.32581096
 0.34361673 0.3537367  0.37055093 0.3960515  0.41489026 0.44762314
 0.484669   0.50641131]",1991.0,1993.0,20
3,postvia,UT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991.]","[0.05241702 0.03929566 0.029417   0.04107568 0.02669628 0.03186582
 0.02059979 0.03381097 0.0392145  0.05579953 0.03941385 0.04514446
 0.04629289 0.03361827 0.04144685 0.04400542 0.0312746  0.04446549]","[0.05241702 0.08965291 0.11643259 0.15272572 0.17534479 0.2016231
 0.2180695  0.24450733 0.27413359 0.3146366  0.34164941 0.37137029
 0.40047138 0.42062649 0.4446397  0.46907856 0.48568292 0.50855228]",1974.0,1991.0,18
3,postvia,VA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.]","[0.02940787 0.02988809 0.02231948 0.03125583 0.02024151 0.0241922
 0.01559544 0.02568136 0.02982575 0.04261612 0.02997887 0.03438678
 0.03527165 0.02553377 0.03154119 0.03350964 0.02373986 0.03386386
 0.04078666 0.02539331 0.04259962]","[0.02940787 0.05841701 0.07943265 0.10820575 0.12625701 0.14739477
 0.16069153 0.18224611 0.20663623 0.24044632 0.26321688 0.28855248
 0.31364641 0.3311716  0.35226724 0.37397253 0.38883434 0.40953077
 0.43361403 0.44799645 0.47151159]",1975.0,,21
3,postvia,VT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.06593614 0.07797336 0.05626401 0.03978481 0.02216593 0.03067512
 0.01642303 0.02621429 0.02796308 0.03810504 0.02587616 0.02777996
 0.02779203 0.02234386 0.02450401 0.02578439 0.01887347 0.02657312
 0.03159197 0.02005957 0.03132677 0.02754571 0.02521218 0.03644054
 0.02201795 0.02676573 0.02217418 0.02888357 0.02441506]","[0.06593614 0.13876824 0.18722459 0.21956071 0.23685988 0.26026929
 0.27241792 0.29149097 0.31130306 0.33754588 0.35468765 0.3726144
 0.39005072 0.40367934 0.41829159 0.43329059 0.44398636 0.45876138
 0.47586017 0.48637419 0.50246443 0.5161694  0.52836783 0.54555436
 0.55556032 0.56745607 0.57704738 0.58926376 0.59929191]",,1994.0,29
3,postvia,WA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.]","[0.04749046 0.06200389 0.04917126 0.0401738  0.02101464 0.02473651
 0.01513635 0.02730621 0.02565996 0.03623515 0.02476333 0.03317617
 0.02995992 0.02204219 0.02732532 0.02659806 0.02002391 0.02718879
 0.03279331 0.02035273 0.03426366 0.02891907 0.02871946]","[0.04749046 0.10654976 0.15048184 0.18461022 0.20174534 0.22149138
 0.23327515 0.25421151 0.27334841 0.29967874 0.31702102 0.33967965
 0.35946279 0.37358163 0.39069872 0.40690495 0.41878103 0.43458367
 0.45312554 0.46425593 0.48261249 0.49757485 0.51200423]",1991.0,1996.0,23
3,postvia,WI,[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.],"[0.04208941 0.0663533  0.06939663 0.12939039 0.04305327 0.04682593
 0.02827139 0.04341556 0.04870057 0.07870038 0.05082994 0.05325262]","[0.04208941 0.10564994 0.16771482 0.27540453 0.30660073 0.3390698
 0.35775521 0.38563863 0.41555838 0.46155416 0.48892333 0.5161395 ]",1985.0,1985.0,12
3,postvia,WV,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002.]","[0.05243816 0.05802732 0.03254968 0.04544213 0.02392457 0.02994521
 0.01779133 0.02927415 0.03127138 0.04626251 0.04351477 0.04862766
 0.04816211 0.0654798  0.08172663 0.05312722 0.03098835 0.04358637
 0.13323013 0.05106494 0.0726078  0.06050876 0.06085582 0.07295731
 0.05062488 0.05917824 0.04914156 0.06965988 0.05028326]","[0.05243816 0.10742264 0.13647575 0.17571613 0.19543677 0.21952958
 0.23341519 0.25585631 0.27912671 0.31247612 0.34239356 0.37437142
 0.40450302 0.44349604 0.48897724 0.51612646 0.5311209  0.55155764
 0.61130367 0.63115243 0.65793364 0.67863165 0.69818879 0.72020812
 0.73437255 0.75009192 0.76237279 0.77892587 0.7900422 ]",,1989.0,29
3,postvia,WY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986.]","[0.03971188 0.10803235 0.0464445  0.05540379 0.03619788 0.04312581
 0.02799397 0.04572582 0.05292922 0.07486268 0.05319444 0.06080187
 0.0623226 ]","[0.03971188 0.14345406 0.18323591 0.22848774 0.25641485 0.28848256
 0.30840075 0.3400247  0.37495668 0.4217491  0.45250883 0.48579732
 0.51784377]",1977.0,1986.0,13
3,retail theft,AK,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.02916195 0.01877723 0.0134392  0.01952193 0.01255798 0.01547904
 0.01809973 0.01626783 0.03165915 0.02692704 0.01717748 0.01920388
 0.01940674 0.01361041 0.0316562  0.01723595 0.01116746 0.01522484
 0.0178291  0.01089653 0.01755056 0.01506934 0.01489352 0.01871849
 0.01314321 0.01562957 0.01307702 0.01724381 0.01409511 0.01415425
 0.01199535 0.01893427 0.02196756 0.01627687 0.01257841 0.01688912
 0.01052492 0.01976474 0.01514996 0.02540404]","[0.02916195 0.04739161 0.0601939  0.07854073 0.0901124  0.10419658
 0.12041039 0.1347194  0.16211345 0.18467525 0.19868048 0.21406892
 0.22932128 0.23981053 0.26387524 0.27656305 0.284642   0.29553321
 0.30809323 0.31563261 0.32764364 0.3377756  0.34763845 0.35984968
 0.3682633  0.37813708 0.3862692  0.39685225 0.40535368 0.41377046
 0.42080248 0.43176916 0.44425181 0.45329765 0.4601743  0.46929148
 0.47487715 0.48525607 0.49305442 0.50593288]",,2013.0,40
3,retail theft,AL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991.]","[0.03136157 0.04230572 0.03169532 0.04421582 0.02877013 0.03432709
 0.02221086 0.03641683 0.04221862 0.05999485 0.04243257 0.0485799
 0.04981116 0.03620984 0.04461405 0.04735847 0.0336918  0.04785184]","[0.03136157 0.07234052 0.10174299 0.14146016 0.16616046 0.19478375
 0.21266829 0.24134042 0.27336998 0.31696404 0.34594701 0.37772084
 0.40871729 0.43012754 0.45555186 0.48133609 0.49881081 0.52279364]",1975.0,1991.0,18
3,retail theft,AR,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993.]","[0.07929576 0.03276277 0.02448458 0.03425742 0.02220961 0.02653403
 0.0171197  0.02816318 0.03269465 0.04665614 0.03286199 0.03767735
 0.03864351 0.02800174 0.03456921 0.03671947 0.02603907 0.03710632
 0.04466133 0.02784809]","[0.07929576 0.10946059 0.13126507 0.16102569 0.17965898 0.20142594
 0.21509729 0.23720264 0.26214203 0.29656763 0.31968382 0.34531634
 0.37061561 0.38823947 0.40938755 0.43107452 0.44588881 0.46644984
 0.4902789  0.50447366]",1975.0,1993.0,20
3,retail theft,AZ,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000.]","[0.03982258 0.02547761 0.01902821 0.03727096 0.02315931 0.05333384
 0.02624948 0.07317492 0.04811439 0.065503   0.04357917 0.05245155
 0.14520301 0.07041675 0.12421344 0.07219824 0.04961331 0.06385055
 0.07989877 0.06545074 0.09166644 0.07797833 0.07293509 0.0864226
 0.05943674 0.06788132 0.05626647]","[0.03982258 0.06428561 0.08209057 0.11630194 0.13676778 0.18280727
 0.20425815 0.2624865  0.29797151 0.34395648 0.37254632 0.40545723
 0.49178663 0.52757337 0.58625511 0.61612676 0.63517198 0.65846645
 0.68575456 0.70632216 0.73324256 0.75404386 0.77198269 0.79168854
 0.8040699  0.81736989 0.82764584]",2000.0,1987.0,27
3,retail theft,CA,[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.],"[0.05319648 0.04344244 0.0568362  0.07848307 0.05171466 0.06142309
 0.04014048 0.06505123 0.07505959 0.10514557 0.07542687]","[0.05319648 0.09432793 0.1458029  0.2128429  0.25355046 0.2993997
 0.32752213 0.37126765 0.41846004 0.47960639 0.51885805]",1976.0,1984.0,11
3,retail theft,CO,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.]","[0.02935341 0.02035062 0.02895238 0.02140828 0.01216798 0.02947551
 0.02791539 0.02244525 0.02314324 0.04664941 0.05843399 0.0384302
 0.03941487 0.02856699 0.03526222 0.03745392 0.02656578 0.0378482
 0.04554712 0.02841033 0.04756119]","[0.02935341 0.04910666 0.07663729 0.0964049  0.10739983 0.13370967
 0.1578925  0.17679381 0.19584547 0.23335881 0.27815671 0.30589729
 0.33325526 0.35230215 0.37514141 0.39854481 0.41452294 0.43668219
 0.4623397  0.4776148  0.50246006]",1985.0,1994.0,21
3,retail theft,DE,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000.]","[0.03090908 0.02587226 0.01653272 0.02117868 0.01283619 0.01535206
 0.0265519  0.04464213 0.0490829  0.03838054 0.02341681 0.02647582
 0.026765   0.01850627 0.02195595 0.02483553 0.01784522 0.02537134
 0.0300224  0.01915852 0.03020782 0.02572692 0.02444495 0.04455684
 0.0303963  0.03583328 0.02998728]","[0.03090908 0.05598165 0.07158884 0.09125137 0.10291623 0.11668832
 0.14014192 0.17852781 0.21884805 0.24882909 0.26641911 0.28584126
 0.30495572 0.3178184  0.33279634 0.3493667  0.36097739 0.37719026
 0.3958885  0.40746238 0.42536165 0.44014533 0.45383094 0.47816651
 0.49402832 0.51215894 0.52678797]",,1999.0,27
3,retail theft,FL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.04073668 0.02382797 0.04869287 0.03619318 0.02046798 0.02446176
 0.01577077 0.02596708 0.03015615 0.04308192 0.03031091 0.0347659
 0.03566016 0.02581789 0.03188996 0.03387942 0.02400451 0.03423742
 0.04123332 0.02567591 0.04306525 0.03639949]","[0.04073668 0.06359398 0.10919028 0.14143152 0.15900468 0.17957691
 0.19251561 0.21348362 0.23720193 0.27006473 0.29218974 0.3167974
 0.34116051 0.35817036 0.37863828 0.39968966 0.41409981 0.43415952
 0.457491   0.47142041 0.49418382 0.51259527]",1978.0,1995.0,22
3,retail theft,GA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989.]","[0.08659626 0.03359002 0.03525553 0.04543903 0.02782887 0.03321024
 0.02147944 0.03523447 0.04085587 0.05809312 0.04106322 0.0470219
 0.04821567 0.03503395 0.04317747 0.04583776]","[0.08659626 0.11727751 0.14839836 0.18709432 0.20971656 0.23596206
 0.25237317 0.27871541 0.30818412 0.34837386 0.37513173 0.40451422
 0.43322597 0.4530823  0.47669682 0.50068387]",1978.0,1989.0,16
3,retail theft,HI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.03354822 0.02473009 0.03487662 0.02634516 0.02931007 0.01986604
 0.01082484 0.01786607 0.03794366 0.02889589 0.01832281 0.02001176
 0.03878895 0.01550466 0.0172206  0.01761157 0.01271857 0.01819862
 0.02159904 0.01398147 0.02214392 0.01899981 0.01839045 0.02285128
 0.01584322 0.01834288 0.01550032 0.02042326 0.01670387 0.01677377
 0.01422108 0.02241831 0.02599496]","[0.03354822 0.05744865 0.09032166 0.11428727 0.14024758 0.15732745
 0.16644925 0.18134152 0.21240442 0.2351627  0.24917667 0.26420196
 0.2927428  0.30370858 0.31569913 0.32775075 0.33630079 0.3483792
 0.36245358 0.37136742 0.38528781 0.39696723 0.40805727 0.42158392
 0.43074789 0.44118962 0.44985135 0.46108719 0.47008912 0.47897772
 0.48638722 0.49790155 0.51095358]",,2006.0,33
3,retail theft,IA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986.]","[0.0288227  0.01911816 0.04107672 0.02918217 0.03439228 0.04982748
 0.07459065 0.06523059 0.06848551 0.09480353 0.06778652 0.07731038
 0.07920919]","[0.0288227  0.04738982 0.08651992 0.11317725 0.1436771  0.18634552
 0.24703653 0.29615279 0.34435612 0.40651348 0.44674386 0.4895163
 0.52995131]",1983.0,1986.0,13
3,retail theft,ID,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991.]","[0.05388801 0.04041413 0.03026315 0.04224259 0.02746639 0.03278003
 0.02119787 0.03477898 0.04033076 0.05735971 0.04053555 0.04642137
 0.04760066 0.03458097 0.04262384 0.04525163 0.03217241 0.04572411]","[0.05388801 0.09212431 0.11959949 0.15678988 0.17994982 0.20683109
 0.22364458 0.25064543 0.28086747 0.3221167  0.34959507 0.37978776
 0.40931027 0.42973689 0.45404369 0.47874911 0.49551901 0.51858595]",1974.0,1991.0,18
3,retail theft,IL,[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.],"[0.02665405 0.05913677 0.14508824 0.04901174 0.04813988 0.05598887
 0.03651592 0.05931631 0.06850698 0.09623977 0.06884458]","[0.02665405 0.08421458 0.21708428 0.25545634 0.29129858 0.33097797
 0.35540792 0.39364274 0.43518245 0.48954036 0.52468274]",1979.0,1984.0,11
3,retail theft,IN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991.]","[0.03025465 0.04180378 0.0311588  0.04347688 0.02828168 0.03374758
 0.02183126 0.03580334 0.04151161 0.05900849 0.04172213 0.04777167
 0.0489835  0.03559971 0.04386876 0.04656957 0.03312264 0.04705513]","[0.03025465 0.07079367 0.09974662 0.13888683 0.16324056 0.19147916
 0.2091302  0.23744598 0.26910082 0.31223008 0.3409253  0.3724104
 0.40315193 0.42439955 0.44965043 0.47527997 0.49266008 0.51653303]",1976.0,1991.0,18
3,retail theft,KS,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998.]","[0.02788545 0.02199125 0.01483003 0.01846226 0.01651645 0.01992009
 0.01229531 0.02002318 0.04296624 0.03374834 0.02021453 0.02260928
 0.03299301 0.02794434 0.02876693 0.0311611  0.02156776 0.0307978
 0.03674525 0.02370839 0.03981966 0.0336386  0.03340754 0.04262179
 0.03024143]","[0.02788545 0.04926347 0.06336292 0.08065536 0.09583967 0.11385063
 0.12474611 0.14227148 0.17912484 0.20682802 0.22286162 0.24043216
 0.26549258 0.28601791 0.30655698 0.32816543 0.3426554  0.36290016
 0.38631056 0.40086015 0.42471769 0.44406939 0.46264166 0.48554484
 0.5011027 ]",1993.0,1998.0,25
