fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,motorvoter,HI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03664146 0.03431569 0.03099151 0.02852108 0.02731558 0.02572787
 0.02432824 0.02542893 0.0251258  0.02449346 0.02238099 0.02468878
 0.02785559 0.08520633 0.0344357  0.03061538 0.03057213 0.03057213
 0.03057213 0.03057213 0.03057213 0.03057213]","[0.03664146 0.06969977 0.09853118 0.12424204 0.14816387 0.17007981
 0.19027031 0.21086087 0.23068862 0.24953171 0.26632794 0.2844414
 0.30437371 0.36364547 0.38555878 0.40437014 0.42257981 0.44023277
 0.45734605 0.47393613 0.49001902 0.50561023]",1992.0,1997.0,22
2,motorvoter,IA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03250583 0.03181718 0.03092446 0.0277039  0.02558048 0.02446668
 0.02475547 0.02158147 0.02125914 0.0230061  0.02234069 0.0225457
 0.02247087 0.03103284 0.03276693 0.03131311 0.03281506 0.03281506
 0.03281506 0.03281506 0.03281506 0.03281506 0.03281506 0.03281506]","[0.03250583 0.06328877 0.09225606 0.1174041  0.13998133 0.16102314
 0.1817924  0.19945052 0.21646952 0.23449549 0.25159739 0.26847065
 0.28490876 0.30710007 0.32980427 0.35079019 0.37209404 0.39269881
 0.41262744 0.4319021  0.45054427 0.46857469 0.48601344 0.50287994]",1992.0,1999.0,24
2,motorvoter,ID,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.02418761 0.02256599 0.02165627 0.01828684 0.01884815 0.0176536
 0.0161552  0.01526121 0.01474431 0.01410545 0.01433863 0.01444919
 0.01504739 0.02123084 0.02152853 0.02235113 0.02394364 0.02394364
 0.02394364 0.02394364 0.02394364 0.02394364 0.02394364 0.02394364
 0.02394364 0.02394364 0.02394364 0.02394364 0.02394364 0.02394364
 0.02394364 0.02394364 0.02394364]","[0.02418761 0.04620778 0.06686335 0.08392748 0.10119375 0.11706091
 0.13132497 0.144582   0.15719455 0.1690827  0.18099691 0.19283085
 0.20497664 0.22185565 0.23860796 0.25562593 0.27344896 0.29084524
 0.30782499 0.32439818 0.34057455 0.3563636  0.3717746  0.38681661
 0.40149845 0.41582876 0.42981595 0.44346823 0.45679363 0.46979997
 0.48249489 0.49488585 0.50698012]",1992.0,2008.0,33
2,motorvoter,IL,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.08324081 0.10999852 0.10469221 0.09859001 0.08923023 0.08514454
 0.08412513 0.08182717 0.08495541 0.08338719 0.08492131 0.08573329
 0.09066233 0.14928329 0.10050806 0.08967481 0.09717429 0.61482498
 0.17118192 0.14148982]","[0.08324081 0.18408297 0.26950312 0.34152282 0.40027889 0.45134187
 0.49749781 0.53861614 0.57781319 0.61301817 0.64588117 0.67624094
 0.70559369 0.74954363 0.77471652 0.79491877 0.8148474  0.92868384
 0.94089188 0.94925508]",1995.0,1983.0,20
2,motorvoter,IN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.04510967 0.10628077 0.0623458  0.05567546 0.04820458 0.04624964
 0.04521398 0.04276036 0.04278736 0.04196149 0.04339275 0.04464677
 0.04613625 0.07906388 0.04861551 0.04442775 0.04696795 0.06586519
 0.06409749 0.06379811]","[0.04510967 0.14659615 0.19980229 0.24435367 0.28077928 0.31404299
 0.34505783 0.37306339 0.39988836 0.42506993 0.45001773 0.47457266
 0.49881391 0.53843962 0.56087862 0.58038779 0.60009612 0.62643587
 0.65038039 0.67268546]",1995.0,1989.0,20
2,motorvoter,KS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03342121 0.03081019 0.02895466 0.02744261 0.02451307 0.02443281
 0.02451161 0.02309285 0.02296372 0.0226808  0.02279726 0.0234455
 0.02404482 0.03193309 0.03400736 0.03170277 0.03490434 0.10131768
 0.03812175 0.03401989 0.03401989 0.03401989]","[0.03342121 0.06320169 0.09032637 0.11529019 0.13697715 0.15806322
 0.17870044 0.19766659 0.21609115 0.23387083 0.25133647 0.26888927
 0.28646869 0.30925395 0.3327444  0.35389825 0.37645001 0.43962664
 0.46098905 0.47932615 0.49703941 0.51415007]",1995.0,1997.0,22
2,motorvoter,KY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03464594 0.03250003 0.03098424 0.02916031 0.02533    0.0252851
 0.0242147  0.02313362 0.02432038 0.02238392 0.02236842 0.02244903
 0.02347875 0.03206305 0.03217886 0.03193099 0.03498422 0.30174876
 0.08293579 0.0685468 ]","[0.03464594 0.06601998 0.09495863 0.12134992 0.14360612 0.16526013
 0.1854731  0.20431606 0.22366739 0.24104476 0.25802139 0.27467809
 0.29170774 0.31441775 0.33647901 0.35766589 0.38013745 0.56718021
 0.60307646 0.6302843 ]",1995.0,1993.0,20
2,motorvoter,LA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.02983258 0.02849643 0.02766848 0.02655261 0.02369094 0.02334531
 0.02222083 0.02199362 0.02183644 0.02181595 0.0210067  0.01993261
 0.02076055 0.02797741 0.02958119 0.02817988 0.0315736  0.0315736
 0.0315736  0.0315736  0.0315736  0.0315736  0.0315736  0.0315736
 0.0315736  0.0315736 ]","[0.02983258 0.05747888 0.08355701 0.10789096 0.12902587 0.14935903
 0.16826098 0.18655393 0.2043167  0.22167528 0.23802531 0.25321346
 0.26871716 0.28917656 0.31020356 0.32964194 0.35080756 0.37130491
 0.39115508 0.4103785  0.42899498 0.44702366 0.46448312 0.48139132
 0.49776566 0.51362301]",1992.0,2001.0,26
2,motorvoter,MA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.04698827 0.04584299 0.04289838 0.0411488  0.02908035 0.0268028
 0.02932188 0.02811653 0.03138961 0.03434804 0.03603764 0.03792755
 0.0415781  0.06962037 0.05581948 0.06601807 0.06695789 0.20311003
 0.13339447 0.12843202]","[0.04698827 0.09067717 0.12968565 0.16549804 0.18976565 0.2114822
 0.23460302 0.25612333 0.27947333 0.30422201 0.32929621 0.35473436
 0.38156328 0.42461907 0.45673654 0.49260174 0.52657606 0.62273321
 0.67305851 0.71504827]",1995.0,1992.0,20
2,motorvoter,MD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.04729541 0.04566947 0.04387338 0.04078992 0.03974385 0.03872002
 0.03744938 0.03868405 0.03979073 0.04196685 0.04419356 0.04762929
 0.05075565 0.04893004 0.04639199 0.07891494 0.04933548]","[0.04729541 0.09080493 0.13069439 0.1661533  0.19929358 0.23029694
 0.25912184 0.28778201 0.31612168 0.3448219  0.37377656 0.40360313
 0.43387364 0.46157423 0.48655287 0.52707153 0.55040368]",1992.0,1991.0,17
2,motorvoter,ME,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.02677754 0.0258156  0.02161015 0.02084549 0.0190817  0.01892859
 0.01853132 0.01947065 0.0205111  0.01932205 0.02115804 0.02205301
 0.02372699 0.0221101  0.0220295  0.0220295  0.0220295  0.0220295
 0.0220295  0.0220295  0.0220295  0.0220295  0.0220295  0.0220295
 0.0220295  0.0220295  0.0220295  0.0220295  0.0220295  0.0220295
 0.0220295  0.0220295 ]","[0.02677754 0.05190186 0.0723904  0.09172688 0.10905827 0.12592254
 0.14212035 0.15882382 0.17607726 0.19199714 0.2090929  0.22653478
 0.24488678 0.26158241 0.27784937 0.29375799 0.30931614 0.32453156
 0.33941179 0.35396421 0.36819606 0.38211438 0.39572609 0.40903794
 0.42205653 0.43478834 0.44723966 0.4594167  0.47132547 0.48297191
 0.49436178 0.50550073]",1990.0,2007.0,32
2,motorvoter,MI,[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.05176876 0.05176876 0.05176876 0.05176876 0.05176876 0.05176876
 0.05176876 0.05176876 0.05176876 0.05176876 0.05176876 0.05176876
 0.05176876 0.05176876]","[0.05176876 0.10085752 0.14740502 0.19154281 0.23339564 0.2730818
 0.31071345 0.34639697 0.38023319 0.41231775 0.44274133 0.47158992
 0.49894506 0.52488406]",1976.0,1989.0,14
2,motorvoter,MN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990]","[0.04020986 0.05758626 0.0539722  0.05205585 0.04724207 0.04395496
 0.0443766  0.04432403 0.04626949 0.0451456  0.04689821 0.04991091
 0.04937542 0.04937542 0.04937542]","[0.04020986 0.09548059 0.14429949 0.18884371 0.22716441 0.26113437
 0.29392272 0.32521891 0.35644068 0.38549455 0.41431376 0.4435459
 0.47102105 0.49713961 0.52196855]",1988.0,1990.0,15
2,motorvoter,MO,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03440508 0.06199844 0.0367773  0.03208275 0.02748257 0.02551292
 0.02447435 0.0260502  0.02609626 0.04675094 0.02915469 0.02727606
 0.02745151 0.03752621 0.04077187 0.06992488 0.04583888 0.27599031
 0.07309836 0.06115208]","[0.03440508 0.09427046 0.12758075 0.15557036 0.17877745 0.19972924
 0.21931534 0.23965234 0.25949457 0.2941139  0.31469378 0.33338624
 0.35168579 0.37601456 0.40145562 0.44330876 0.46882686 0.6154255
 0.64353727 0.6653357 ]",1995.0,1993.0,20
2,motorvoter,MS,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010]","[0.020478   0.01877682 0.0178477  0.01676463 0.01592665 0.0155823
 0.01530305 0.014992   0.01460741 0.01469213 0.01456929 0.01551105
 0.01598007 0.02245584 0.02197355 0.02127403 0.02209256 0.02209256
 0.02209256 0.02209256 0.02209256 0.02209256 0.02209256 0.02209256
 0.02209256 0.02209256 0.02209256 0.02209256 0.02209256 0.02209256
 0.02209256 0.02209256 0.02209256 0.02209256 0.02209256]","[0.020478   0.03887031 0.05602426 0.07184966 0.08663199 0.10086437
 0.11462388 0.12789744 0.1406366  0.15326247 0.16559884 0.17854128
 0.19166825 0.20982002 0.22718308 0.24362401 0.26033429 0.2766754
 0.29265549 0.30828254 0.32356435 0.33850854 0.35312258 0.36741376
 0.38138921 0.3950559  0.40842067 0.42149017 0.43427093 0.44676933
 0.45899162 0.47094388 0.48263208 0.49406206 0.50523952]",1992.0,2010.0,35
2,motorvoter,MT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011]","[0.0297686  0.02660905 0.02614846 0.02460087 0.02216102 0.0213106
 0.02015712 0.01887549 0.01802139 0.01776338 0.01725333 0.01737247
 0.01648235 0.01695389 0.01649173 0.0167741  0.01787183 0.01787183
 0.01787183 0.01787183 0.01787183 0.01787183 0.01787183 0.01787183
 0.01787183 0.01787183 0.01787183 0.01787183 0.01787183 0.01787183
 0.01787183 0.01787183 0.01787183 0.01787183 0.01787183 0.01787183]","[0.0297686  0.05558553 0.08028051 0.10290641 0.12278692 0.14148086
 0.15878613 0.17466445 0.18953815 0.20393469 0.21766946 0.23126047
 0.24393111 0.25674942 0.26900691 0.28126866 0.2941137  0.30672918
 0.3191192  0.33128778 0.34323889 0.35497641 0.36650416 0.37782589
 0.38894528 0.39986594 0.41059143 0.42112524 0.43147079 0.44163145
 0.45161051 0.46141123 0.4710368  0.48049034 0.48977493 0.49889358]",1992.0,,36
2,motorvoter,NC,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.03337146 0.03203658 0.03055616 0.028607   0.02604769 0.02627271
 0.02396484 0.02607028 0.0267198  0.0267198  0.0267198  0.0267198
 0.0267198  0.0267198  0.0267198  0.0267198  0.0267198  0.0267198
 0.0267198  0.0267198  0.0267198  0.0267198  0.0267198  0.0267198
 0.0267198  0.0267198 ]","[0.03337146 0.06433893 0.09292914 0.11887772 0.14182891 0.1643754
 0.18440101 0.20566391 0.22688841 0.2475458  0.26765122 0.28721943
 0.30626479 0.32480125 0.34284243 0.36040155 0.37749149 0.39412479
 0.41031366 0.42606996 0.44140526 0.4563308  0.47085753 0.48499611
 0.49875691 0.51215003]",1984.0,2001.0,26
2,motorvoter,ND,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02881777 0.04471806 0.02957902 0.0243701  0.01919005 0.02298979
 0.02307573 0.02363672 0.02306259 0.02167611 0.02236475 0.02114347
 0.01798589 0.02644753 0.02732702 0.02670664 0.02940049 0.03855973
 0.03975771 0.03917494 0.03917494 0.03917494 0.03917494 0.03917494]","[0.02881777 0.07224715 0.09968916 0.12162983 0.13848579 0.15829183
 0.17771486 0.19715099 0.21566676 0.23266806 0.24982925 0.26569046
 0.27889768 0.29796906 0.31715347 0.33539    0.35492986 0.37980359
 0.40446118 0.42779138 0.45020762 0.4717457  0.49244004 0.51232367]",,1999.0,24
2,motorvoter,NH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03112135 0.05392548 0.02963249 0.02633193 0.02500773 0.02525351
 0.02518246 0.02470361 0.02534605 0.02676532 0.02795206 0.03054113
 0.03155555 0.0308867  0.02746852 0.03818005 0.04042591 0.25018902
 0.06667341 0.05740325]","[0.03112135 0.08336859 0.11053066 0.13395211 0.15560999 0.17693381
 0.19766064 0.21748131 0.23731508 0.25772858 0.2784766  0.30051273
 0.32258544 0.34350854 0.36154139 0.38591777 0.4107426  0.55816833
 0.58762676 0.61129832]",1995.0,1993.0,20
2,motorvoter,NJ,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.07824098 0.12821153 0.07597159 0.06686182 0.05652387 0.05240879
 0.05331546 0.05337059 0.054438   0.05711994 0.06113462 0.06300435
 0.06841554 0.11301109 0.06460551 0.05739863 0.05973499 0.43035651
 0.13272964 0.11915304]","[0.07824098 0.19642112 0.25747028 0.30711717 0.34628159 0.38054218
 0.41356886 0.44486703 0.47508736 0.50507034 0.53532768 0.56460406
 0.59439191 0.64023012 0.66347324 0.68278941 0.70173799 0.83009698
 0.85264815 0.87020557]",1995.0,1985.0,20
2,motorvoter,NM,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02382884 0.02134499 0.02102646 0.01946985 0.01797945 0.01786125
 0.01719366 0.01990746 0.02026032 0.02578851 0.02552417 0.02583215
 0.02570567 0.03531919 0.0370232  0.03697314 0.0396892  0.0396892
 0.0396892  0.0396892  0.0396892  0.0396892  0.0396892  0.0396892 ]","[0.02382884 0.0446652  0.06475252 0.08296165 0.0994495  0.11553445
 0.13074165 0.14804638 0.16530723 0.18683271 0.20758813 0.22805784
 0.24790113 0.27446466 0.30132629 0.32715845 0.353863   0.37950766
 0.4041345  0.42778393 0.45049472 0.47230415 0.49324797 0.51336056]",1992.0,1999.0,24
2,motorvoter,NV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03463906 0.03302727 0.0321681  0.02896451 0.02497879 0.02321117
 0.0218858  0.02295082 0.02373138 0.03178205 0.03245553 0.03464049
 0.03480841 0.03480841 0.03480841 0.03480841 0.03480841 0.03480841
 0.03480841 0.03480841 0.03480841 0.03480841]","[0.03463906 0.0665223  0.0965505  0.12271848 0.14463191 0.16448601
 0.1827719  0.20152796 0.2204768  0.24525164 0.2697474  0.29504371
 0.31958211 0.34326638 0.36612623 0.38819037 0.40948649 0.43004132
 0.44988068 0.46902945 0.48751169 0.5053506 ]",1988.0,1997.0,22
2,motorvoter,NY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.14483545 0.13733189 0.1271088  0.11871558 0.08261498 0.07686813
 0.07975605 0.08033321 0.08414759 0.08757263 0.09249746 0.0951189
 0.1047     0.27660303 0.14363834 0.11805621 0.11820526]","[0.14483545 0.26227681 0.35604792 0.43249507 0.47937948 0.5193986
 0.55772947 0.59325848 0.6274848  0.66010693 0.69154618 0.72088597
 0.75010921 0.81922976 0.8451953  0.86347095 0.8796094 ]",1992.0,1981.0,17
2,motorvoter,OH,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.06368478 0.0890057  0.08327531 0.07859379 0.07218082 0.06628328
 0.06486039 0.06722538 0.06793814 0.06527962 0.06713017 0.06556026
 0.06929584 0.11583412 0.07291554 0.06579177 0.06835116]","[0.06368478 0.14702217 0.21805416 0.27951025 0.33151579 0.37582511
 0.41630934 0.45554816 0.49253721 0.52566419 0.55750643 0.58651642
 0.61516911 0.65974566 0.68455549 0.70530914 0.72545161]",1992.0,1985.0,17
2,motorvoter,OK,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.02556414 0.02396881 0.02339976 0.02302975 0.02235837 0.02269319
 0.02215348 0.02123619 0.02010379 0.03483584 0.02072115 0.01828916
 0.01887423 0.06316893 0.04314932 0.03925522 0.04138203 0.13064807
 0.08000758 0.06958943]","[0.02556414 0.04892021 0.07117525 0.09256585 0.1128546  0.13298676
 0.15219412 0.1701983  0.18688045 0.21520616 0.23146799 0.24552379
 0.25976395 0.30652387 0.3364469  0.36249482 0.38887608 0.46871824
 0.5112248  0.54523839]",1995.0,1994.0,20
2,motorvoter,OR,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.03660551 0.03622471 0.03346858 0.03074095 0.02963809 0.02654565
 0.02587921 0.02403155 0.02426599 0.0231702  0.02428862 0.02560072
 0.02605558 0.11465038 0.04534021 0.03852705 0.03835445 0.03835445
 0.03835445]","[0.03660551 0.0715042  0.10257964 0.13016719 0.15594738 0.17835331
 0.19961688 0.21885132 0.23780667 0.25546684 0.27355053 0.29214815
 0.31059165 0.38963258 0.41730677 0.43975622 0.46124406 0.48190775
 0.50177889]",1992.0,1994.0,19
2,motorvoter,PA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.07696794 0.07461392 0.06853389 0.06319911 0.05730082 0.05570176
 0.05697177 0.05360608 0.05357674 0.09331339 0.06128316 0.05719891
 0.05909243 0.09996205 0.06437318 0.05915792 0.06053402 0.48112085
 0.23883724 0.22160999]","[0.07696794 0.14583898 0.20437796 0.25466057 0.29736912 0.3365069
 0.37430728 0.40784821 0.43957377 0.49186905 0.52300892 0.55029228
 0.57686661 0.61916389 0.64367952 0.6647587  0.6850522  0.83658016
 0.8756109  0.90317677]",1995.0,1986.0,20
2,motorvoter,RI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.03512157 0.03114715 0.03046296 0.02849493 0.02747661 0.02573733
 0.02707831 0.02538169 0.02622162 0.04475556 0.02926592 0.02811921
 0.03158056 0.02824488 0.02773505 0.02705711 0.02593462 0.0473646
 0.02741701 0.02563613 0.02563613 0.02563613 0.02563613 0.02563613]","[0.03512157 0.06517478 0.09365232 0.11947864 0.14367238 0.16571196
 0.18830308 0.20890531 0.2296491  0.26412659 0.2856626  0.3057492
 0.32767403 0.34666379 0.36478411 0.38197121 0.39799955 0.42651306
 0.44223636 0.45653526 0.47046759 0.48404275 0.4972699  0.51015796]",1995.0,1999.0,24
2,motorvoter,SC,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02190038 0.02034631 0.02017168 0.01881344 0.0197945  0.01892776
 0.01799944 0.01892341 0.01853211 0.02677682 0.02838412 0.02910621
 0.03001993 0.05016651 0.03268208 0.03078358 0.03124497 0.03124497
 0.03124497 0.03124497 0.03124497 0.03124497 0.03124497 0.03124497
 0.03124497]","[0.02190038 0.0418011  0.06112958 0.07879297 0.0970278  0.11411904
 0.13006441 0.14652655 0.16234322 0.18477301 0.2079125  0.23096717
 0.25405348 0.29147502 0.31463109 0.3357292  0.35648433 0.37659096
 0.39606935 0.41493915 0.43321936 0.45092841 0.46808413 0.48470383
 0.50080424]",1992.0,2000.0,25
2,motorvoter,SD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.02544821 0.02492113 0.02520292 0.02459944 0.01890583 0.01911652
 0.01870691 0.0183191  0.01867223 0.03034272 0.01932299 0.01972335
 0.01808143 0.028072   0.02679354 0.02661359 0.02807834 0.16009207
 0.06352916 0.05672196]","[0.02544821 0.04973514 0.07368459 0.09647143 0.11355339 0.13049917
 0.14676484 0.16239534 0.17803529 0.20297593 0.21837682 0.23379305
 0.24764717 0.26876721 0.28835953 0.30729884 0.32674874 0.43453093
 0.4704547  0.50049155]",1995.0,1995.0,20
2,motorvoter,TN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03349549 0.03198547 0.03131112 0.02894493 0.02643083 0.02560991
 0.02449024 0.02437966 0.02595548 0.03659983 0.03803978 0.03967722
 0.04140238 0.16702587 0.06632661 0.05712956 0.06059597 0.08386362
 0.081796   0.08288236]","[0.03349549 0.0644096  0.09370398 0.11993665 0.14319746 0.16514009
 0.18558601 0.20544115 0.22606431 0.25439022 0.28275305 0.31121142
 0.33972891 0.45001126 0.48649015 0.51582674 0.54516569 0.58330974
 0.61739334 0.64910468]",1995.0,1991.0,20
2,motorvoter,TX,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.08039627 0.07786812 0.07992591 0.07532512 0.07283168 0.07562157
 0.07524242 0.08103898 0.08474476 0.08450652 0.08420267 0.07979464
 0.08056811 0.17948861 0.12063022 0.11395724 0.1253993 ]","[0.08039627 0.15200408 0.21978093 0.27855102 0.33109537 0.38167898
 0.42820296 0.47454081 0.51907072 0.55971238 0.59678577 0.62896011
 0.65885409 0.72008589 0.75385199 0.78190234 0.80925163]",1992.0,1984.0,17
2,motorvoter,UT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.02648729 0.02402958 0.02212445 0.02090126 0.0185742  0.01878918
 0.01793288 0.01759469 0.01776388 0.025643   0.02526945 0.0259513
 0.02546109 0.14738291 0.06145246 0.05043475 0.05090659 0.26594321
 0.11303722 0.10620501]","[0.02648729 0.04988039 0.07090126 0.09032059 0.10721716 0.12399182
 0.13970117 0.15483786 0.16985122 0.19113872 0.2115782  0.23203878
 0.25159191 0.36189447 0.40110763 0.43131261 0.46026255 0.60380206
 0.64858717 0.68590898]",1995.0,1993.0,20
2,motorvoter,VA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.03789164 0.03630367 0.03627225 0.03374863 0.0326984  0.02849275
 0.02907544 0.03234298 0.03341419 0.04903127 0.05124898 0.05596712
 0.05950266 0.0564188  0.05694833 0.05576802 0.05796182 0.29576426
 0.12741978 0.11506262]","[0.03789164 0.07281971 0.10645062 0.1366067  0.16483828 0.18863434
 0.21222515 0.23770414 0.26317563 0.29930307 0.33521307 0.37241928
 0.409762   0.44306252 0.47477918 0.50406971 0.53281473 0.67099144
 0.71291364 0.74594655]",1995.0,1991.0,20
2,motorvoter,VT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.02832213 0.02630923 0.02383644 0.02469567 0.02115435 0.02026744
 0.0204881  0.02014916 0.01990771 0.0351994  0.02307428 0.0235723
 0.02477553 0.02359743 0.02208218 0.02183198 0.02283713 0.02283713
 0.02283713 0.02283713 0.02283713 0.02283713 0.02283713 0.02283713
 0.02283713 0.02283713 0.02283713 0.02283713 0.02283713 0.02283713]","[0.02832213 0.05388623 0.07643821 0.09924619 0.11830106 0.13617084
 0.15386906 0.17091789 0.18742301 0.21602523 0.23411489 0.25216856
 0.27069649 0.28790618 0.30363076 0.31883388 0.33438976 0.34959039
 0.36444388 0.37895815 0.39314097 0.40699989 0.42054231 0.43377546
 0.4467064  0.45934204 0.47168912 0.48375422 0.4955438  0.50706413]",1992.0,2005.0,30
2,motorvoter,WA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.04334523 0.04277046 0.04035667 0.03895229 0.03672549 0.03167228
 0.03213243 0.03063919 0.03003666 0.03073193 0.03225029 0.03304207
 0.03437562 0.03274241 0.03375318 0.03471051 0.03692755 0.03692755
 0.03692755 0.03692755]","[0.04334523 0.0842618  0.12121795 0.15544852 0.18646509 0.21223159
 0.23754451 0.26090552 0.28310545 0.305137   0.32754654 0.34976579
 0.37211799 0.39267637 0.41317547 0.43354445 0.45446226 0.47460763
 0.49400909 0.51269409]",1992.0,1995.0,20
2,motorvoter,WI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.04159318 0.05831324 0.05524796 0.0513478  0.04496872 0.04029352
 0.0403043  0.03875947 0.03860125 0.03899512 0.03847861 0.03822721
 0.04064473 0.0551572  0.04304427 0.04217952 0.0453334  0.28963827
 0.08071552 0.06654207]","[0.04159318 0.09748099 0.14734332 0.19112536 0.22749942 0.25862619
 0.28850674 0.31608384 0.34248386 0.36812378 0.39243749 0.41566291
 0.43941313 0.47033354 0.49313264 0.51451207 0.53652088 0.67076217
 0.69733678 0.71747662]",1995.0,1991.0,20
