fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,gayhate,Illinois,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.03513886 0.04706705 0.06209069 0.07874047 0.07874047 0.07874047
 0.07874047 0.07874047 0.07874047 0.07874047]","[0.03513886 0.08055203 0.13764119 0.20554373 0.26809959 0.32572977
 0.37882213 0.42773397 0.47279446 0.51430688]",1992.0,1998.0,10
1,gayhate,Indiana,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.02857956 0.02808789 0.03974754 0.07228592 0.06812777 0.08019962
 0.06757499 0.04140097 0.06045378 0.18846997 0.1722321  0.12452798
 0.12492046 0.11982325 0.1146423  0.10085345 0.09942635]","[0.02857956 0.05586472 0.09339177 0.15892678 0.21622723 0.2790855
 0.32780129 0.35563097 0.39458551 0.50868796 0.59330766 0.64395224
 0.68842989 0.72576323 0.75720237 0.78168935 0.80339518]",,1998.0,17
1,gayhate,Iowa,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004]","[0.04270701 0.04287818 0.04287818 0.04287818 0.04287818 0.04287818
 0.04287818 0.04287818 0.04287818 0.04287818 0.04287818 0.04287818
 0.04287818 0.04287818 0.04287818 0.04287818]","[0.04270701 0.083754   0.12304096 0.16064337 0.19663346 0.23108035
 0.26405023 0.29560642 0.32580954 0.3547176  0.38238613 0.40886829
 0.43421495 0.45847478 0.4816944  0.5039184 ]",1990.0,2004.0,16
1,gayhate,Kansas,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.01665054 0.01896467 0.02502739 0.0366847  0.02811989 0.03499992
 0.03020854 0.01968881 0.0459458  0.08072081 0.15921561 0.06496919
 0.07205646 0.07205646]","[0.01665054 0.03529944 0.05944338 0.09394742 0.11942551 0.15024555
 0.17591539 0.19214063 0.22925837 0.29147326 0.40428177 0.44298511
 0.48312163 0.52036606]",2001.0,2002.0,14
1,gayhate,Kentucky,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.00477745 0.02514175 0.00605859 0.05861502 0.01103328 0.06878796
 0.01138788 0.03152516 0.00834904 0.09582593 0.09582593 0.09582593
 0.09582593 0.09582593]","[0.00477745 0.02979908 0.03567714 0.09220093 0.10221693 0.16397359
 0.17349416 0.19954989 0.20623288 0.28229635 0.35107097 0.4132552
 0.46948057 0.52031808]",1998.0,2002.0,14
1,gayhate,Louisiana,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016]","[0.01864999 0.01883769 0.01958424 0.03082677 0.02809723 0.04684889
 0.03246582 0.02166495 0.02333256 0.02333256 0.02333256 0.02333256
 0.02333256 0.02333256 0.02333256 0.02333256 0.02333256 0.02333256
 0.02333256 0.02333256 0.02333256 0.02333256 0.02333256 0.02333256
 0.02333256 0.02333256 0.02333256 0.02333256]","[0.01864999 0.03713636 0.05599331 0.08509399 0.11080031 0.15245834
 0.17997448 0.19774029 0.21645906 0.23474107 0.25259652 0.27003535
 0.28706729 0.30370183 0.31994825 0.3358156  0.35131272 0.36644825
 0.38123063 0.3956681  0.40976871 0.42354031 0.43699059 0.45012704
 0.46295698 0.47548757 0.48772578 0.49967845]",1997.0,,28
1,gayhate,Maine,[1989 1990 1991 1992 1993 1994 1995],"[0.03029868 0.26165717 0.14771092 0.17803947 0.2303846  0.28413391
 0.29151295]","[0.03029868 0.28402798 0.38978486 0.49842724 0.61398188 0.72366272
 0.80421861]",1995.0,1993.0,7
1,gayhate,Maryland,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.0345485  0.04203379 0.03355474 0.0333049  0.03823173 0.05947721
 0.05665553 0.06075227 0.12760559 0.04726202 0.05541369 0.11336535
 0.08319207 0.10600133 0.12666813 0.11273195 0.12671287]","[0.0345485  0.07513008 0.10616386 0.13593298 0.16896776 0.21839524
 0.26267747 0.30747148 0.395842   0.42439572 0.45629208 0.51792972
 0.55803415 0.60488312 0.65493183 0.69383204 0.73262746]",2005.0,2000.0,17
1,gayhate,Massachusetts,[1989 1990 1991 1992 1993 1994 1995 1996 1997],"[0.0117839  0.04460134 0.04820343 0.0502056  0.09725846 0.13172561
 0.12455708 0.12938681 0.12938681]","[0.0117839  0.05585966 0.10137046 0.1464867  0.22949809 0.33099292
 0.41432249 0.49010144 0.55607559]",1996.0,1997.0,9
1,gayhate,Michigan,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.03726662 0.02950244 0.02545274 0.08371181 0.11591333 0.16053698
 0.1451999  0.09062819 0.15071857 0.09065073 0.13816469 0.17609579
 0.13445841 0.11060765 0.13337538 0.11687435 0.13095813]","[0.03726662 0.0656696  0.08945087 0.16567458 0.26238402 0.38079867
 0.47070664 0.51867554 0.59122007 0.62827627 0.67963536 0.73605023
 0.77154049 0.79680986 0.82391042 0.84449078 0.86485597]",,1996.0,17
1,gayhate,Minnesota,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.0404846 0.0404846 0.0404846 0.0404846 0.0404846 0.0404846 0.0404846
 0.0404846 0.0404846 0.0404846 0.0404846 0.0404846 0.0404846 0.0404846
 0.0404846 0.0404846 0.0404846]","[0.0404846  0.0793302  0.11660316 0.15236713 0.18668321 0.21961001
 0.25120379 0.28151851 0.31060595 0.33851579 0.36529572 0.39099147
 0.41564694 0.43930424 0.46200379 0.48378435 0.50468314]",1989.0,2005.0,17
1,gayhate,Mississippi,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.02025395 0.0177228  0.01903993 0.02214881 0.02007249 0.03090557
 0.01744719 0.01258255 0.03043306 0.07428048 0.08655223 0.04944238
 0.08710713 0.08643692 0.07544108 0.06190219 0.06546433]","[0.02025395 0.03761779 0.05594147 0.07685124 0.09538114 0.1233389
 0.13863417 0.14947234 0.1753565  0.23661142 0.3026844  0.33716135
 0.39489932 0.44720236 0.48890601 0.52054385 0.55193112]",,2004.0,17
1,gayhate,Missouri,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.02632292 0.04129593 0.05141989 0.05936753 0.07124458 0.08608124
 0.08057435 0.05035107 0.09314641 0.15509949 0.18164894]","[0.02632292 0.06653183 0.11453065 0.16709878 0.22643848 0.29302761
 0.34999145 0.38272008 0.44021749 0.52703947 0.61295225]",1999.0,1998.0,11
1,gayhate,Montana,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013]","[0.02222199 0.00374544 0.02859127 0.00771234 0.03858037 0.01054266
 0.03500979 0.00352199 0.01687084 0.01046407 0.05192738 0.00735848
 0.03796007 0.00710617 0.03168026 0.00570239 0.0427717  0.0427717
 0.0427717  0.0427717  0.0427717  0.0427717  0.0427717  0.0427717
 0.0427717 ]","[0.02222199 0.02588419 0.0537354  0.06103332 0.097259   0.10677629
 0.13804787 0.14108365 0.1555743  0.16441043 0.2078004  0.21362979
 0.24348046 0.24885641 0.27265283 0.27680045 0.30773293 0.33734237
 0.36568537 0.39281609 0.41878638 0.44364588 0.46744209 0.4902205
 0.51202464]",,2013.0,25
1,gayhate,Nevada,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.03911348 0.00681879 0.07777784 0.01925006 0.09848205 0.03271242
 0.11755503 0.11755503 0.11755503 0.11755503]","[0.03911348 0.04566556 0.11989164 0.13683378 0.22184016 0.24729565
 0.33577984 0.41386226 0.4827657  0.5435692 ]",1995.0,1998.0,10
1,gayhate,New Hampshire,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007]","[0.01932252 0.0377812  0.0377812  0.0377812  0.0377812  0.0377812
 0.0377812  0.0377812  0.0377812  0.0377812  0.0377812  0.0377812
 0.0377812  0.0377812  0.0377812  0.0377812  0.0377812  0.0377812
 0.0377812 ]","[0.01932252 0.05637369 0.09202503 0.12632941 0.15933774 0.19109897
 0.22166022 0.25106684 0.27936243 0.30658898 0.33278689 0.357995
 0.38225072 0.40559003 0.42804755 0.4496566  0.47044924 0.4904563
 0.50970748]",1990.0,2007.0,19
1,gayhate,New Jersey,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003]","[0.0386454  0.04663417 0.04663417 0.04663417 0.04663417 0.04663417
 0.04663417 0.04663417 0.04663417 0.04663417 0.04663417 0.04663417
 0.04663417 0.04663417 0.04663417]","[0.0386454  0.08347736 0.12621863 0.1669667  0.20581451 0.24285069
 0.27815971 0.31182213 0.34391473 0.37451072 0.40367989 0.43148878
 0.45800083 0.48327651 0.50737348]",1990.0,2003.0,15
1,gayhate,New Mexico,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003]","[0.02196857 0.02232119 0.02924857 0.04254773 0.03229556 0.04548254
 0.0446334  0.0315988  0.05539351 0.08052371 0.07317126 0.06593355
 0.11739212 0.09196497 0.10136505]","[0.02196857 0.04379939 0.07176688 0.1112611  0.13996342 0.17908006
 0.21572051 0.2405028  0.28257402 0.34034382 0.38861169 0.42892269
 0.49596267 0.54231645 0.58870956]",2003.0,2002.0,15
1,gayhate,New York,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.02779812 0.08336909 0.07193353 0.07807475 0.09979106 0.16167284
 0.14733702 0.26661753 0.21416935 0.10128526 0.13439096 0.2638334 ]","[0.02779812 0.1088497  0.17295329 0.23752475 0.31361296 0.4245831
 0.50936331 0.64017565 0.717239   0.74587852 0.78003015 0.83806554]",2000.0,1995.0,12
1,gayhate,North Carolina,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.02279687 0.02169386 0.03846085 0.03447983 0.03843507 0.06065746
 0.04792961 0.0276822  0.03993497 0.06637122 0.06440325 0.04768706
 0.08574306 0.08270428 0.08367152 0.06497746 0.07824777]","[0.02279687 0.04399618 0.0807649  0.11245998 0.14657264 0.19833937
 0.23676265 0.25789074 0.28752685 0.33481456 0.37765467 0.40733249
 0.45814961 0.50296295 0.5445508  0.57414473 0.60746696]",,2002.0,17
1,gayhate,North Dakota,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.07149869 0.01569966 0.06205218 0.00998507 0.07038581 0.02484824
 0.07577925 0.01289279 0.0741896  0.01088186 0.05769548 0.02196653
 0.07116202 0.01209035 0.07853809 0.01084003 0.05017271]","[0.07149869 0.08607585 0.14278683 0.15134617 0.21107936 0.23068265
 0.28898094 0.29814796 0.35021808 0.35728892 0.39437045 0.40767403
 0.44982514 0.45647695 0.49916421 0.50459329 0.52944919]",,2004.0,17
1,gayhate,Ohio,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.03349397 0.03327077 0.04176614 0.0409672  0.0395147  0.05110171
 0.04501004 0.03057601 0.04287122 0.07040666 0.07962081 0.08152442
 0.07225821 0.09189284 0.0960638  0.09896603 0.10016133]","[0.03349397 0.06565037 0.10467455 0.14135353 0.17528268 0.21742715
 0.25265079 0.27550174 0.30656187 0.35538453 0.40670934 0.45507701
 0.49445217 0.5409084  0.58501048 0.62608035 0.66353264]",,2002.0,17
1,gayhate,Oklahoma,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.01547945 0.01966518 0.0270812  0.03541655 0.02389477 0.02920589
 0.01903703 0.00912509 0.01595849 0.03809281 0.0614585  0.04076471
 0.07847369 0.07339288 0.10107158 0.0884566  0.11822992]","[0.01547945 0.03484023 0.06097791 0.09423483 0.11587788 0.14169945
 0.15803894 0.16572192 0.17903573 0.21030857 0.25884182 0.28905492
 0.3448454  0.39292908 0.4542867  0.50255864 0.56137109]",,2004.0,17
1,gayhate,Oregon,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008]","[0.03510184 0.03510184 0.03510184 0.03510184 0.03510184 0.03510184
 0.03510184 0.03510184 0.03510184 0.03510184 0.03510184 0.03510184
 0.03510184 0.03510184 0.03510184 0.03510184 0.03510184 0.03510184
 0.03510184 0.03510184]","[0.03510184 0.06897155 0.10165236 0.13318602 0.16361279 0.19297152
 0.22129971 0.24863353 0.27500788 0.30045644 0.3250117  0.34870504
 0.37156669 0.39362586 0.41491071 0.43544842 0.45526522 0.47438642
 0.49283643 0.5106388 ]",1989.0,2008.0,20
1,gayhate,Pennsylvania,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.03924928 0.05205826 0.06017023 0.05686215 0.07283429 0.09011649
 0.08457121 0.05057299 0.11868705 0.07147075 0.09610629 0.16645583
 0.16549524 0.13700239]","[0.03924928 0.08926429 0.14406347 0.19273387 0.25153052 0.31897996
 0.37657465 0.40810313 0.47835363 0.51563608 0.5621865  0.63506311
 0.69545843 0.73718135]",2002.0,1998.0,14
1,gayhate,Rhode Island,[1989 1990 1991 1992 1993 1994 1995 1996 1997],"[0.02962636 0.0756043  0.06461517 0.09245259 0.08937086 0.14486279
 0.12771678 0.35990947 0.32075243]","[0.02962636 0.10299078 0.16095119 0.23852342 0.30657724 0.4070284
 0.48276082 0.6689201  0.77511478]",1997.0,1996.0,9
1,gayhate,South Carolina,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010]","[0.01834759 0.01999559 0.0332323  0.03613359 0.03187066 0.04265411
 0.03207284 0.02022368 0.0300244  0.05337233 0.04315546 0.04811021
 0.03526482 0.04072588 0.03018762 0.02405248 0.02649137 0.02649137
 0.02649137 0.02649137 0.02649137 0.02649137]","[0.01834759 0.03797631 0.06994657 0.10355273 0.1321231  0.16914162
 0.19578961 0.21205371 0.23571133 0.27650319 0.30772603 0.34103147
 0.36426988 0.39016055 0.40857015 0.4227955  0.43808644 0.4529723
 0.46746381 0.48157142 0.49530531 0.50867536]",,2010.0,22
1,gayhate,South Dakota,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.03645026 0.04466353 0.06681096 0.07316111 0.0778285  0.08833336
 0.09700335 0.04887892 0.08597626 0.12927209 0.13956109 0.10156002
 0.12393713 0.09646643 0.09775952 0.09210416 0.10261834]","[0.03645026 0.0794858  0.14098624 0.20383264 0.26579715 0.33065175
 0.39558078 0.42512414 0.47454981 0.54247585 0.60632842 0.64630972
 0.69014508 0.72003568 0.74740485 0.77066992 0.79420339]",,1998.0,17
1,gayhate,Tennessee,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003]","[0.03003438 0.02705542 0.03440905 0.04147275 0.03636069 0.04062329
 0.03651146 0.01985016 0.02984415 0.08568759 0.10077107 0.06230799
 0.06148612 0.06148612 0.06148612]","[0.03003438 0.0562772  0.08874981 0.12654186 0.15830141 0.19249397
 0.22197719 0.23742107 0.26017959 0.32357302 0.39173729 0.42963692
 0.46470633 0.49761946 0.52850889]",2001.0,2003.0,15
1,gayhate,Texas,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.01793962 0.00416746 0.02692876 0.00780179 0.02904823 0.00789106
 0.03903301 0.00468607 0.05800723 0.02405374 0.12901764 0.01714012
 0.06941511 0.06941511 0.06941511 0.06941511 0.06941511]","[0.01793962 0.02203231 0.04836777 0.05579221 0.08321977 0.09045414
 0.12595645 0.13005228 0.18051554 0.20022721 0.303412   0.3153516
 0.36287655 0.40710254 0.44825859 0.48655778 0.52219843]",2001.0,2005.0,17
1,gayhate,Utah,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.01379397 0.01865969 0.01891002 0.01986672 0.01791827 0.02320749
 0.03680705 0.01990058 0.04979779 0.10145037 0.1094644  0.05795036
 0.04908361 0.05107935 0.05656858 0.0511453  0.07488429]","[0.01379397 0.03219627 0.05049746 0.06936096 0.0860364  0.1072472
 0.1401068  0.15721917 0.19918779 0.28043049 0.35919773 0.39633245
 0.42596263 0.45528409 0.48609789 0.51238157 0.54889653]",,2004.0,17
1,gayhate,Vermont,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.02141816 0.05620206 0.05620206 0.05620206 0.05620206 0.05620206
 0.05620206 0.05620206 0.05620206 0.05620206 0.05620206 0.05620206
 0.05620206]","[0.02141816 0.07641648 0.12832378 0.17731378 0.22355044 0.26718851
 0.30837403 0.34724484 0.38393103 0.41855537 0.45123376 0.48207556
 0.51118398]",1990.0,2001.0,13
1,gayhate,Virginia,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.0201895  0.02499039 0.03486914 0.03720933 0.03360785 0.04496268
 0.04590519 0.02491485 0.03674071 0.09701419 0.11593947 0.07243758
 0.13112458 0.12040937 0.10739154 0.10086391 0.14731232]","[0.0201895  0.04467535 0.0779867  0.1122942  0.14212808 0.1807003
 0.21831041 0.23778609 0.26579037 0.33701912 0.41388477 0.45634154
 0.52762853 0.58450648 0.62912697 0.66653467 0.71565822]",,2001.0,17
1,gayhate,Washington,[1989 1990 1991 1992 1993 1994],[0.12801786 0.12547714 0.11043209 0.08757239 0.15333897 0.15333897],[0.12801786 0.23743169 0.3216437  0.38104898 0.47595829 0.55631431],1993.0,1994.0,6
1,gayhate,West Virginia,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.04203437 0.04624675 0.04233858 0.01910898 0.03783987 0.05704946
 0.03598158 0.05091922 0.04369325 0.0285068  0.03926553 0.10211345
 0.05665805 0.08090986 0.07190145 0.06904138 0.10847637]","[0.04203437 0.08633716 0.12502035 0.14174032 0.17421676 0.22132725
 0.24934512 0.28756788 0.31869636 0.33811815 0.36410729 0.42904049
 0.46138994 0.5049688  0.54056226 0.57228248 0.61867972]",,2002.0,17
1,gayhate,Wisconsin,[1989 1990 1991 1992 1993 1994],[0.05304517 0.08815169 0.11861242 0.17013531 0.17013531 0.17013531],[0.05304517 0.13652084 0.2389402  0.36842334 0.47587683 0.56504869],1992.0,1994.0,6
1,gayhate,Wyoming,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009]","[0.01339708 0.01457104 0.02105627 0.03044231 0.02318316 0.03122513
 0.02516945 0.01373496 0.02428082 0.05183159 0.05800407 0.03188852
 0.02844887 0.02707808 0.0252885  0.02706551 0.05614038 0.05614038
 0.05614038 0.05614038 0.05614038]","[0.01339708 0.02777291 0.04824439 0.07721803 0.09861104 0.12675702
 0.14873606 0.16042814 0.18081363 0.22327336 0.26832667 0.29165864
 0.31181015 0.33044501 0.34737705 0.36504062 0.40068748 0.43433311
 0.46608986 0.49606378 0.52435495]",,2009.0,21
1,humantraffic,Alabama,[2003 2004 2005 2006 2007 2008],[0.04744656 0.12478248 0.12414126 0.28027976 0.38954367 0.32396847],[0.04744656 0.16630854 0.26980405 0.4744632  0.67918273 0.78311741],,2007.0,6
1,humantraffic,Arizona,[2003 2004 2005 2006 2007 2008],[0.07996808 0.0844185  0.13186373 0.13186373 0.13186373 0.13186373],[0.07996808 0.15763579 0.26871308 0.3651433  0.44885787 0.52153352],2005.0,2008.0,6
1,humantraffic,Arkansas,[2003 2004 2005 2006],[0.11549215 0.03273642 0.24087385 0.24087385],[0.11549215 0.14444777 0.35052793 0.50696877],2005.0,2006.0,4
1,humantraffic,California,[2003 2004 2005 2006 2007 2008],[0.08111547 0.06379413 0.15469684 0.15469684 0.15469684 0.15469684],[0.08111547 0.1397349  0.27281519 0.38530838 0.48039923 0.56077983],2005.0,2008.0,6
1,humantraffic,Colorado,[2003 2004 2005 2006 2007],[0.0936839  0.07242734 0.17660366 0.22018475 0.22018475],[0.0936839  0.15932597 0.30779208 0.46020571 0.57906018],2006.0,2007.0,5
1,humantraffic,Connecticut,"[2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
 2017 2018 2019 2020]","[0.06321933 0.03783896 0.04608028 0.03720451 0.03720451 0.03720451
 0.03720451 0.03720451 0.03720451 0.03720451 0.03720451 0.03720451
 0.03720451 0.03720451 0.03720451 0.03720451 0.03720451 0.03720451]","[0.06321933 0.09866614 0.14019985 0.17218829 0.20298662 0.23263911
 0.26118839 0.28867551 0.31513998 0.34061986 0.36515177 0.38877099
 0.41151146 0.43340589 0.45448574 0.47478133 0.49432183 0.51313533]",2006.0,2020.0,18
1,humantraffic,Delaware,[2003 2004 2005 2006 2007],[0.07700621 0.04121135 0.24431793 0.19339231 0.35473883],[0.07700621 0.11504403 0.33125464 0.46058485 0.65193634],2007.0,2007.0,5
1,humantraffic,Florida,[2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.07399273 0.07787434 0.07787434 0.07787434 0.07787434 0.07787434
 0.07787434 0.07787434 0.07787434]","[0.07399273 0.14610494 0.21260146 0.2739196  0.33046263 0.38260241
 0.43068185 0.47501712 0.51589982]",2004.0,2011.0,9
1,humantraffic,Georgia,[2003 2004 2005 2006 2007],[0.06583773 0.10119619 0.17674231 0.19269381 0.19269381],[0.06583773 0.16037139 0.30876929 0.44196517 0.54949502],2006.0,2007.0,5
1,humantraffic,Idaho,[2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016],"[0.04539853 0.04710421 0.0754448  0.04625586 0.04625586 0.04625586
 0.04625586 0.04625586 0.04625586 0.04625586 0.04625586 0.04625586
 0.04625586 0.04625586]","[0.04539853 0.09036428 0.15899157 0.19789313 0.23499527 0.27038122
 0.30413036 0.3363184  0.36701756 0.39629671 0.42422152 0.45085464
 0.47625583 0.50048207]",2006.0,2016.0,14
1,humantraffic,Illinois,[2003 2004 2005 2006 2007 2008 2009 2010],"[0.07112018 0.08669927 0.08913958 0.08913958 0.08913958 0.08913958
 0.08913958 0.08913958]","[0.07112018 0.15165338 0.22727464 0.29615506 0.3588955  0.41604328
 0.46809694 0.51551055]",2005.0,2010.0,8
1,humantraffic,Indiana,[2003 2004 2005 2006 2007],[0.08702111 0.08925747 0.1395294  0.20068854 0.20068854],[0.08702111 0.1685113  0.28452842 0.42811536 0.54288606],2006.0,2007.0,5
1,humantraffic,Iowa,[2003 2004 2005 2006],[0.08760754 0.10974955 0.24162049 0.27746585],[0.08760754 0.1877422  0.38400032 0.5549192 ],2006.0,2006.0,4
1,humantraffic,Kansas,[2003 2004 2005 2006 2007 2008 2009],"[0.05728929 0.11196728 0.10091611 0.10091611 0.10091611 0.10091611
 0.10091611]","[0.05728929 0.16284204 0.24732477 0.32328183 0.3915736  0.45297363
 0.5081774 ]",2005.0,2009.0,7
1,humantraffic,Kentucky,[2003 2004 2005 2006 2007],[0.05770001 0.08425908 0.1336183  0.15595175 0.22427324],[0.05770001 0.13709735 0.25239693 0.36898694 0.51050628],2007.0,2007.0,5
1,humantraffic,Louisiana,[2003 2004 2005 2006],[0.10658429 0.15620079 0.31131909 0.31131909],[0.10658429 0.24613653 0.48082862 0.64245658],2005.0,2006.0,4
1,humantraffic,Maine,"[2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
 2017 2018 2019 2020 2021 2022 2023]","[0.04632395 0.04385107 0.03072414 0.03855092 0.05335525 0.03045641
 0.03045641 0.03045641 0.03045641 0.03045641 0.03045641 0.03045641
 0.03045641 0.03045641 0.03045641 0.03045641 0.03045641 0.03045641
 0.03045641 0.03045641 0.03045641]","[0.04632395 0.08814367 0.11615967 0.15023253 0.19557208 0.22007207
 0.24382588 0.26685623 0.28918516 0.31083403 0.33182355 0.35217381
 0.37190427 0.39103381 0.40958074 0.42756279 0.44499717 0.46190057
 0.47828915 0.49417859 0.50958409]",2008.0,2023.0,21
1,humantraffic,Maryland,[2003 2004 2005 2006 2007 2008],[0.06967247 0.05663074 0.11440997 0.08802685 0.23597806 0.23597806],[0.06967247 0.1223576  0.22276864 0.29118587 0.45845045 0.58624426],2007.0,2008.0,6
1,humantraffic,Massachusetts,[2003 2004 2005 2006 2007 2008 2009 2010],"[0.03181517 0.02314911 0.03352443 0.04151713 0.13473689 0.1610131
 0.1610131  0.1610131 ]","[0.03181517 0.05422778 0.08593426 0.12388365 0.24192884 0.36398822
 0.46639445 0.55231193]",,2010.0,8
1,humantraffic,Michigan,[2003 2004 2005 2006 2007 2008],[0.07420532 0.05884839 0.11829888 0.15508731 0.15508731 0.15508731],[0.07420532 0.12868685 0.23176222 0.35090615 0.45157237 0.53662654],2006.0,2008.0,6
1,humantraffic,Minnesota,[2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.08447376 0.08303972 0.07703242 0.07703242 0.07703242 0.07703242
 0.07703242 0.07703242 0.07703242]","[0.08447376 0.1604988  0.22516761 0.28485483 0.33994419 0.39078989
 0.43771882 0.4810327  0.52101001]",2005.0,2011.0,9
1,humantraffic,Mississippi,[2003 2004 2005 2006 2007 2008],[0.05666034 0.05451324 0.16705851 0.15102245 0.15102245 0.15102245],[0.05666034 0.10808484 0.25708685 0.36928342 0.46453578 0.5454029 ],2006.0,2008.0,6
1,humantraffic,Missouri,[2003 2004 2005 2006 2007 2008 2009 2010],"[0.08033082 0.0862015  0.0862015  0.0862015  0.0862015  0.0862015
 0.0862015  0.0862015 ]","[0.08033082 0.15960769 0.23205077 0.29824914 0.35874112 0.4140186
 0.46453108 0.5106893 ]",2004.0,2010.0,8
1,humantraffic,Montana,[2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.07153104 0.01577764 0.07073586 0.0296953  0.1169319  0.1169319
 0.1169319  0.1169319  0.1169319 ]","[0.07153104 0.08618009 0.15081993 0.17603659 0.2723842  0.3574657
 0.43259846 0.4989458  0.55753502]",2007.0,2011.0,9
1,humantraffic,Nevada,[2003 2004 2005 2006 2007],[0.07411366 0.01562471 0.17665523 0.05578665 0.37496022],[0.07411366 0.08858037 0.24958741 0.29145042 0.55712832],2007.0,2007.0,5
1,humantraffic,New Hampshire,[2003 2004 2005 2006 2007 2008 2009],"[0.06855128 0.08793948 0.08781972 0.07943027 0.09572486 0.17917418
 0.17917418]","[0.06855128 0.15046239 0.22506854 0.28662156 0.35490961 0.47049315
 0.5653671 ]",,2009.0,7
1,humantraffic,New Jersey,[2003 2004 2005 2006 2007 2008],[0.07883034 0.05861588 0.14965704 0.14965704 0.14965704 0.14965704],[0.07883034 0.13282551 0.26260428 0.37296074 0.46680158 0.54659847],2005.0,2008.0,6
1,humantraffic,New Mexico,[2003 2004 2005 2006 2007 2008],[0.10475955 0.09170562 0.12675085 0.16486796 0.20455764 0.35980203],[0.10475955 0.18685813 0.28992455 0.40699324 0.5282973  0.69801689],2008.0,2007.0,6
1,humantraffic,New York,[2003 2004 2005 2006 2007 2008 2009],"[0.04264745 0.03201496 0.10697542 0.11690375 0.16311719 0.16311719
 0.16311719]","[0.04264745 0.07329705 0.17243149 0.26917734 0.38838708 0.48815166
 0.57164292]",2007.0,2009.0,7
