fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,interstate compact to conserve oil and gas,LA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00392943 0.00338465 0.00684343 0.00797316 0.00793579 0.01231748
 0.00712991 0.00164245 0.00450958 0.00222381 0.00269784 0.00254132
 0.00335664 0.00268438 0.00239107 0.00211035 0.00252378 0.00346965
 0.00213179 0.00185118 0.00379706 0.00283371 0.00385487 0.00299112
 0.00258368 0.00259152 0.00305513 0.00176347 0.00318243]","[0.00392943 0.00730078 0.01409425 0.02195504 0.0297166  0.04166804
 0.04850086 0.05006365 0.05434746 0.0564504  0.05899595 0.06138734
 0.06453793 0.06704906 0.06927981 0.07124395 0.07358793 0.07680226
 0.07877032 0.08047568 0.08396717 0.08656294 0.09008412 0.09280578
 0.09514969 0.09749463 0.1002519  0.10183857 0.10469691]",,,29
2,interstate compact to conserve oil and gas,MA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.0052275  0.00677345 0.00622488 0.0037107  0.0092166  0.00619529
 0.0026176  0.00554132 0.0077631  0.00411307 0.0061345  0.00421777
 0.00553739 0.00368061 0.00282256 0.00374583 0.00378892 0.00578836
 0.00350989 0.0029344  0.00587869 0.00472451 0.00466254 0.00503229
 0.00277536 0.00459999 0.00539767 0.00276088 0.00452168]","[0.0052275  0.01196554 0.01811594 0.02175942 0.03077548 0.0367801
 0.03930143 0.04462496 0.05204164 0.05594066 0.06173199 0.06568939
 0.07086303 0.07428282 0.07689571 0.0803535  0.08383796 0.08914104
 0.09233806 0.0950015  0.10032171 0.10457225 0.10874722 0.11323226
 0.11569336 0.11976117 0.12451241 0.12692952 0.13087726]",,,29
2,interstate compact to conserve oil and gas,ME,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01146396 0.00906308 0.01215175 0.00617661 0.00720205 0.00721923
 0.00538411 0.00341178 0.01068583 0.0065509  0.01070582 0.00570852
 0.01388266 0.00593475 0.00828528 0.00622259 0.00721103 0.01021887
 0.00661856 0.00469009 0.01059141 0.01059304 0.00977236 0.00753893
 0.00597751 0.00641042 0.00846797 0.00544178 0.0091996 ]","[0.01146396 0.02042315 0.03232672 0.03830365 0.04522984 0.05212255
 0.05722602 0.06044256 0.07048251 0.07657169 0.08645774 0.09167272
 0.10428272 0.10959858 0.1169758  0.1224705  0.12879839 0.13770109
 0.14340827 0.14742576 0.15645572 0.16539142 0.17354752 0.17977809
 0.18468098 0.18990752 0.19676736 0.20113838 0.20848759]",,,29
2,interstate compact to conserve oil and gas,MN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.05241822 0.01017965 0.01318827 0.00706432 0.01928583 0.00661393
 0.00363379 0.00287526 0.00487893 0.00487502 0.00575318 0.00552569
 0.00838913 0.00523699 0.00437013 0.00415382 0.00533336 0.00714962
 0.00392943 0.00310611 0.0080891  0.00570129 0.00726134 0.00556051
 0.00569931 0.00552136 0.00623154 0.00395474 0.00395308]","[0.05241822 0.06206426 0.07443402 0.08097251 0.09869672 0.10465787
 0.10791136 0.11047634 0.11481627 0.11913156 0.12419935 0.12903875
 0.13634536 0.14086831 0.14462282 0.14817591 0.15271899 0.15877672
 0.16208225 0.16468492 0.17144186 0.17616571 0.18214785 0.18669553
 0.1913308  0.19579576 0.20080718 0.20396778 0.20711456]",,,29
2,interstate compact to conserve oil and gas,MO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00285708 0.00309837 0.00324298 0.00224814 0.0074393  0.00333743
 0.00177534 0.00582365 0.00550665 0.00419849 0.00663931 0.00386299
 0.00619891 0.00412013 0.00426236 0.00359785 0.00389436 0.00643505
 0.0034222  0.00315635 0.00614625 0.00475924 0.00601884 0.00467821
 0.00296819 0.00420958 0.00463307 0.00275023 0.00419692]","[0.00285708 0.0059466  0.00917029 0.01139781 0.01875232 0.02202717
 0.02376341 0.02944867 0.03479315 0.03884557 0.04522697 0.04891525
 0.05481094 0.05870524 0.06271738 0.06608958 0.06972657 0.07571292
 0.07887602 0.08178341 0.08742699 0.09177015 0.09723664 0.10145996
 0.104127   0.10789824 0.11203141 0.11447353 0.11819001]",,,29
2,interstate compact to conserve oil and gas,NC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01285814 0.00433803 0.00618359 0.00273881 0.01131046 0.00367959
 0.00320411 0.00161569 0.00353572 0.00257215 0.00308863 0.00247912
 0.00475627 0.00361072 0.00383753 0.00269869 0.00306674 0.004231
 0.00232428 0.00216056 0.0048107  0.00336886 0.00476622 0.00293093
 0.00203888 0.00316219 0.00301688 0.00243267 0.00271181]","[0.01285814 0.01714039 0.02321799 0.02589322 0.03691081 0.04045459
 0.04352907 0.04507444 0.04845079 0.05089832 0.05382975 0.05617541
 0.0606645  0.06405618 0.0676479  0.07016403 0.07301559 0.07693766
 0.07908312 0.08107281 0.08549349 0.08857434 0.09291839 0.09557699
 0.09742099 0.10027512 0.10298948 0.10517161 0.10759822]",,,29
2,interstate compact to conserve oil and gas,NH,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00604365 0.00608952 0.01191991 0.00420017 0.00665046 0.00308354
 0.00504087 0.00326503 0.00814776 0.00482484 0.00631079 0.00438571
 0.00794299 0.00464234 0.00438907 0.00372459 0.00489479 0.00661603
 0.00461516 0.00266534 0.00892191 0.00566516 0.00781846 0.00465405
 0.00536546 0.00416171 0.00704682 0.00406698 0.00424712]","[0.00604365 0.01209637 0.02387209 0.027972   0.03443643 0.03741378
 0.04226605 0.04539308 0.05317098 0.05773928 0.06368569 0.06779209
 0.07519661 0.07948986 0.08353004 0.08694351 0.09141273 0.09742397
 0.10158951 0.10398408 0.11197825 0.11700904 0.12391266 0.12799002
 0.13266875 0.13627834 0.14236482 0.14585281 0.14948048]",,,29
2,interstate compact to conserve oil and gas,NJ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01004076 0.01089033 0.01050708 0.00555675 0.00958558 0.00938161
 0.00718798 0.00496974 0.0103451  0.00830155 0.00906354 0.00911077
 0.01117337 0.00742254 0.0068197  0.00734688 0.0081816  0.0114048
 0.00674234 0.00626424 0.01280024 0.01198652 0.01067556 0.00900234
 0.00816277 0.00827986 0.01405307 0.00948908 0.01017142]","[0.01004076 0.02082174 0.03111005 0.03649392 0.04572968 0.05468227
 0.0614772  0.06614141 0.07580227 0.08347454 0.09178151 0.10005608
 0.11011148 0.11671672 0.12274045 0.12918557 0.13631022 0.14616043
 0.15191731 0.1572299  0.16801756 0.17799013 0.18676555 0.19408656
 0.20066505 0.20728343 0.21842353 0.22583997 0.23371428]",,,29
2,interstate compact to conserve oil and gas,OR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01391072 0.0083772  0.03759801 0.00822095 0.02437843 0.01091495
 0.01256249 0.00712802 0.01861935 0.00828323 0.01210126 0.00954089
 0.01628084 0.00780933 0.01052804 0.00943013 0.01091224 0.01525459
 0.0071152  0.00737515 0.01454524 0.00952102 0.01695063 0.01053851
 0.00730444 0.00899711 0.0120903  0.00669926 0.01135367]","[0.01391072 0.02217139 0.0589358  0.06667225 0.08942531 0.09936419
 0.11067842 0.11701752 0.13345808 0.14063584 0.15103523 0.15913511
 0.1728251  0.17928478 0.18792531 0.19558328 0.20436127 0.21649841
 0.22207318 0.22781051 0.23904219 0.24628729 0.25906319 0.26687156
 0.27222666 0.27877451 0.28749434 0.29226761 0.30030296]",,,29
2,interstate compact to conserve oil and gas,RI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00867681 0.01114121 0.01083864 0.00520119 0.00714809 0.00714054
 0.01103892 0.00642582 0.00777643 0.00716292 0.00912735 0.00573792
 0.01163516 0.00961303 0.00513076 0.00564591 0.00784492 0.01128733
 0.00576278 0.00499019 0.01092202 0.00838324 0.00883373 0.00697635
 0.0051903  0.00616241 0.00800081 0.00501847 0.00669923]","[0.00867681 0.01972135 0.03034624 0.0353896  0.04228472 0.04912333
 0.05961998 0.0656627  0.0729285  0.07956904 0.08797014 0.0932033
 0.10375403 0.11236966 0.11692388 0.12190965 0.1287982  0.13863174
 0.14359562 0.14786924 0.15717623 0.16424182 0.17162468 0.17740371
 0.18167324 0.1867161  0.19322303 0.19727182 0.20264948]",,,29
2,interstate compact to conserve oil and gas,SC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00488867 0.00651081 0.00305693 0.00217972 0.00492424 0.00481408
 0.00509849 0.00704826 0.0037388  0.00249754 0.00272785 0.00232912
 0.0039427  0.00255549 0.00296563 0.00203822 0.00257387 0.00475566
 0.00223205 0.00185541 0.00314906 0.00237471 0.00358906 0.00276203
 0.00170251 0.00249069 0.00244349 0.0016959  0.00266063]","[0.00488867 0.01136765 0.01438983 0.01653819 0.02138099 0.02609214
 0.0310576  0.03788695 0.0414841  0.04387803 0.04648618 0.04870703
 0.05245769 0.05487913 0.05768201 0.05960266 0.06202312 0.06648382
 0.06856747 0.07029566 0.07322336 0.07542418 0.07874254 0.08128707
 0.08285119 0.08513552 0.08737098 0.08891871 0.09134276]",,,29
2,interstate compact to conserve oil and gas,TN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.0113376  0.00586151 0.01182364 0.00897558 0.00428222 0.00559144
 0.00260194 0.00193159 0.00384093 0.00286277 0.00260981 0.00321746
 0.00491317 0.00313905 0.00247957 0.00236816 0.00329701 0.00406541
 0.00244938 0.00206088 0.00504111 0.00338796 0.00468727 0.00330412
 0.00320161 0.00326667 0.0040279  0.00261522 0.00267554]","[0.0113376  0.01713265 0.02875372 0.03747122 0.04159298 0.04695185
 0.04943162 0.05126773 0.05491174 0.05761731 0.06007675 0.06310091
 0.06770406 0.07063059 0.07293502 0.07513046 0.07817976 0.08192734
 0.08417605 0.08606345 0.0906707  0.09375148 0.09799931 0.10097963
 0.10385794 0.10678534 0.11038311 0.11270966 0.11508364]",,,29
2,interstate compact to conserve oil and gas,VA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00731351 0.00361949 0.03410259 0.01974117 0.01270925 0.01595142
 0.00687432 0.0038919  0.00873684 0.00642016 0.00915192 0.00577844
 0.010425   0.00749748 0.00352195 0.00589914 0.00711319 0.00840003
 0.00556105 0.00454803 0.01256955 0.00760296 0.0126106  0.00677494
 0.00702251 0.0074747  0.00744557 0.00629185 0.00669896]","[0.00731351 0.01090653 0.04463718 0.06349716 0.07539941 0.0901481
 0.09640271 0.09991943 0.10778328 0.11351146 0.12162453 0.12670017
 0.13580432 0.14228361 0.14530445 0.15034642 0.15639016 0.16347651
 0.16812846 0.17191184 0.18232053 0.18853732 0.19877034 0.20419863
 0.20978715 0.21569375 0.22153335 0.22643135 0.23161346]",1982.0,,29
2,interstate compact to conserve oil and gas,VT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00497301 0.00389918 0.00395413 0.00149237 0.00664539 0.00438436
 0.00197504 0.00159225 0.00577702 0.00323557 0.00359314 0.00233187
 0.00413272 0.00361503 0.00205189 0.00216874 0.00294086 0.00468276
 0.00271711 0.00182099 0.00406602 0.00345004 0.00296649 0.002903
 0.00211671 0.00233152 0.00284736 0.0020562  0.00267597]","[0.00497301 0.0088528  0.01277192 0.01424523 0.02079596 0.02508914
 0.02701463 0.02856387 0.03417587 0.03730087 0.04075998 0.0429968
 0.04695182 0.05039712 0.05234559 0.05440081 0.05718168 0.06159667
 0.06414641 0.06585059 0.06964887 0.07285861 0.07560897 0.07829248
 0.08024347 0.0823879  0.08500066 0.08688209 0.08932557]",,,29
2,interstate compact to conserve oil and gas,WA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01550418 0.00494138 0.01301127 0.00656354 0.01401314 0.00884412
 0.00731512 0.00492734 0.01003894 0.00704409 0.00849436 0.0070648
 0.01274179 0.00535985 0.00634066 0.00859518 0.00877546 0.01323329
 0.00667476 0.00522122 0.01049033 0.01069795 0.00908679 0.00979791
 0.0065526  0.0082988  0.00962422 0.00581135 0.00838085]","[0.01550418 0.02036895 0.03311519 0.03946138 0.05292154 0.06129761
 0.06816434 0.07275581 0.08206436 0.08853038 0.09627273 0.10265738
 0.11409113 0.11883947 0.12442661 0.13195231 0.13956983 0.15095615
 0.15662331 0.16102677 0.16982787 0.17870901 0.18617191 0.19414573
 0.19942617 0.20606997 0.21371093 0.21828033 0.2248318 ]",,,29
2,interstate compact to conserve oil and gas,WI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00577256 0.00504586 0.01454946 0.01169568 0.00893274 0.00457276
 0.00239442 0.00466755 0.00760244 0.00459146 0.00452765 0.00443184
 0.00639307 0.00496838 0.0047053  0.00394834 0.0041872  0.00515608
 0.00361029 0.00317321 0.00612755 0.0046335  0.0062763  0.00538024
 0.00309923 0.00454668 0.00618491 0.00312578 0.00468963]","[0.00577256 0.0107893  0.02518178 0.03658295 0.0451889  0.04955503
 0.05183079 0.05625642 0.06343117 0.06773139 0.07195238 0.07606534
 0.08197213 0.08653323 0.09083137 0.09442107 0.09821291 0.1028626
 0.10610153 0.10893805 0.11439808 0.11850152 0.12403406 0.12874697
 0.13144719 0.13539622 0.14074371 0.14342956 0.14744656]",,,29
2,mailreg,AK,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.0174166  0.013695   0.02381641 0.01056241 0.01301259 0.01885174
 0.01409604 0.01558234 0.01833836 0.0313996  0.01907454 0.01419981
 0.01576751 0.01280269 0.01218767 0.01449845 0.01506284 0.01464383
 0.02006113 0.01743385 0.01589613 0.01609695 0.01764495]","[0.0174166  0.03087307 0.0539542  0.06394672 0.0761272  0.09354381
 0.10632125 0.12024686 0.13638009 0.16349741 0.17945331 0.19110491
 0.20385917 0.21405192 0.22363079 0.23488694 0.24641172 0.25744714
 0.27234359 0.28502944 0.2963947  0.30772061 0.31993584]",1976.0,,23
2,mailreg,AL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.00630983 0.00352612 0.01423335 0.00359604 0.11275753 0.02724403
 0.05284363 0.05471256 0.05658613 0.02941975 0.03927061 0.02487355
 0.02455603 0.02104929 0.01057859 0.01395054 0.04611881 0.03853021
 0.07745838 0.04777139 0.04318573 0.05339817 0.04877416]","[0.00630983 0.0098137  0.02390737 0.02741744 0.13708344 0.16059277
 0.20495009 0.24844931 0.29097666 0.31183595 0.33886057 0.35530545
 0.37113659 0.38437372 0.39088618 0.39938364 0.42708335 0.44915795
 0.49182528 0.5161015  0.53699901 0.56172241 0.58309903]",1995.0,1992.0,23
2,mailreg,AR,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.03179032 0.02811997 0.04538763 0.010708   0.09615334 0.02390332
 0.09762077 0.01759747 0.02674174 0.01130041 0.057316   0.01571959
 0.03691638 0.00738253 0.02301829 0.01630655 0.02177942 0.01996829
 0.02635489 0.01806017 0.04353042 0.01920682 0.0379267 ]","[0.03179032 0.05901635 0.10172536 0.11134408 0.19679132 0.21599067
 0.29252627 0.30497602 0.32356217 0.33120619 0.36953878 0.37944937
 0.40235785 0.40676996 0.4204251  0.42987597 0.44229294 0.4534294
 0.4678342  0.47744521 0.50019224 0.50979196 0.52838393]",1995.0,1993.0,23
2,mailreg,AZ,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010.]","[0.01125619 0.00365234 0.00719282 0.00145431 0.01969407 0.04058197
 0.02119782 0.01060935 0.01955378 0.02129932 0.04496454 0.02280737
 0.02754471 0.01928835 0.01386803 0.01718611 0.01093542 0.0341228
 0.0233932  0.0132491  0.00819691 0.01738247 0.02199955 0.02079173
 0.02583961 0.01596012 0.01721459 0.01140066 0.02292236 0.01441818
 0.01231813 0.01063427 0.01507083 0.0293821  0.01683549 0.01289698
 0.01595166 0.01420844]","[0.01125619 0.01486742 0.0219533  0.02337568 0.04260939 0.08146219
 0.10093319 0.11047171 0.12786535 0.14644122 0.18482109 0.20341318
 0.22535494 0.24029656 0.25083215 0.26370744 0.27175911 0.29660873
 0.3130633  0.32216459 0.32772074 0.33940662 0.35393938 0.3673721
 0.38371896 0.39355488 0.40399458 0.41078943 0.42429553 0.43259614
 0.4395855  0.4455451  0.45390119 0.46994672 0.47887043 0.48559143
 0.4937971  0.50098945]",1992.0,2010.0,38
2,mailreg,CA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992.]","[0.05164913 0.01813795 0.01702383 0.02908654 0.02984204 0.02334699
 0.02818909 0.02765496 0.03521723 0.05026993 0.04440799 0.04413721
 0.03386554 0.03619694 0.03777321 0.030531   0.04638635 0.01848869
 0.03717812 0.04170823]","[0.05164913 0.06885028 0.08470201 0.11132486 0.13784475 0.15797347
 0.18170943 0.20433923 0.2323602  0.27094939 0.30332507 0.33407436
 0.35662629 0.37991445 0.40333708 0.42155379 0.4483858  0.45858442
 0.47871324 0.50045519]",1976.0,1992.0,20
2,mailreg,CO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.02387571 0.01222753 0.02950449 0.00618462 0.1650611  0.04180371
 0.07568327 0.03483852 0.05097481 0.01777922 0.03939754 0.04607977
 0.04981131 0.02381674 0.03033226 0.02197848 0.0190896  0.0284561
 0.02760298 0.02234384 0.0314017  0.03719063 0.02873312]","[0.02387571 0.0358113  0.0642592  0.0700464  0.22354557 0.25600424
 0.31231227 0.33627029 0.37010379 0.38130285 0.40567799 0.43306421
 0.46130403 0.47413401 0.49008471 0.50129187 0.51081201 0.5247324
 0.5378512  0.54817738 0.56236537 0.57864128 0.59074824]",1995.0,1988.0,23
2,mailreg,CT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.04148703 0.02605144 0.02467274 0.00890196 0.10046384 0.03922192
 0.06791332 0.03221977 0.02417644 0.04294883 0.02357284 0.00900603
 0.02247879 0.01699542 0.01015845 0.01421063 0.01455297 0.02843577
 0.03188013 0.02041589 0.01681614 0.03074135 0.03690781]","[0.04148703 0.06645767 0.08949072 0.09759604 0.188255   0.2200932
 0.27305926 0.29648112 0.3134897  0.34297452 0.35846247 0.36424018
 0.37853129 0.38909342 0.39529928 0.40389246 0.41256759 0.42927169
 0.44746658 0.45874704 0.46784883 0.48420787 0.50324463]",1990.0,1995.0,23
2,mailreg,DE,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.01513842 0.00870694 0.01078482 0.01053624 0.01169292 0.00932073
 0.01289642 0.01009239 0.01050731 0.01489247 0.01551052 0.00932906
 0.01090105 0.0119072  0.00622499 0.00569991 0.0122773  0.00494243
 0.01615882 0.01031782 0.01293545 0.00992388 0.0129426 ]","[0.01513842 0.02371355 0.03424262 0.04441807 0.05559161 0.06439419
 0.07646015 0.08578087 0.09538685 0.10885878 0.12268084 0.1308654
 0.14033989 0.15057603 0.15586369 0.1606752  0.17097984 0.17507721
 0.18840699 0.19678086 0.20717086 0.2150388  0.22519824]",1976.0,,23
2,mailreg,FL,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999.]","[0.03399808 0.01446108 0.00703637 0.00873146 0.15589617 0.06090339
 0.0173016  0.00858275 0.00914825 0.00875366 0.01830868 0.00809661
 0.0182697  0.02036133 0.02258049 0.0140638  0.01307264 0.02141613
 0.02994763 0.01660733 0.01582268 0.01889147 0.02194911 0.0191974
 0.02914161 0.03331056 0.03037625]","[0.03399808 0.04796751 0.05466637 0.06292051 0.20900762 0.25718173
 0.27003368 0.2762988  0.2829194  0.28919648 0.30221035 0.30786008
 0.32050527 0.33434069 0.3493716  0.35852191 0.36690772 0.3804661
 0.39901967 0.40900035 0.41835155 0.42933974 0.44186523 0.45257996
 0.46853266 0.48623614 0.50184236]",1995.0,1999.0,27
2,mailreg,GA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999.]","[0.02283182 0.0093439  0.01351855 0.00815183 0.05251757 0.07804443
 0.03149177 0.0329163  0.02550277 0.01548066 0.02196017 0.02272133
 0.01671412 0.01315822 0.0064158  0.01301278 0.017921   0.02780707
 0.03622548 0.02377728 0.02581478 0.01945441 0.03178736 0.02438455
 0.03030199 0.03258988 0.03757399]","[0.02283182 0.03196238 0.04504884 0.05283344 0.10257633 0.17261525
 0.19867106 0.22504784 0.24481127 0.25650208 0.27282943 0.28935171
 0.30122957 0.31042414 0.31484833 0.32376406 0.33588288 0.35435003
 0.37773901 0.39253469 0.40821627 0.41972908 0.43817436 0.45187422
 0.46848352 0.48580558 0.50512592]",1995.0,1999.0,27
2,mailreg,HI,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007.]","[0.04250713 0.02929883 0.02728531 0.01419453 0.02619367 0.03186028
 0.02071808 0.01191681 0.01743565 0.01016891 0.01353743 0.00939419
 0.01191771 0.01102599 0.00809936 0.01258549 0.01314828 0.00898862
 0.01466278 0.01972283 0.01028086 0.01863843 0.01459408 0.01186574
 0.01710701 0.01251495 0.01201356 0.0137532  0.01794201 0.0116889
 0.01340546 0.01205836 0.02190613 0.02203412 0.01801125]","[0.04250713 0.07056055 0.09592059 0.10875357 0.13209859 0.15975017
 0.17715854 0.18696418 0.20114    0.20926353 0.21996807 0.22729584
 0.2365047  0.24492299 0.25103863 0.26046468 0.2701883  0.2767483
 0.28735318 0.30140859 0.30859071 0.32147749 0.33137991 0.33931358
 0.35061595 0.35874296 0.36644674 0.37516012 0.38637101 0.39354365
 0.40167348 0.40888831 0.42183728 0.43457659 0.44476057]",1988.0,,35
2,mailreg,IA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.03046118 0.02853132 0.03682475 0.0219707  0.02673126 0.02185933
 0.01830686 0.01766782 0.02497357 0.02589066 0.02704223 0.03171511
 0.02328058 0.02519452 0.01820486 0.01909214 0.0176506  0.02121439
 0.0273163  0.02573815 0.01865873 0.02439593 0.03322451]","[0.03046118 0.05812339 0.09280776 0.11273941 0.136457   0.15533347
 0.17079666 0.18544687 0.20578917 0.22635181 0.24727298 0.2711458
 0.28811395 0.30604958 0.31868285 0.33169065 0.34348671 0.35741423
 0.3749673  0.39105448 0.40241663 0.41699523 0.43636528]",1976.0,,23
2,mailreg,ID,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995.]","[0.02731172 0.03167023 0.02977258 0.00702326 0.13933882 0.03183984
 0.05870658 0.03893938 0.04956952 0.03478166 0.04643349 0.01489416
 0.04035469 0.01573229 0.02483596 0.02690111 0.0618935  0.06090947
 0.05024517 0.04133585 0.04919367 0.05326177 0.05261599]","[0.02731172 0.05811698 0.08615928 0.09257742 0.21901661 0.243883
 0.28827204 0.31598629 0.34989252 0.37250434 0.40164115 0.41055321
 0.43434015 0.44323927 0.45706696 0.47167246 0.5043725  0.53456091
 0.55794697 0.57621961 0.59706692 0.61852785 0.63859939]",1995.0,1989.0,23
