fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,15,North_Dakota,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.02822136 0.02589971 0.02456877 0.02324924 0.02851873 0.04372409
 0.03879261 0.03431776 0.03380362 0.02942317 0.02588749 0.04256528
 0.03772456 0.06758596 0.06878882 0.11250121 0.11250121]","[0.02822136 0.05339015 0.07664719 0.09811444 0.12383507 0.16214459
 0.19464719 0.22228509 0.24857467 0.27068398 0.28956414 0.31980405
 0.34546414 0.38970157 0.43168328 0.4956196  0.55236301]",1991.0,1992.0,17
1,15,Ohio,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996]","[0.02437427 0.02349417 0.02239082 0.02128888 0.02923713 0.03633499
 0.03293952 0.01977354 0.01879576 0.02133051 0.02157386 0.02038567
 0.01926622 0.02143151 0.02812033 0.06211026 0.06211026 0.06211026
 0.06211026 0.06211026 0.06211026]","[0.02437427 0.04729579 0.06862762 0.08845549 0.11510644 0.14725904
 0.17534791 0.1916542  0.20684768 0.22376602 0.24051239 0.25599505
 0.27032921 0.28596716 0.306046   0.34914766 0.38957227 0.4274861
 0.46304508 0.49639549 0.5276745 ]",1991.0,1996.0,21
1,15,Oklahoma,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]","[0.0179595  0.01709869 0.01675733 0.01653216 0.01615065 0.01595995
 0.01559425 0.01955062 0.02475665 0.02475665 0.02475665 0.02475665
 0.02475665 0.02475665 0.02475665 0.02475665 0.02475665 0.02475665
 0.02475665 0.02475665 0.02475665 0.02475665 0.02475665 0.02475665
 0.02475665 0.02475665 0.02475665 0.02475665]","[0.0179595  0.0347511  0.05092609 0.06661634 0.08169109 0.09634726
 0.11043904 0.12783051 0.1494225  0.17047996 0.1910161  0.21104383
 0.23057574 0.24962411 0.26820091 0.28631781 0.30398619 0.32121716
 0.33802155 0.35440992 0.37039257 0.38597955 0.40118064 0.4160054
 0.43046315 0.44456298 0.45831374 0.47172408]",1984.0,,28
1,15,Oregon,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009]","[0.01048739 0.0099062  0.00933437 0.01104828 0.01118302 0.01126004
 0.010289   0.00942071 0.01292879 0.01473381 0.01148082 0.01587593
 0.01250237 0.01315073 0.0129388  0.02076418 0.02776854 0.02776854
 0.02776854 0.02776854 0.02776854 0.02776854 0.02776854 0.02776854
 0.02776854 0.02776854 0.02776854 0.02776854 0.02776854 0.02776854
 0.02776854 0.02776854 0.02776854 0.02776854]","[0.01048739 0.0202897  0.02943468 0.04015776 0.0508917  0.06157869
 0.07123411 0.07998374 0.09187844 0.10525853 0.11553089 0.12957266
 0.14045507 0.15175872 0.16273395 0.18011909 0.20288598 0.22502067
 0.24654071 0.26746317 0.28780464 0.30758127 0.32680872 0.34550226
 0.3636767  0.38134647 0.39852557 0.41522763 0.43146591 0.44725327
 0.46260223 0.47752498 0.49203335 0.50613884]",1992.0,2009.0,34
1,15,Pennsylvania,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994]","[0.02347876 0.02230457 0.02151805 0.0313166  0.03243938 0.03359459
 0.03277588 0.03204455 0.03139465 0.02995254 0.02676236 0.03549195
 0.03101879 0.03485511 0.04445402 0.06541027 0.06541027 0.06541027
 0.06541027]","[0.02347876 0.04525965 0.0658038  0.09505965 0.12441535 0.15383026
 0.18156422 0.20779063 0.23266176 0.25564549 0.27556618 0.30127775
 0.32295127 0.34654988 0.37559837 0.41644065 0.45461142 0.49028544
 0.523626  ]",1991.0,1994.0,19
1,15,Rhode_Island,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.01553227 0.01452168 0.01354434 0.01265892 0.01240778 0.01215196
 0.01150492 0.02262857 0.02515735 0.02320684 0.0239454  0.02130757
 0.02045852 0.0241281  0.0241281  0.0241281  0.0241281  0.0241281
 0.0241281  0.0241281  0.0241281  0.0241281  0.0241281  0.0241281
 0.0241281  0.0241281  0.0241281  0.0241281  0.0241281  0.0241281
 0.0241281  0.0241281 ]","[0.01553227 0.02982839 0.04296873 0.05508371 0.06680802 0.07814813
 0.08875396 0.10937415 0.13177994 0.15192858 0.17223599 0.18987363
 0.20644762 0.22559453 0.24427946 0.26251357 0.28030771 0.29767252
 0.31461835 0.33115531 0.34729326 0.36304183 0.37841042 0.3934082
 0.4080441  0.42232688 0.43626503 0.44986689 0.46314055 0.47609395
 0.48873481 0.50107067]",1989.0,2007.0,32
1,15,South_Carolina,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004]","[0.01670621 0.01544027 0.0150913  0.01185516 0.01170167 0.01179295
 0.01123302 0.01077036 0.01068108 0.01264774 0.01264774 0.01264774
 0.01264774 0.01264774 0.01264774 0.01264774 0.01264774 0.01264774
 0.01264774 0.01264774 0.01264774 0.01264774 0.01264774 0.01264774
 0.01264774 0.01264774 0.01264774 0.01264774 0.01264774]","[0.01670621 0.03188854 0.0464986  0.05780251 0.0688278  0.07980907
 0.09014559 0.09994505 0.10955861 0.12082068 0.13194032 0.14291932
 0.15375945 0.16446249 0.17503015 0.18546416 0.1957662  0.20593794
 0.21598104 0.22589711 0.23568776 0.24535459 0.25489915 0.264323
 0.27362765 0.28281462 0.2918854  0.30084145 0.30968423]",1985.0,,29
1,15,South_Dakota,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02567276 0.02618679 0.02460143 0.02879284 0.03086018 0.0333263
 0.0328721  0.03234986 0.03148147 0.03216679 0.03054514 0.0261305
 0.0261305  0.0261305  0.0261305  0.0261305  0.0261305  0.0261305
 0.0261305  0.0261305  0.0261305  0.0261305  0.0261305  0.0261305
 0.0261305 ]","[0.02567276 0.05118726 0.07452942 0.10117634 0.1289142  0.15794427
 0.18562441 0.21196934 0.23677771 0.26132811 0.28389095 0.30260323
 0.32082656 0.33857369 0.35585709 0.37268887 0.38908082 0.40504444
 0.42059092 0.43573117 0.45047579 0.46483513 0.47881926 0.49243797
 0.50570082]",1987.0,2000.0,25
1,15,Tennessee,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.01694696 0.0170224  0.01631063 0.01959551 0.01933299 0.01927505
 0.01874745 0.02200882 0.02178916 0.02238663 0.02516637 0.01948759
 0.0226428  0.02674819 0.03295152 0.0344745  0.0344745  0.0344745
 0.0344745  0.0344745  0.0344745  0.0344745  0.0344745  0.0344745
 0.0344745  0.0344745 ]","[0.01694696 0.03368088 0.04944215 0.06806882 0.08608584 0.10370158
 0.12050489 0.13986154 0.15860324 0.17743927 0.19814014 0.21376646
 0.23156899 0.25212313 0.27676681 0.30169991 0.32577346 0.34901708
 0.37145939 0.39312801 0.41404962 0.43424997 0.45375392 0.47258548
 0.49076783 0.50832336]",1991.0,2001.0,26
1,15,Texas,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997]","[0.01703887 0.0157911  0.01506511 0.01802695 0.01813245 0.01868613
 0.01796467 0.01395002 0.02771776 0.02548077 0.02771049 0.03239241
 0.03075588 0.03633994 0.03469845 0.03784893 0.05516207 0.05516207
 0.05516207 0.05516207 0.05516207 0.05516207]","[0.01703887 0.03256091 0.04713549 0.06431273 0.08127904 0.09844638
 0.11464249 0.12699324 0.15119104 0.17281934 0.19574092 0.22179281
 0.24572726 0.27313748 0.29835848 0.32491486 0.36215396 0.39733887
 0.4305829  0.46199313 0.49167071 0.5197112 ]",1992.0,1997.0,22
1,15,Utah,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.02397191 0.02854867 0.02826994 0.02805271 0.02635476 0.02544808
 0.02540281 0.02552333 0.0313915  0.03486396 0.04683298 0.05794572
 0.06975231 0.06872641 0.071724   0.071724   0.071724  ]","[0.02397191 0.05183621 0.07864075 0.10448738 0.1280884  0.15027688
 0.17186223 0.19299906 0.21833203 0.24558407 0.28091562 0.32258348
 0.36983484 0.41314383 0.4552355  0.49430819 0.53057844]",1990.0,1992.0,17
1,15,Vermont,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01409092 0.01567699 0.01371165 0.01196132 0.01342457 0.01505692
 0.01485632 0.02384953 0.02321692 0.01823971 0.01424377 0.01562827
 0.01081692 0.00916656 0.00876885 0.01408802 0.0101582  0.01011345
 0.01083775 0.01198168 0.01040295 0.00641164 0.00568751 0.00589226
 0.00659082 0.0095469  0.00991389 0.01136766 0.0101313  0.00666582
 0.00659471 0.00661884 0.00611002 0.00584943 0.0053631  0.00449623
 0.00716316 0.00716316 0.00716316 0.00716316 0.00716316 0.00716316
 0.00716316 0.00716316 0.00716316 0.00716316 0.00716316 0.00716316
 0.00716316 0.00716316 0.00716316 0.00716316 0.00716316 0.00716316
 0.00716316 0.00716316]","[0.01409092 0.02954701 0.04285353 0.05430226 0.06699784 0.08104598
 0.09469826 0.11628927 0.13680632 0.15255072 0.16462159 0.17767711
 0.18657211 0.19402845 0.20109589 0.21235087 0.22035196 0.2282369
 0.23660107 0.24574787 0.25359432 0.25838    0.26259797 0.26694294
 0.27177439 0.27872668 0.2858773  0.29399521 0.30114796 0.30580638
 0.31038438 0.31494884 0.31913452 0.32311719 0.32674738 0.32977448
 0.33457541 0.33934195 0.34407435 0.34877285 0.35343769 0.35806912
 0.36266737 0.36723269 0.3717653  0.37626544 0.38073335 0.38516926
 0.38957339 0.39394597 0.39828723 0.4025974  0.40687669 0.41112532
 0.41534352 0.41953151]",,,56
1,15,Virginia,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.01481829 0.01365452 0.01318822 0.01276486 0.01231198 0.0120558
 0.00854649 0.00753944 0.00763395 0.00725515 0.00948    0.00959291
 0.00797833 0.00797833 0.00797833 0.00797833 0.00797833 0.00797833
 0.00797833 0.00797833 0.00797833 0.00797833 0.00797833 0.00797833
 0.00797833 0.00797833 0.00797833 0.00797833 0.00797833 0.00797833
 0.00797833 0.00797833]","[0.01481829 0.02827047 0.04108585 0.05332626 0.06498169 0.07625408
 0.08414887 0.09105387 0.09799272 0.10453691 0.1130259  0.12153456
 0.12854325 0.13549602 0.14239332 0.14923559 0.15602327 0.16275679
 0.16943659 0.1760631  0.18263674 0.18915794 0.1956271  0.20204465
 0.208411   0.21472656 0.22099173 0.22720692 0.23337252 0.23948892
 0.24555653 0.25157573]",1988.0,,32
1,15,Washington,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011]","[0.00901143 0.00638611 0.00573861 0.00628095 0.00671219 0.0090278
 0.00882459 0.00708263 0.00676633 0.00581207 0.00507117 0.00983685
 0.00817126 0.01124886 0.01143064 0.01050635 0.02094515 0.02094515
 0.02094515 0.02094515 0.02094515 0.02094515 0.02094515 0.02094515
 0.02094515 0.02094515 0.02094515 0.02094515 0.02094515 0.02094515
 0.02094515 0.02094515 0.02094515 0.02094515 0.02094515 0.02094515]","[0.00901143 0.01533999 0.02099058 0.02713968 0.03366971 0.04239354
 0.05084402 0.05756654 0.06394335 0.06938378 0.07410309 0.083211
 0.09070232 0.10093088 0.11120781 0.12054578 0.13896608 0.15700056
 0.17465731 0.19194424 0.20886909 0.22543945 0.24166274 0.25754622
 0.27309703 0.28832212 0.30322832 0.31782231 0.33211063 0.34609967
 0.35979571 0.37320489 0.38633321 0.39918655 0.41177068 0.42409123]",1992.0,,36
1,15,West_Virginia,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008]","[0.01226577 0.00890166 0.00900125 0.00908034 0.00868676 0.00835739
 0.00809389 0.00785573 0.00979725 0.01105658 0.01031284 0.01059342
 0.01253061 0.00942408 0.01593459 0.02972349 0.02972349 0.02972349
 0.02972349 0.02972349 0.02972349 0.02972349 0.02972349 0.02972349
 0.02972349 0.02972349 0.02972349 0.02972349 0.02972349 0.02972349
 0.02972349 0.02972349 0.02972349]","[0.01226577 0.02105825 0.02986995 0.03867905 0.04702982 0.05499416
 0.06264293 0.07000656 0.07911794 0.08929975 0.09869165 0.10823959
 0.1194139  0.12771261 0.14161215 0.16712643 0.19188235 0.21590243
 0.23920854 0.26182192 0.28376316 0.30505222 0.32570849 0.34575079
 0.36519736 0.38406592 0.40237363 0.42013717 0.43737272 0.45409597
 0.47032214 0.48606602 0.50134193]",1991.0,2008.0,33
1,15,Wisconsin,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005]","[0.01597296 0.02122133 0.01999829 0.02360862 0.03524242 0.03693865
 0.03506838 0.0267353  0.02570156 0.0207089  0.0199426  0.02103146
 0.0217308  0.0217308  0.0217308  0.0217308  0.0217308  0.0217308
 0.0217308  0.0217308  0.0217308  0.0217308  0.0217308  0.0217308
 0.0217308  0.0217308  0.0217308  0.0217308  0.0217308  0.0217308 ]","[0.01597296 0.03685532 0.05611657 0.07840036 0.11087976 0.14372267
 0.17375093 0.19584094 0.21650908 0.23273432 0.24803559 0.26385051
 0.27984762 0.2954971  0.31080651 0.32578324 0.3404345  0.35476739
 0.3687888  0.38250553 0.39592417 0.40905122 0.42189301 0.43445573
 0.44674546 0.45876812 0.47052952 0.48203534 0.49329112 0.50430231]",1988.0,2005.0,30
1,15,Wyoming,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.01286343 0.0122666  0.00943951 0.00727504 0.00840861 0.00984816
 0.008735   0.00772854 0.00746734 0.00933839 0.0098818  0.01820397
 0.01544854 0.01544854 0.01544854 0.01544854 0.01544854 0.01544854
 0.01544854 0.01544854 0.01544854 0.01544854 0.01544854 0.01544854
 0.01544854 0.01544854 0.01544854 0.01544854 0.01544854 0.01544854
 0.01544854 0.01544854]","[0.01286343 0.02497225 0.03417603 0.04120243 0.04926459 0.05862758
 0.06685047 0.07406235 0.08097665 0.08955884 0.09855564 0.11496551
 0.128638   0.14209927 0.15535258 0.16840115 0.18124813 0.19389665
 0.20634977 0.21861051 0.23068183 0.24256667 0.25426791 0.26578838
 0.27713087 0.28829814 0.2992929  0.3101178  0.32077547 0.33126849
 0.34159942 0.35177074]",1988.0,,32
2,4,Alabama,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017]","[0.06296446 0.05497927 0.04683739 0.03248978 0.03184477 0.03025818
 0.02683172 0.02683172 0.02683172 0.02683172 0.02683172 0.02683172
 0.02683172 0.02683172 0.02683172 0.02683172 0.02683172 0.02683172
 0.02683172 0.02683172 0.02683172 0.02683172]","[0.06296446 0.11448199 0.15595734 0.1833801  0.20938517 0.23330774
 0.25387941 0.27389911 0.29338165 0.31234144 0.3307925  0.34874849
 0.36622269 0.38322802 0.39977708 0.41588209 0.43155498 0.44680734
 0.46165045 0.4760953  0.49015256 0.50383265]",2002.0,2017.0,22
2,4,Alaska,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01668994 0.02152892 0.01914493 0.01565683 0.01448625 0.00987837
 0.01066378 0.01285315 0.01129805 0.01144372 0.01089404 0.00882796
 0.00835092 0.01001134 0.01074748 0.01055303 0.01039632 0.01039632
 0.01039632 0.01039632 0.01039632 0.01039632 0.01039632 0.01039632
 0.01039632 0.01039632 0.01039632 0.01039632 0.01039632 0.01039632
 0.01039632 0.01039632 0.01039632 0.01039632 0.01039632 0.01039632]","[0.01668994 0.03785954 0.05627965 0.07105532 0.08451224 0.09355577
 0.10322189 0.11474831 0.12474993 0.13476604 0.14419193 0.15174697
 0.15883066 0.16725189 0.17620183 0.1848954  0.19336948 0.20175547
 0.21005427 0.2182668  0.22639394 0.2344366  0.24239564 0.25027193
 0.25806634 0.26577972 0.27341291 0.28096673 0.28844203 0.29583961
 0.30316029 0.31040485 0.3175741  0.32466882 0.33168978 0.33863774]",,,36
2,4,Arizona,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018]","[0.03712242 0.0311616  0.0277809  0.02530453 0.02530453 0.02530453
 0.02530453 0.02530453 0.02530453 0.02530453 0.02530453 0.02530453
 0.02530453 0.02530453 0.02530453 0.02530453 0.02530453 0.02530453
 0.02530453 0.02530453 0.02530453 0.02530453 0.02530453]","[0.03712242 0.06712722 0.09304327 0.11599338 0.13836276 0.16016608
 0.18141769 0.20213153 0.22232122 0.24200002 0.26118085 0.27987633
 0.29809872 0.31586    0.33317185 0.35004562 0.36649241 0.38252303
 0.39814799 0.41337758 0.42822178 0.44269036 0.45679282]",1999.0,,23
2,4,Arkansas,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.06773041 0.06146931 0.05689384 0.07372255 0.07330627 0.06149385
 0.05512338 0.04647286 0.04647286 0.04647286 0.04647286 0.04647286]","[0.06773041 0.12503638 0.17481642 0.23565106 0.29168263 0.33523979
 0.37188362 0.40107398 0.42890779 0.45544807 0.48075496 0.50488576]",2003.0,2007.0,12
2,4,California,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030]","[0.04150998 0.03091437 0.03090974 0.02964419 0.0256245  0.02024743
 0.01922255 0.01626114 0.02065219 0.01792311 0.01569264 0.01854296
 0.01736749 0.01551026 0.01699613 0.01263234 0.01846589 0.01846589
 0.01846589 0.01846589 0.01846589 0.01846589 0.01846589 0.01846589
 0.01846589 0.01846589 0.01846589 0.01846589 0.01846589 0.01846589
 0.01846589 0.01846589 0.01846589 0.01846589 0.01846589]","[0.04150998 0.07114109 0.09985188 0.12653604 0.14891812 0.16615034
 0.18217906 0.19547776 0.2120929  0.22621465 0.23835739 0.2524805
 0.26546303 0.27685589 0.28914654 0.29812629 0.31108701 0.3238084
 0.33629488 0.34855079 0.36058038 0.37238783 0.38397725 0.39535266
 0.40651801 0.41747718 0.42823398 0.43879215 0.44915536 0.45932719
 0.4693112  0.47911084 0.48872952 0.49817059 0.50743731]",,2030.0,35
2,4,Colorado,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02054544 0.01924363 0.01678954 0.02613657 0.02509847 0.01725617
 0.01692126 0.01261679 0.01177957 0.00855511 0.00964095 0.00555135
 0.00496483 0.00854906 0.00875177 0.00964861 0.01256517 0.01256517
 0.01256517 0.01256517 0.01256517 0.01256517 0.01256517 0.01256517
 0.01256517 0.01256517 0.01256517 0.01256517 0.01256517 0.01256517
 0.01256517 0.01256517 0.01256517 0.01256517 0.01256517 0.01256517]","[0.02054544 0.0393937  0.05552184 0.08020726 0.10329266 0.11876639
 0.13367797 0.14460818 0.15468432 0.16191609 0.16999602 0.17460366
 0.17870161 0.18572294 0.19284931 0.20063719 0.21068132 0.22059924
 0.23039254 0.24006279 0.24961153 0.25904029 0.26835058 0.27754387
 0.28662166 0.29558538 0.30443647 0.31317634 0.3218064  0.33032802
 0.33874256 0.34705137 0.35525578 0.3633571  0.37135663 0.37925564]",,,36
2,4,Connecticut,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02267834 0.01730004 0.0154333  0.01294311 0.01258272 0.00997643
 0.00919411 0.00913084 0.00859315 0.00729574 0.00605999 0.00511825
 0.00482878 0.00388928 0.00358289 0.00260953 0.00376888 0.00376888
 0.00376888 0.00376888 0.00376888 0.00376888 0.00376888 0.00376888
 0.00376888 0.00376888 0.00376888 0.00376888 0.00376888 0.00376888
 0.00376888 0.00376888 0.00376888 0.00376888 0.00376888 0.00376888]","[0.02267834 0.03958605 0.0544084  0.06664729 0.07839141 0.08758578
 0.09597461 0.10422913 0.11192662 0.11840577 0.12374822 0.12823309
 0.13244266 0.13581684 0.13891311 0.14116015 0.14439701 0.14762168
 0.15083419 0.1540346  0.15722294 0.16039927 0.16356363 0.16671606
 0.16985661 0.17298532 0.17610224 0.17920741 0.18230088 0.1853827
 0.18845289 0.19151152 0.19455862 0.19759423 0.2006184  0.20363118]",,,36
2,4,Delaware,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02458979 0.01852005 0.01845352 0.01537771 0.01335873 0.01202851
 0.01137476 0.00896569 0.00877289 0.00623376 0.00578645 0.00525125
 0.0056379  0.004701   0.00419247 0.00408911 0.00596098 0.00596098
 0.00596098 0.00596098 0.00596098 0.00596098 0.00596098 0.00596098
 0.00596098 0.00596098 0.00596098 0.00596098 0.00596098 0.00596098
 0.00596098 0.00596098 0.00596098 0.00596098 0.00596098 0.00596098]","[0.02458979 0.04265444 0.06032083 0.07477094 0.08713082 0.09811128
 0.10837004 0.11636412 0.12411615 0.1295762  0.13461286 0.13915723
 0.14401057 0.14803457 0.15160641 0.15507559 0.16011217 0.16511873
 0.17009544 0.17504249 0.17996004 0.18484829 0.18970739 0.19453753
 0.19933888 0.20411161 0.20885589 0.21357188 0.21825977 0.22291971
 0.22755187 0.23215642 0.23673352 0.24128334 0.24580604 0.25030178]",,,36
2,4,Florida,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.03328029 0.03033863 0.02726951 0.03370332 0.02938166 0.03260776
 0.06964717 0.05923313 0.05444177 0.05119519 0.04696052 0.08923906
 0.08838414 0.09376562 0.09292267 0.0910973 ]","[0.03328029 0.06260924 0.08817143 0.11890307 0.14479116 0.17267761
 0.23029827 0.27589011 0.31531193 0.35036467 0.38087188 0.4361223
 0.48596014 0.53415941 0.57744656 0.61594004]",2011.0,2009.0,16
2,4,Georgia,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020]","[0.03765145 0.0321273  0.0287915  0.02406242 0.01990868 0.01764613
 0.02350663 0.03025577 0.03050306 0.03494126 0.03033706 0.02832751
 0.02832751 0.02832751 0.02832751 0.02832751 0.02832751 0.02832751
 0.02832751 0.02832751 0.02832751 0.02832751 0.02832751 0.02832751
 0.02832751]","[0.03765145 0.06856911 0.09538641 0.11715359 0.1347299  0.14999856
 0.16997923 0.19509216 0.21964431 0.24691091 0.26975742 0.29044338
 0.31054335 0.33007394 0.34905128 0.36749104 0.38540844 0.40281829
 0.41973496 0.43617243 0.45214426 0.46766365 0.48274341 0.497396
 0.51163352]",2007.0,2020.0,25
2,4,Hawaii,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.0114195  0.01144225 0.01096262 0.00848919 0.00673757 0.00642875
 0.00618729 0.00590946 0.0050573  0.00422252 0.00400462 0.00316039
 0.00330968 0.00342195 0.00311788 0.00232443 0.00343712 0.00343712
 0.00343712 0.00343712 0.00343712 0.00343712 0.00343712 0.00343712
 0.00343712 0.00343712 0.00343712 0.00343712 0.00343712 0.00343712
 0.00343712 0.00343712 0.00343712 0.00343712 0.00343712 0.00343712]","[0.0114195  0.02273108 0.03344451 0.04164978 0.04810674 0.05422622
 0.060078   0.06563243 0.07035781 0.07428325 0.0779904  0.08090431
 0.08394622 0.08708091 0.08992728 0.09204269 0.09516345 0.09827348
 0.10137282 0.10446151 0.10753958 0.11060707 0.11366402 0.11671046
 0.11974643 0.12277197 0.1257871  0.12879188 0.13178632 0.13477048
 0.13774437 0.14070805 0.14366154 0.14660487 0.14953809 0.15246123]",,,36
2,4,Idaho,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017]","[0.05405307 0.05856316 0.05128495 0.04856709 0.0429894  0.0465517
 0.04376796 0.03259283 0.03080573 0.02895446 0.02660228 0.01999144
 0.01999144 0.01999144 0.01999144 0.01999144 0.01999144 0.01999144
 0.01999144 0.01999144 0.01999144 0.01999144]","[0.05405307 0.10945071 0.15512249 0.19615574 0.23071252 0.26652416
 0.2986269  0.32148664 0.34238874 0.36142952 0.37841695 0.39084329
 0.40302121 0.41495568 0.42665156 0.43811362 0.44934654 0.4603549
 0.47114318 0.48171579 0.49207704 0.50223115]",2007.0,2017.0,22
2,4,Illinois,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018]","[0.04372977 0.03848819 0.04914185 0.04060179 0.03865263 0.03455316
 0.03578682 0.01739719 0.01576463 0.01892402 0.02406137 0.02036265
 0.01921029 0.01781131 0.02442883 0.02371847 0.03409611 0.03409611
 0.03409611 0.03409611 0.03409611 0.03409611 0.03409611]","[0.04372977 0.08053487 0.1257191  0.16121646 0.19363766 0.22150002
 0.24936006 0.26241909 0.27404677 0.28778473 0.3049216  0.31907524
 0.33215601 0.34405118 0.36007524 0.37525328 0.39655471 0.41712985
 0.43700346 0.45619945 0.47474094 0.49265023 0.50994888]",,2018.0,23
