fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,15,Virginia,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.0145544  0.01354332 0.0131743  0.01283577 0.01256905 0.01248119
 0.0090009  0.00808674 0.00827999 0.00795987 0.01042201 0.01053502
 0.00894488 0.00894488 0.00894488 0.00894488 0.00894488 0.00894488
 0.00894488 0.00894488 0.00894488 0.00894488 0.00894488 0.00894488
 0.00894488 0.00894488 0.00894488 0.00894488 0.00894488 0.00894488
 0.00894488 0.00894488]","[0.0145544  0.0279006  0.04070733 0.05302059 0.06492322 0.07659409
 0.08490557 0.09230571 0.0998214  0.10698671 0.1162937  0.12560357
 0.13342494 0.14117634 0.14885842 0.15647177 0.16401703 0.1714948
 0.17890567 0.18625026 0.19352915 0.20074294 0.20789219 0.2149775
 0.22199943 0.22895855 0.23585542 0.2426906  0.24946464 0.25617809
 0.26283149 0.26942537]",1988.0,,32
1,15,Washington,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007 2008 2009 2010 2011]","[0.00882513 0.00632638 0.00575287 0.00633764 0.00681228 0.00922203
 0.00909817 0.00740395 0.00714091 0.00606445 0.0054001  0.01039985
 0.00892994 0.01182892 0.01198113 0.01112574 0.02187746 0.02187746
 0.02187746 0.02187746 0.02187746 0.02187746 0.02187746 0.02187746
 0.02187746 0.02187746 0.02187746 0.02187746 0.02187746 0.02187746
 0.02187746 0.02187746 0.02187746 0.02187746 0.02187746 0.02187746]","[0.00882513 0.01509569 0.02076171 0.02696777 0.03359634 0.04250854
 0.05121996 0.05824468 0.06496967 0.07064011 0.07565875 0.08527176
 0.09344022 0.10416385 0.11489698 0.12474441 0.14389278 0.16262223
 0.18094193 0.19886083 0.21638772 0.23353117 0.25029956 0.2667011
 0.28274381 0.29843556 0.313784   0.32879666 0.34348089 0.35784386
 0.3718926  0.38563399 0.39907476 0.41222148 0.42508058 0.43765835]",1992.0,,36
1,15,West_Virginia,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.01289857 0.00946067 0.00962591 0.0097677  0.00935858 0.00901105
 0.00872751 0.00846668 0.01042176 0.01176769 0.01102385 0.0113305
 0.01354337 0.01006969 0.01690816 0.03123308 0.03123308 0.03123308
 0.03123308 0.03123308 0.03123308 0.03123308 0.03123308 0.03123308
 0.03123308 0.03123308 0.03123308 0.03123308 0.03123308 0.03123308
 0.03123308 0.03123308]","[0.01289857 0.02223721 0.03164907 0.04110763 0.0500815  0.05864127
 0.06685699 0.07475761 0.08440027 0.09517476 0.10514942 0.11528853
 0.1272705  0.13605862 0.15066628 0.17719358 0.20289236 0.22778848
 0.25190702 0.27527227 0.29790774 0.31983624 0.34107985 0.36165995
 0.38159728 0.4009119  0.41962326 0.43775021 0.455311   0.47232331
 0.48880428 0.50477049]",1991.0,2007.0,32
1,15,Wisconsin,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003]","[0.01557912 0.0208041  0.01977988 0.02357768 0.03520199 0.03706812
 0.03550928 0.02727199 0.02641828 0.0217704  0.02132297 0.02264657
 0.02369861 0.02369861 0.02369861 0.02369861 0.02369861 0.02369861
 0.02369861 0.02369861 0.02369861 0.02369861 0.02369861 0.02369861
 0.02369861 0.02369861 0.02369861 0.02369861]","[0.01557912 0.03605911 0.05512574 0.07740368 0.10988091 0.14287595
 0.17331181 0.19585724 0.21710131 0.23414533 0.25047563 0.26744978
 0.28481021 0.30175921 0.31830655 0.33446174 0.35023407 0.36563262
 0.38066625 0.3953436  0.40967312 0.42366304 0.43732143 0.45065613
 0.46367482 0.47638498 0.48879393 0.5009088 ]",1988.0,2003.0,28
1,15,Wyoming,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
 2004 2005 2006 2007]","[0.0128458  0.01236192 0.00969583 0.00761279 0.00880307 0.01030393
 0.00925375 0.0082876  0.00806736 0.00987697 0.0105743  0.01958821
 0.0166153  0.0166153  0.0166153  0.0166153  0.0166153  0.0166153
 0.0166153  0.0166153  0.0166153  0.0166153  0.0166153  0.0166153
 0.0166153  0.0166153  0.0166153  0.0166153  0.0166153  0.0166153
 0.0166153  0.0166153 ]","[0.0128458  0.02504893 0.03450189 0.04185203 0.05028667 0.06007245
 0.06877031 0.07648797 0.08393828 0.09298619 0.10257722 0.12015613
 0.134775   0.14915097 0.16328808 0.1771903  0.19086153 0.20430561
 0.21752631 0.23052734 0.24331236 0.25588495 0.26824865 0.28040691
 0.29236317 0.30412077 0.31568301 0.32705314 0.33823435 0.34922979
 0.36004253 0.37067561]",1988.0,,32
2,4,Alabama,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.04633689 0.04144461 0.03660542 0.02564349 0.02525796 0.02419082
 0.02195354 0.02195354 0.02195354 0.02195354 0.02195354 0.02195354
 0.02195354 0.02195354 0.02195354 0.02195354 0.02195354 0.02195354
 0.02195354 0.02195354 0.02195354 0.02195354 0.02195354 0.02195354
 0.02195354 0.02195354]","[0.04633689 0.08586109 0.11932353 0.14190714 0.16358082 0.18381449
 0.20173265 0.21925744 0.2363975  0.25316128 0.26955703 0.28559284
 0.30127661 0.31661606 0.33161876 0.34629209 0.36064329 0.37467944
 0.38840744 0.40183406 0.41496592 0.42780949 0.44037109 0.45265693
 0.46467305 0.47642537]",2002.0,,26
2,4,Alaska,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01365082 0.01710756 0.01564959 0.01313139 0.0123805  0.00890447
 0.00942393 0.01146693 0.01034837 0.01053293 0.01010305 0.00855521
 0.00816093 0.00954597 0.01003433 0.00984257 0.009676   0.009676
 0.009676   0.009676   0.009676   0.009676   0.009676   0.009676
 0.009676   0.009676   0.009676   0.009676   0.009676   0.009676
 0.009676   0.009676   0.009676   0.009676   0.009676   0.009676  ]","[0.01365082 0.03052485 0.04569674 0.05822807 0.06988767 0.07816983
 0.08685709 0.09732803 0.10666921 0.1160786  0.12500891 0.13249464
 0.1395743  0.14778789 0.15633927 0.16464306 0.17272598 0.18073068
 0.18865793 0.19650848 0.20428307 0.21198242 0.21960728 0.22715837
 0.23463638 0.24204204 0.24937605 0.25663908 0.26383185 0.27095501
 0.27800925 0.28499523 0.29191362 0.29876507 0.30555022 0.31226971]",,,36
2,4,Arizona,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018]","[0.02703417 0.02328567 0.0214829  0.0198442  0.0198442  0.0198442
 0.0198442  0.0198442  0.0198442  0.0198442  0.0198442  0.0198442
 0.0198442  0.0198442  0.0198442  0.0198442  0.0198442  0.0198442
 0.0198442  0.0198442  0.0198442  0.0198442  0.0198442 ]","[0.02703417 0.04969033 0.07010573 0.08855874 0.10664556 0.12437347
 0.14174958 0.15878087 0.17547419 0.19183625 0.20787361 0.22359272
 0.2389999  0.25410134 0.26890311 0.28341114 0.29763127 0.31156922
 0.32523058 0.33862083 0.35174538 0.36460947 0.37721829]",1999.0,,23
2,4,Arkansas,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.05067902 0.04652489 0.04390646 0.0576364  0.05773059 0.04993074
 0.04510891 0.03855393 0.03855393 0.03855393 0.03855393 0.03855393
 0.03855393 0.03855393 0.03855393 0.03855393]","[0.05067902 0.09484608 0.13458819 0.18446741 0.23154858 0.26991793
 0.30285114 0.32972896 0.35557054 0.38041583 0.40430323 0.42726968
 0.44935068 0.47058037 0.49099158 0.51061585]",2003.0,2011.0,16
2,4,California,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.03182407 0.02421881 0.02456088 0.02431481 0.02168135 0.01756895
 0.01684284 0.01460212 0.01870243 0.01661796 0.01493905 0.01747105
 0.01653172 0.01482404 0.01599925 0.01185739 0.0174002  0.0174002
 0.0174002  0.0174002  0.0174002  0.0174002  0.0174002  0.0174002
 0.0174002  0.0174002  0.0174002  0.0174002  0.0174002  0.0174002
 0.0174002  0.0174002  0.0174002  0.0174002  0.0174002  0.0174002 ]","[0.03182407 0.05527215 0.07847549 0.10088218 0.12037627 0.13583034
 0.15038541 0.16279158 0.17844941 0.19210191 0.20417114 0.21807511
 0.23100167 0.24240134 0.25452235 0.26336177 0.27617943 0.28877405
 0.30114953 0.31330967 0.32525822 0.33699886 0.34853522 0.35987084
 0.37100922 0.38195378 0.39270791 0.40327492 0.41365806 0.42386052
 0.43388547 0.44373598 0.45341508 0.46292577 0.47227097 0.48145356]",,,36
2,4,Colorado,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.0160099  0.01535364 0.01383877 0.0219546  0.02129953 0.01521575
 0.0149476  0.01151962 0.01088898 0.00800832 0.0092832  0.00557669
 0.0050258  0.00835589 0.00880915 0.00973746 0.0126785  0.0126785
 0.0126785  0.0126785  0.0126785  0.0126785  0.0126785  0.0126785
 0.0126785  0.0126785  0.0126785  0.0126785  0.0126785  0.0126785
 0.0126785  0.0126785  0.0126785  0.0126785  0.0126785  0.0126785 ]","[0.0160099  0.03111773 0.04452587 0.06550292 0.08540727 0.09932348
 0.11278644 0.1230068  0.13255636 0.13950313 0.14749129 0.15224547
 0.15650611 0.16355425 0.17092263 0.17899573 0.18940484 0.19968197
 0.2098288  0.21984698 0.22973815 0.23950391 0.24914586 0.25866556
 0.26806457 0.27734441 0.2865066  0.29555263 0.30448396 0.31330206
 0.32200836 0.33060428 0.33909121 0.34747054 0.35574363 0.36391184]",,,36
2,4,Connecticut,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01786713 0.01396718 0.01280702 0.01115449 0.01092478 0.00897841
 0.00836412 0.00839507 0.00796386 0.00690931 0.00596345 0.00514098
 0.00488069 0.00399476 0.00371978 0.0027034  0.00391989 0.00391989
 0.00391989 0.00391989 0.00391989 0.00391989 0.00391989 0.00391989
 0.00391989 0.00391989 0.00391989 0.00391989 0.00391989 0.00391989
 0.00391989 0.00391989 0.00391989 0.00391989 0.00391989 0.00391989]","[0.01786713 0.03158476 0.04398727 0.0546511  0.06497883 0.07337383
 0.08112424 0.08883827 0.09609464 0.10234001 0.10769316 0.11228049
 0.11661317 0.12014208 0.12341496 0.12578472 0.12921155 0.13262494
 0.13602495 0.13941163 0.14278504 0.14614523 0.14949224 0.15282613
 0.15614696 0.15945477 0.16274961 0.16603153 0.1693006  0.17255684
 0.17580033 0.17903109 0.1822492  0.18545469 0.18864761 0.19182802]",,,36
2,4,Delaware,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01850066 0.01457798 0.01456114 0.01266096 0.01136655 0.0103404
 0.00986783 0.00793001 0.00776503 0.00575155 0.00540385 0.00498786
 0.00523996 0.00439612 0.00399979 0.00389827 0.00570371 0.00570371
 0.00570371 0.00570371 0.00570371 0.00570371 0.00570371 0.00570371
 0.00570371 0.00570371 0.00570371 0.00570371 0.00570371 0.00570371
 0.00570371 0.00570371 0.00570371 0.00570371 0.00570371 0.00570371]","[0.01850066 0.03280894 0.04689235 0.05895961 0.06965599 0.07927611
 0.08836166 0.09559096 0.10261372 0.10777508 0.11259653 0.11702278
 0.12164954 0.12551088 0.12900866 0.13240402 0.13735253 0.14227282
 0.14716505 0.15202937 0.15686595 0.16167494 0.1664565  0.17121079
 0.17593797 0.18063818 0.18531158 0.18995832 0.19457857 0.19917246
 0.20374014 0.20828178 0.21279751 0.21728748 0.22175185 0.22619075]",,,36
2,4,Florida,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.02483824 0.02318001 0.02139219 0.02696808 0.02420843 0.02655434
 0.05713136 0.04949061 0.04618017 0.0441445  0.04124531 0.07867463
 0.07767584 0.08224334 0.08100931 0.07935027]","[0.02483824 0.04744251 0.0678198  0.0929589  0.11491695 0.13841975
 0.18764299 0.22784704 0.2635052  0.29601739 0.32505337 0.37815454
 0.42645691 0.47362701 0.51626812 0.55465237]",2011.0,2010.0,16
2,4,Georgia,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022]","[0.0288435  0.02554749 0.02346452 0.02008667 0.01714559 0.01546262
 0.02068907 0.0271284  0.02725704 0.03160631 0.02816043 0.026374
 0.026374   0.026374   0.026374   0.026374   0.026374   0.026374
 0.026374   0.026374   0.026374   0.026374   0.026374   0.026374
 0.026374   0.026374   0.026374  ]","[0.0288435  0.05365411 0.07585966 0.09442257 0.10994923 0.12371175
 0.14184133 0.16512181 0.18787811 0.21354629 0.23569316 0.25585099
 0.27547717 0.29458573 0.31319033 0.33130424 0.34894042 0.36611147
 0.38282964 0.39910689 0.41495484 0.43038482 0.44540785 0.46003466
 0.4742757  0.48814116 0.50164092]",2007.0,2022.0,27
2,4,Hawaii,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00912651 0.00919889 0.00891497 0.00720236 0.00603189 0.00571294
 0.00553977 0.00556284 0.00492377 0.00423797 0.00405805 0.00331337
 0.00342265 0.00344279 0.0031927  0.00237278 0.00351918 0.00351918
 0.00351918 0.00351918 0.00351918 0.00351918 0.00351918 0.00351918
 0.00351918 0.00351918 0.00351918 0.00351918 0.00351918 0.00351918
 0.00351918 0.00351918 0.00351918 0.00351918 0.00351918 0.00351918]","[0.00912651 0.01824145 0.0269938  0.03400174 0.03982854 0.04531394
 0.05060268 0.05588402 0.06053263 0.06451407 0.06831032 0.07139735
 0.07457563 0.07776167 0.0807061  0.08288738 0.08611487 0.089331
 0.09253581 0.09572935 0.09891164 0.10208274 0.10524267 0.10839149
 0.11152922 0.11465592 0.1177716  0.12087633 0.12397013 0.12705304
 0.1301251  0.13318635 0.13623683 0.13927657 0.14230561 0.145324  ]",,,36
2,4,Idaho,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024]","[0.04076686 0.0441141  0.03980317 0.03798208 0.03437719 0.03732862
 0.03534405 0.02749642 0.02639378 0.02496585 0.02331363 0.01813336
 0.01813336 0.01813336 0.01813336 0.01813336 0.01813336 0.01813336
 0.01813336 0.01813336 0.01813336 0.01813336 0.01813336 0.01813336
 0.01813336 0.01813336 0.01813336 0.01813336 0.01813336]","[0.04076686 0.08308257 0.11957879 0.15301902 0.18213585 0.21266559
 0.24049317 0.26137689 0.28087194 0.29882559 0.31517251 0.32759074
 0.33978377 0.35175571 0.36351056 0.37505225 0.38638465 0.39751155
 0.40843669 0.41916372 0.42969623 0.44003775 0.45019175 0.46016162
 0.4699507  0.47956228 0.48899956 0.49826571 0.50736384]",2007.0,2024.0,29
2,4,Illinois,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.0340132  0.03069989 0.03980979 0.03401916 0.03269488 0.02963344
 0.03032634 0.01521177 0.0139808  0.01702393 0.02166159 0.01886447
 0.01792462 0.01666941 0.02245076 0.02178446 0.03145812 0.03145812
 0.03145812 0.03145812 0.03145812 0.03145812 0.03145812 0.03145812
 0.03145812 0.03145812]","[0.0340132  0.06366889 0.10094403 0.13152916 0.15992371 0.18481806
 0.20953954 0.22156385 0.232447   0.24551377 0.26185714 0.27578182
 0.28876315 0.30061905 0.31632069 0.33121427 0.35225301 0.37262992
 0.3923658  0.41148083 0.42999453 0.44792583 0.46529305 0.48211392
 0.49840565 0.51418486]",,2021.0,26
2,4,Indiana,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024]","[0.01971987 0.01753367 0.01659357 0.01524992 0.01474332 0.01504215
 0.01425452 0.01266141 0.0122446  0.01648277 0.01648277 0.01648277
 0.01648277 0.01648277 0.01648277 0.01648277 0.01648277 0.01648277
 0.01648277 0.01648277 0.01648277 0.01648277 0.01648277 0.01648277
 0.01648277 0.01648277 0.01648277 0.01648277 0.01648277]","[0.01971987 0.03690778 0.05288891 0.06733228 0.0810829  0.0949054
 0.10780709 0.11910351 0.12988974 0.14423157 0.15833701 0.17220995
 0.18585423 0.19927361 0.2124718  0.22545245 0.23821914 0.2507754
 0.2631247  0.27527045 0.287216   0.29896466 0.31051967 0.32188422
 0.33306145 0.34405444 0.35486625 0.36549984 0.37595816]",2005.0,,29
2,4,Iowa,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023]","[0.03275522 0.0293347  0.03516905 0.02498982 0.02491836 0.02313603
 0.02040474 0.02094301 0.01925577 0.01689649 0.01572468 0.01132655
 0.01423916 0.01515219 0.02025523 0.02931359 0.02861682 0.02861682
 0.02861682 0.02861682 0.02861682 0.02861682 0.02861682 0.02861682
 0.02861682 0.02861682 0.02861682 0.02861682]","[0.03275522 0.06112906 0.09414825 0.11678533 0.13879359 0.15871849
 0.17588462 0.19314408 0.20868071 0.22205122 0.23428422 0.24295713
 0.25373679 0.26504431 0.279931   0.30103881 0.32104085 0.3404705
 0.35934414 0.37767767 0.39548655 0.4127858  0.42959    0.44591332
 0.46176952 0.47717196 0.49213364 0.50666715]",,2023.0,28
2,4,Kansas,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028]","[0.02970959 0.02476146 0.02370966 0.02165283 0.01937492 0.01881845
 0.01799799 0.01319302 0.01331627 0.01160811 0.01609632 0.01439799
 0.01419771 0.02082673 0.02082673 0.02082673 0.02082673 0.02082673
 0.02082673 0.02082673 0.02082673 0.02082673 0.02082673 0.02082673
 0.02082673 0.02082673 0.02082673 0.02082673 0.02082673 0.02082673
 0.02082673 0.02082673 0.02082673]","[0.02970959 0.05373539 0.076171   0.09617452 0.11368606 0.13036511
 0.14601679 0.15728341 0.16850525 0.17815733 0.19138598 0.2030284
 0.21434357 0.23070622 0.2467281  0.26241629 0.27777775 0.29281928
 0.30754755 0.32196907 0.33609024 0.34991731 0.36345641 0.37671353
 0.38969455 0.40240522 0.41485117 0.42703791 0.43897084 0.45065524
 0.4620963  0.47329908 0.48426854]",2009.0,,33
2,4,Kentucky,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015]","[0.03383364 0.03099572 0.02815106 0.02646342 0.02730865 0.02555454
 0.02528571 0.02986857 0.03880522 0.04329821 0.03948137 0.03724508
 0.03188962 0.02559107 0.03920041 0.03824944 0.04911718 0.04911718
 0.04911718 0.04911718]","[0.03383364 0.06378066 0.09013622 0.11421433 0.13840394 0.16042163
 0.18165097 0.20609388 0.23690159 0.26994238 0.29876606 0.32488357
 0.34641277 0.36313877 0.38810399 0.41150867 0.4404137  0.467899
 0.4940343  0.51888591]",,2015.0,20
2,4,Louisiana,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014]","[0.04272984 0.038619   0.03893316 0.03575133 0.03575133 0.03575133
 0.03575133 0.03575133 0.03575133 0.03575133 0.03575133 0.03575133
 0.03575133 0.03575133 0.03575133 0.03575133 0.03575133 0.03575133
 0.03575133]","[0.04272984 0.07969866 0.1155289  0.14714991 0.17764044 0.20704089
 0.23539023 0.26272604 0.28908457 0.31450074 0.33900825 0.36263958
 0.38542606 0.4073979  0.42858421 0.44901309 0.4687116  0.48770587
 0.50602106]",1999.0,2014.0,19
2,4,Maine,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01571881 0.01284605 0.01165715 0.00858205 0.00858818 0.00904358
 0.00870673 0.00653326 0.00571974 0.00674923 0.00635441 0.0043954
 0.00430219 0.00438378 0.00419442 0.00610471 0.00594615 0.00594615
 0.00594615 0.00594615 0.00594615 0.00594615 0.00594615 0.00594615
 0.00594615 0.00594615 0.00594615 0.00594615 0.00594615 0.00594615
 0.00594615 0.00594615 0.00594615 0.00594615 0.00594615 0.00594615]","[0.01571881 0.02836294 0.03968946 0.04793089 0.05610744 0.06464361
 0.0727875  0.07884522 0.08411399 0.09029552 0.09607615 0.10004926
 0.10392102 0.10784924 0.1115913  0.11701477 0.12226513 0.12748427
 0.13267238 0.13782963 0.14295623 0.14805233 0.15311814 0.15815382
 0.16315956 0.16813554 0.17308193 0.1779989  0.18288664 0.18774532
 0.1925751  0.19737617 0.20214869 0.20689283 0.21160876 0.21629665]",,,36
2,4,Maryland,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.00903253 0.0079939  0.00725636 0.00676167 0.00629591 0.00607123
 0.00502397 0.00561763 0.00475143 0.00403704 0.00360428 0.00289947
 0.00306609 0.00291521 0.00399877 0.00386378 0.00560483 0.00560483
 0.00560483 0.00560483 0.00560483 0.00560483 0.00560483 0.00560483
 0.00560483 0.00560483 0.00560483 0.00560483 0.00560483 0.00560483
 0.00560483 0.00560483 0.00560483 0.00560483 0.00560483 0.00560483]","[0.00903253 0.01695422 0.02408755 0.03068635 0.03678906 0.04263694
 0.0474467  0.05279778 0.05729835 0.06110408 0.06448812 0.06720061
 0.07006066 0.07277162 0.0764794  0.08004768 0.08520385 0.09033113
 0.09542966 0.10049962 0.10554116 0.11055445 0.11553963 0.12049688
 0.12542634 0.13032817 0.13520253 0.14004957 0.14486944 0.1496623
 0.15442829 0.15916758 0.1638803  0.1685666  0.17322664 0.17786056]",,,36
2,4,Massachusetts,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.02339662 0.02050307 0.01944004 0.01521642 0.01334867 0.01051754
 0.010485   0.00943467 0.00955209 0.00783034 0.00759747 0.00482354
 0.00438745 0.0040878  0.00384608 0.00372071 0.00722381 0.00722381
 0.00722381 0.00722381 0.00722381 0.00722381 0.00722381 0.00722381
 0.00722381 0.00722381 0.00722381 0.00722381 0.00722381 0.00722381
 0.00722381 0.00722381 0.00722381 0.00722381 0.00722381 0.00722381]","[0.02339662 0.04341999 0.06201594 0.0762887  0.08861901 0.0982045
 0.10765982 0.11607876 0.12452205 0.13137735 0.13797668 0.14213468
 0.14589852 0.14938992 0.15266144 0.15581414 0.16191238 0.16796656
 0.17397701 0.17994404 0.18586796 0.19174909 0.19758774 0.20338421
 0.20913881 0.21485184 0.2205236  0.22615438 0.23174449 0.23729422
 0.24280386 0.2482737  0.25370402 0.25909512 0.26444727 0.26976076]",,,36
2,4,Michigan,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017]","[0.03438674 0.03332797 0.04587203 0.03975229 0.03886045 0.03750196
 0.03767541 0.02289967 0.02331711 0.0333849  0.028528   0.028528
 0.028528   0.028528   0.028528   0.028528   0.028528   0.028528
 0.028528   0.028528   0.028528   0.028528  ]","[0.03438674 0.06656867 0.10938706 0.14479096 0.17802477 0.20885045
 0.23865733 0.25609182 0.27343761 0.29769383 0.31772921 0.33719303
 0.35610159 0.37447072 0.39231581 0.40965182 0.42649327 0.44285427
 0.45874852 0.47418934 0.48918967 0.50376206]",2006.0,2017.0,22
2,4,Minnesota,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
 2024 2025 2026 2027 2028 2029 2030 2031]","[0.01705275 0.01403648 0.01711449 0.02129583 0.01778468 0.01810311
 0.01563615 0.01916013 0.01711708 0.01350502 0.01633831 0.00961697
 0.01350245 0.01864849 0.01946104 0.01610544 0.02074431 0.02074431
 0.02074431 0.02074431 0.02074431 0.02074431 0.02074431 0.02074431
 0.02074431 0.02074431 0.02074431 0.02074431 0.02074431 0.02074431
 0.02074431 0.02074431 0.02074431 0.02074431 0.02074431 0.02074431]","[0.01705275 0.03084987 0.04743638 0.06772201 0.08430227 0.10087925
 0.11493804 0.13189594 0.14675535 0.15827844 0.17203075 0.17999331
 0.19106541 0.20615081 0.22159994 0.23413642 0.25002373 0.26558147
 0.28081648 0.29573544 0.31034493 0.32465134 0.33866099 0.35238001
 0.36581444 0.37897018 0.39185301 0.4044686  0.41682249 0.42892011
 0.44076676 0.45236767 0.46372793 0.47485252 0.48574634 0.49641418]",,,36
2,4,Mississippi,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.04941169 0.04584631 0.0441113  0.06221911 0.04032191 0.04121828
 0.05806148 0.08356258 0.10113726 0.09969183 0.08991542 0.08950117]","[0.04941169 0.09299266 0.13300193 0.18694578 0.21972968 0.25189108
 0.2953274  0.35421166 0.41952492 0.47739355 0.52438393 0.56695212]",2007.0,2006.0,12
