fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,cpban,Oregon,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.02899644 0.03101681 0.02920361 0.03893982 0.03833879 0.02740209
 0.02374641 0.05725869 0.05090688 0.11322933 0.13742606 0.1632503 ]","[0.02899644 0.05911387 0.08659114 0.12215912 0.15581448 0.17894692
 0.19844398 0.24434003 0.28280831 0.36401545 0.4514163  0.54097275]",1985.0,1985.0,12
2,cpban,Pennsylvania,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995]","[0.03200397 0.02793659 0.03456785 0.0460758  0.04102022 0.06216959
 0.07546626 0.07086606 0.08539723 0.09620802 0.09823492 0.09553741
 0.06727586 0.06312956 0.06746481 0.0656188  0.0659109  0.07332014
 0.06673718 0.08242812 0.1144011  0.12806577]","[0.03200397 0.05904648 0.09157322 0.1334297  0.1689766  0.22064099
 0.2794563  0.33051839 0.38769026 0.44659937 0.50096264 0.54863937
 0.57900505 0.60558228 0.63219159 0.65632674 0.67897855 0.70251589
 0.72236914 0.74525373 0.77439698 0.80328901]",1995.0,1984.0,22
2,cpban,Rhode Island,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.0218497  0.02803464 0.02638062 0.09261657 0.08225818 0.07350399
 0.06765711 0.04501244 0.0783006  0.04903458 0.03928707 0.12121771
 0.07632973 0.0765225  0.08442442 0.07674627 0.10016737 0.09463567
 0.12822892 0.1024466  0.11842925 0.1684411  0.20112325 0.221669
 0.22324045 0.16494881 0.16863498 0.14737226]","[0.0218497  0.04927179 0.07435259 0.16008287 0.22917293 0.28583179
 0.33415035 0.36412187 0.4139115  0.44265011 0.46454675 0.52945317
 0.56536988 0.59862887 0.63251439 0.66071754 0.69470257 0.7235946
 0.75903777 0.78372353 0.80933699 0.84145248 0.87334007 0.90141665
 0.92342444 0.93605549 0.94683877 0.95467326]",2001.0,1985.0,28
2,cpban,South Carolina,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.0121423  0.01285437 0.01681307 0.01470536 0.06749554 0.08990441
 0.13165925 0.08283803 0.04670471 0.07450231 0.07265549 0.12857735
 0.16330723 0.1694127 ]","[0.0121423  0.02484059 0.04123601 0.05533498 0.11909566 0.19829285
 0.30384501 0.36151312 0.39133347 0.43668053 0.47760878 0.54477646
 0.61911775 0.68364404]",1987.0,1985.0,14
2,cpban,South Dakota,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02048465 0.04796135 0.03692935 0.03926417 0.03130135 0.03130135
 0.03130135 0.03130135 0.03130135 0.03130135 0.03130135 0.03130135
 0.03130135 0.03130135 0.03130135 0.03130135 0.03130135 0.03130135
 0.03130135 0.03130135 0.03130135 0.03130135]","[0.02048465 0.06746353 0.1019015  0.13716458 0.1641725  0.19033503
 0.21567863 0.24022895 0.26401081 0.28704826 0.30936461 0.33098243
 0.35192358 0.37220925 0.39185995 0.41089555 0.42933532 0.44719789
 0.46450134 0.48126317 0.49750034 0.51322925]",1978.0,1995.0,22
2,cpban,Tennessee,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.03667491 0.03319649 0.0372992  0.02950458 0.03889514 0.0674454
 0.07881043 0.08003497 0.06451631 0.09488622 0.10754712 0.13225628
 0.12604938 0.12443537 0.12667239 0.19131356 0.16120959]","[0.03667491 0.06865392 0.10339238 0.12984641 0.16369115 0.22009633
 0.28156088 0.33906114 0.38170247 0.44037039 0.50055694 0.56661142
 0.62123978 0.66837095 0.71037919 0.76578758 0.80354487]",1990.0,1984.0,17
2,cpban,Texas,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.01793506 0.01979448 0.01436634 0.03404479 0.01733206 0.07011272
 0.03337972 0.04605968 0.01695303 0.06690577 0.08009707 0.09346952
 0.09346952 0.09346952]","[0.01793506 0.03737452 0.05120392 0.08350549 0.09939022 0.16253443
 0.19048879 0.22777462 0.24086618 0.29165661 0.34839284 0.40929825
 0.46451086 0.51456277]",1985.0,1987.0,14
2,cpban,Utah,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.0268755  0.02668244 0.01892277 0.01351462 0.01387413 0.03701238
 0.02288116 0.03169113 0.02074182 0.0706504  0.08816572 0.06049719
 0.05891154 0.07845804 0.07634086 0.08511924 0.11006726 0.0829707
 0.07902512 0.08172334 0.04877382 0.07619121 0.06779557 0.07469858
 0.11149813 0.18907901 0.21613143 0.17125432]","[0.0268755  0.05284083 0.07076371 0.08332199 0.0960401  0.1294978
 0.1494159  0.17637187 0.19345542 0.25043811 0.31652378 0.35787216
 0.3957009  0.44311303 0.48562626 0.52940936 0.58120598 0.61595362
 0.64630293 0.67520823 0.69104957 0.71458888 0.73393849 0.7538129
 0.7812623  0.82262101 0.86095819 0.8847697 ]",2001.0,1989.0,28
2,cpban,Virginia,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.01915644 0.05606891 0.03029494 0.02663801 0.02401124 0.06982384
 0.06982384 0.06982384 0.06982384 0.06982384 0.06982384 0.06982384
 0.06982384]","[0.01915644 0.07415127 0.1021998  0.12611542 0.14709847 0.20665133
 0.26204598 0.31357277 0.36150175 0.40608415 0.44755364 0.48612757
 0.52200811]",1979.0,1986.0,13
2,cpban,Washington,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.02098647 0.04495097 0.03558622 0.03356256 0.02346031 0.03071304
 0.01779311 0.03802909 0.05132683 0.123715   0.10030783 0.10030783
 0.10030783]","[0.02098647 0.06499407 0.0982674  0.12853185 0.14897677 0.17511428
 0.18979156 0.22060305 0.26060703 0.35208103 0.41707237 0.47554458
 0.52815156]",1984.0,1986.0,13
2,cpban,West Virginia,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985],"[0.02611703 0.05123121 0.0642637  0.06278322 0.04183535 0.06218352
 0.06218352 0.06218352 0.06218352 0.06218352 0.06218352 0.06218352]","[0.02611703 0.07601023 0.13538923 0.18967228 0.22357263 0.27185362
 0.31713232 0.35959544 0.39941805 0.43676435 0.47178832 0.50463439]",1979.0,1985.0,12
2,cpban,Wisconsin,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.02746881 0.02694644 0.0294469  0.04959754 0.04255486 0.0334716
 0.03774735 0.07427217 0.09270785 0.1338963  0.12995171 0.11647351
 0.10066195 0.10338499]","[0.02746881 0.05367507 0.0815414  0.12709469 0.16424105 0.19221523
 0.22270697 0.28043821 0.34714723 0.4345618  0.50804147 0.5653416
 0.60909516 0.64950885]",1987.0,1984.0,14
2,cpban,Wyoming,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999]","[0.01359858 0.01744743 0.02252544 0.02466868 0.05332141 0.14537515
 0.13929751 0.10557134 0.10517927 0.0907859  0.12235183 0.09464504
 0.08997776 0.1026624  0.10588158 0.12679708 0.14709291 0.14489881
 0.14284208 0.14552427 0.11686737 0.11407253 0.1187259  0.16575646
 0.17179247 0.24156155]","[0.01359858 0.03080875 0.05264022 0.07601033 0.12527876 0.25244149
 0.35657453 0.42450182 0.4850323  0.5317841  0.58907118 0.62796355
 0.66143856 0.69619609 0.72836333 0.76280606 0.79769561 0.82700928
 0.85171963 0.87329803 0.88810535 0.90086946 0.91263882 0.9271195
 0.93963982 0.95422052]",1999.0,1983.0,26
2,dnaforexon,Alabama,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.0082443  0.01319037 0.01553071 0.02992195 0.09262928 0.05658299
 0.1519244  0.09963676 0.09217274 0.08670745 0.09797651 0.15485427]","[0.0082443  0.02132592 0.03652543 0.06535447 0.15193002 0.19991635
 0.32146858 0.38907525 0.44538586 0.49347504 0.54310258 0.6138551 ]",,2007.0,12
2,dnaforexon,Arizona,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.02885161 0.03529635 0.02881483 0.05455954 0.05455954 0.05455954
 0.05455954 0.05455954 0.05455954 0.05455954 0.05455954 0.05455954
 0.05455954 0.05455954]","[0.02885161 0.0631296  0.09012536 0.1397677  0.18670157 0.23107476
 0.27302696 0.31269028 0.35018958 0.38564293 0.41916197 0.45085222
 0.48081347 0.50914005]",2000.0,2010.0,14
2,dnaforexon,Arkansas,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.01463008 0.01578541 0.02332135 0.0648201  0.37137877 0.1594823
 0.24461625 0.17502157 0.21702032]","[0.01463008 0.03018455 0.05280196 0.11419943 0.44316696 0.53197197
 0.64645923 0.70833649 0.7716334 ]",2005.0,2002.0,9
2,dnaforexon,California,[1997 1998 1999 2000],[0.22192526 0.22668915 0.16904623 0.26137954],[0.22192526 0.39830636 0.5000204  0.63070484],2000.0,1999.0,4
2,dnaforexon,Colorado,[1997 1998 1999 2000 2001 2002 2003],"[0.02370834 0.03563876 0.03706581 0.12733422 0.49843972 0.29155747
 0.27455828]","[0.02370834 0.05850217 0.09339954 0.20884081 0.60318598 0.71888007
 0.79606387]",2003.0,2001.0,7
2,dnaforexon,Connecticut,[1997 1998 1999 2000 2001 2002 2003],"[0.03671998 0.0494864  0.11698646 0.12638301 0.12638301 0.12638301
 0.12638301]","[0.03671998 0.08438925 0.19150331 0.29368356 0.38294996 0.4609346
 0.52906331]",2000.0,2003.0,7
2,dnaforexon,Delaware,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015]","[0.03231719 0.03562464 0.03839611 0.03594392 0.03594392 0.03594392
 0.03594392 0.03594392 0.03594392 0.03594392 0.03594392 0.03594392
 0.03594392 0.03594392 0.03594392 0.03594392 0.03594392 0.03594392
 0.03594392]","[0.03231719 0.06679054 0.10262215 0.13487743 0.16597333 0.19595152
 0.22485217 0.25271402 0.27957441 0.30546933 0.33043348 0.35450033
 0.37770212 0.40006994 0.42163378 0.44242253 0.46246405 0.4817852
 0.50041187]",2000.0,2015.0,19
2,dnaforexon,Florida,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.0361348  0.06868968 0.07254047 0.0880077  0.08598992 0.08598992
 0.08598992 0.08598992 0.08598992]","[0.0361348  0.10234239 0.16745889 0.24072892 0.30601858 0.36569398
 0.42023791 0.4700916  0.51565838]",2001.0,2005.0,9
2,dnaforexon,Georgia,[1997 1998 1999 2000 2001 2002 2003],"[0.01624152 0.0243488  0.03817242 0.0528038  0.2978966  0.18354918
 0.15937283]","[0.01624152 0.04019486 0.07683294 0.12557967 0.38606651 0.4987535
 0.57863858]",2003.0,2003.0,7
2,dnaforexon,Idaho,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.03472521 0.02065924 0.01878714 0.03875851 0.10824433 0.10824433
 0.10824433 0.10824433 0.10824433 0.10824433]","[0.03472521 0.05466705 0.07242715 0.1083785  0.20489147 0.29095746
 0.36770729 0.43614939 0.49718302 0.55161011]",2001.0,2006.0,10
2,dnaforexon,Illinois,[1997],[0.65234489],[0.65234489],1997.0,1997.0,1
2,dnaforexon,Indiana,[1997 1998 1999 2000 2001 2002],[0.02299113 0.03871102 0.04781239 0.21094317 0.21814875 0.21814875],[0.02299113 0.06081214 0.10571696 0.29435986 0.44829437 0.56864826],2001.0,2002.0,6
2,dnaforexon,Iowa,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.01936188 0.02964314 0.09758234 0.10480112 0.30536453 0.13073589
 0.13337835 0.10590248 0.20709343]","[0.01936188 0.04843107 0.14128739 0.23128143 0.46602081 0.53583106
 0.59774115 0.64034136 0.7148243 ]",2005.0,2002.0,9
2,dnaforexon,Kansas,[1997 1998 1999 2000 2001 2002],[0.00942506 0.02357794 0.01873657 0.065706   0.30004118 0.30004118],[0.00942506 0.03278078 0.05090315 0.11326451 0.37932167 0.56555072],2001.0,2002.0,6
2,dnaforexon,Kentucky,[1997 1998 1999 2000 2001 2002 2003],"[0.00840047 0.02743432 0.02340106 0.13604532 0.24361301 0.12135996
 0.12135996]","[0.00840047 0.03560433 0.0581722  0.18630346 0.38453052 0.45922387
 0.52485244]",2002.0,2003.0,7
2,dnaforexon,Louisiana,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.03631438 0.02225703 0.02105659 0.02266626 0.07421783 0.07421783
 0.07421783 0.07421783 0.07421783 0.07421783 0.07421783 0.07421783]","[0.03631438 0.05776316 0.07760345 0.09851073 0.16541731 0.22735823
 0.28470203 0.3377899  0.38693769 0.43243785 0.47456108 0.51355802]",2001.0,2008.0,12
2,dnaforexon,Maine,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.0449177  0.05475324 0.07311947 0.06343393 0.05800071 0.05800071
 0.05800071 0.05800071 0.05800071 0.05800071 0.05800071 0.05800071]","[0.0449177  0.09721156 0.16322297 0.21630302 0.261758   0.30457656
 0.34491162 0.38290721 0.41869903 0.4524149  0.48417523 0.51409343]",2001.0,2008.0,12
2,dnaforexon,Maryland,[1997 1998 1999 2000 2001 2002],[0.04451117 0.04158261 0.04153093 0.06898665 0.23010388 0.23010388],[0.04451117 0.08424289 0.12227514 0.18282644 0.37086125 0.51562852],2001.0,2002.0,6
2,dnaforexon,Massachusetts,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.01971168 0.03204069 0.05649956 0.2601538  0.18439083 0.15423092
 0.10098083 0.14895981 0.19548447 0.18311193 0.17506474 0.14626051]","[0.01971168 0.0511208  0.10473205 0.33763941 0.45977263 0.54309239
 0.5892313  0.65041932 0.71875692 0.77025588 0.81047598 0.83819586]",,2002.0,12
2,dnaforexon,Michigan,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.05359118 0.06910978 0.05813516 0.06420017 0.06420017 0.06420017
 0.06420017 0.06420017 0.06420017 0.06420017 0.06420017]","[0.05359118 0.11899728 0.17021451 0.22348688 0.27333916 0.31999091
 0.36364761 0.40450154 0.44273265 0.47850931 0.5119891 ]",2000.0,2007.0,11
2,dnaforexon,Minnesota,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010],"[0.04368085 0.04437888 0.05208974 0.05208974 0.05208974 0.05208974
 0.05208974 0.05208974 0.05208974 0.05208974 0.05208974 0.05208974
 0.05208974 0.05208974]","[0.04368085 0.08612122 0.13372493 0.17884897 0.22162251 0.26216799
 0.30060147 0.33703295 0.37156673 0.40430166 0.43533143 0.46474486
 0.49262616 0.51905513]",1999.0,2010.0,14
2,dnaforexon,Mississippi,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.00848411 0.01191647 0.01082165 0.03415903 0.21242796 0.08823429
 0.08723527 0.04679527 0.11719731 0.12236096 0.13023652 0.19339638]","[0.00848411 0.02029948 0.03090146 0.06400492 0.26283644 0.32787955
 0.38651216 0.41522049 0.48375508 0.54692331 0.60593044 0.68214206]",,2006.0,12
2,dnaforexon,Missouri,[1997 1998 1999 2000 2001 2002],[0.02897321 0.04718106 0.04747144 0.17351412 0.30848242 0.30848242],[0.02897321 0.07478728 0.11870847 0.27162499 0.49631588 0.65169358],2001.0,2002.0,6
2,dnaforexon,Montana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013]","[0.01256916 0.02219334 0.02966706 0.02547896 0.06020594 0.02858075
 0.0485577  0.0485577  0.0485577  0.0485577  0.0485577  0.0485577
 0.0485577  0.0485577  0.0485577  0.0485577  0.0485577 ]","[0.01256916 0.03448354 0.06312758 0.08699811 0.14196625 0.1664895
 0.20696286 0.24547092 0.28210912 0.31696825 0.35013471 0.38169068
 0.41171436 0.44028016 0.46745887 0.49331784 0.51792117]",2003.0,2013.0,17
2,dnaforexon,Nevada,[1997 1998 1999 2000 2001 2002 2003],"[0.0292388  0.04885159 0.05104091 0.1359432  0.4831204  0.24569341
 0.34447642]","[0.0292388  0.07666203 0.12379004 0.24290483 0.60867295 0.70481943
 0.80650217]",2003.0,2001.0,7
2,dnaforexon,New Hampshire,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.01210642 0.02127212 0.02736873 0.02941946 0.05474509 0.0342363
 0.03956561 0.11143589 0.11143589 0.11143589 0.11143589]","[0.01210642 0.03312102 0.05958327 0.08724982 0.13721841 0.16675686
 0.19972463 0.28890403 0.36814565 0.4385569  0.50112181]",2004.0,2007.0,11
2,dnaforexon,New Jersey,[1997 1998 1999 2000 2001],[0.04263904 0.05457693 0.12280168 0.35165918 0.26213328],[0.04263904 0.09488887 0.20603804 0.48524205 0.62017724],2001.0,2001.0,5
2,dnaforexon,New Mexico,[1997 1998 1999 2000 2001 2002],[0.01572464 0.03341233 0.03961694 0.11389562 0.22521835 0.22521835],[0.01572464 0.04861157 0.08630267 0.19036879 0.3727126  0.51398923],2001.0,2002.0,6
2,dnaforexon,New York,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.04326207 0.06038121 0.0710937  0.0710937  0.0710937  0.0710937
 0.0710937  0.0710937  0.0710937  0.0710937 ]","[0.04326207 0.10103106 0.16494209 0.22430945 0.27945616 0.33068229
 0.37826657 0.4224679  0.46352679 0.50166666]",1999.0,2006.0,10
2,dnaforexon,North Carolina,[1997 1998 1999 2000 2001 2002 2003],"[0.01878274 0.03567939 0.04248379 0.05284917 0.18192243 0.18192243
 0.18192243]","[0.01878274 0.05379198 0.09399048 0.14187233 0.297985   0.42569727
 0.53017582]",2001.0,2003.0,7
2,dnaforexon,North Dakota,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.01941449 0.03190667 0.07991304 0.05793892 0.05836564 0.0484867
 0.12778985 0.08524317 0.11161573 0.11161573]","[0.01941449 0.05070171 0.12656302 0.17716901 0.22519407 0.26276185
 0.3569734  0.41178703 0.47744085 0.53576667]",2005.0,2006.0,10
2,dnaforexon,Ohio,[1997 1998 1999 2000 2001 2002 2003],"[0.02785654 0.03566142 0.03710749 0.05511839 0.12805663 0.19328016
 0.22249041]","[0.02785654 0.06252455 0.09731192 0.14706663 0.2562904  0.40003471
 0.53352123]",2003.0,2003.0,7
2,dnaforexon,Oklahoma,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.02043006 0.02516831 0.02434059 0.03572185 0.03572185 0.03572185
 0.03572185 0.03572185 0.03572185 0.03572185 0.03572185 0.03572185
 0.03572185 0.03572185 0.03572185 0.03572185 0.03572185 0.03572185
 0.03572185 0.03572185 0.03572185]","[0.02043006 0.04508417 0.06832739 0.10160846 0.13370067 0.16464649
 0.19448686 0.22326128 0.25100783 0.27776322 0.30356286 0.32844088
 0.35243022 0.37556261 0.39786867 0.41937792 0.44011882 0.46011881
 0.47940437 0.49800101 0.51593334]",2000.0,2017.0,21
2,dnaforexon,Oregon,[1997 1998 1999 2000 2001 2002],[0.03287659 0.04191083 0.03698662 0.20360143 0.18842725 0.18842725],[0.03287659 0.07340954 0.10768099 0.28935841 0.42326265 0.53193568],2001.0,2002.0,6
2,dnaforexon,Pennsylvania,[1997 1998 1999 2000 2001 2002],[0.03012399 0.03986751 0.04577119 0.10809828 0.27438336 0.23454141],[0.03012399 0.06879053 0.1114131  0.20746781 0.42492546 0.55980425],2002.0,2002.0,6
2,dnaforexon,Rhode Island,[1997 1998 1999 2000 2001 2002 2003],"[0.03403689 0.03487527 0.04060497 0.23749733 0.18184216 0.08203992
 0.08203992]","[0.03403689 0.06772511 0.1055801  0.31800244 0.44201835 0.48779512
 0.52981637]",2002.0,2003.0,7
2,dnaforexon,South Carolina,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.02579147 0.02153664 0.04147742 0.03919475 0.16454157 0.08152035
 0.29938415 0.2271958  0.18496155 0.19544849 0.23226935 0.2308242 ]","[0.02579147 0.04677265 0.08631005 0.1221219  0.26656934 0.32635886
 0.52803634 0.6352645  0.70272655 0.76082819 0.81638047 0.8587643 ]",,2003.0,12
2,dnaforexon,South Dakota,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.00978605 0.02031216 0.03368692 0.03744803 0.07158191 0.04572205
 0.05343978 0.04910642 0.25782651 0.23648636 0.23005739 0.21784951]","[0.00978605 0.02989943 0.06257914 0.0976837  0.16227323 0.20057581
 0.24329687 0.28045585 0.46597341 0.59226341 0.68606623 0.75445655]",,2006.0,12
2,dnaforexon,Tennessee,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.0105132  0.0248068  0.03206694 0.03477331 0.03477331 0.03477331
 0.03477331 0.03477331 0.03477331 0.03477331 0.03477331 0.03477331
 0.03477331 0.03477331 0.03477331 0.03477331 0.03477331 0.03477331
 0.03477331 0.03477331 0.03477331]","[0.0105132  0.0350592  0.0660019  0.0984801  0.12982894 0.16008767
 0.1892942  0.21748513 0.24469577 0.2709602  0.29631133 0.32078091
 0.34439961 0.36719701 0.38920167 0.41044115 0.43094206 0.45073009
 0.46983003 0.48826579 0.50606049]",2000.0,2017.0,21
2,dnaforexon,Texas,[1997 1998 1999 2000 2001 2002],[0.03085737 0.02233846 0.03279789 0.06400635 0.40030096 0.40030096],[0.03085737 0.05250653 0.08358232 0.14223887 0.48560148 0.6915157 ],2001.0,2002.0,6
2,dnaforexon,Utah,[1997 1998 1999 2000 2001 2002 2003 2004],"[0.00903474 0.01810507 0.01331172 0.04193672 0.1575694  0.1575694
 0.1575694  0.1575694 ]","[0.00903474 0.02697624 0.03992885 0.08019109 0.22512483 0.34722145
 0.45007938 0.53673004]",2001.0,2004.0,8
2,dnaforexon,Vermont,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.05008757 0.05983543 0.10108052 0.07093979 0.05392921 0.05260999
 0.04636917 0.15249881 0.15249881]","[0.05008757 0.10692599 0.19719838 0.25414895 0.29437211 0.33149519
 0.3624932  0.45971223 0.54210547]",2004.0,2005.0,9
2,dnaforexon,Virginia,[1997 1998 1999 2000 2001 2002],[0.01450692 0.0256115  0.02722168 0.04819744 0.25066581 0.25066581],[0.01450692 0.03974687 0.06588657 0.11090845 0.3337733  0.50077355],2001.0,2002.0,6
2,dnaforexon,Washington,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.02956173 0.0437622  0.03829613 0.06262796 0.06262796 0.06262796
 0.06262796 0.06262796 0.06262796 0.06262796 0.06262796 0.06262796]","[0.02956173 0.07203024 0.10756789 0.16345909 0.21584994 0.26495966
 0.31099374 0.35414479 0.39459338 0.43250876 0.46804958 0.50136455]",2000.0,2008.0,12
2,dnaforexon,West Virginia,[1997 1998 1999 2000 2001 2002 2003 2004],"[0.02344137 0.03127243 0.04440495 0.04327141 0.11391088 0.17495058
 0.24234459 0.27273528]","[0.02344137 0.05398073 0.09598866 0.1351065  0.23362728 0.36770464
 0.520938   0.65159511]",2004.0,2003.0,8
2,dnaforexon,Wisconsin,[1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.05074454 0.05496765 0.1744593  0.35991744 0.29711716 0.1919589
 0.19171462 0.15748494 0.29061778]","[0.05074454 0.10292289 0.25942633 0.52597171 0.66681365 0.73077173
 0.78238673 0.81665754 0.86994012]",2005.0,2000.0,9
2,dnaforexon,Wyoming,[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.01457368 0.02179006 0.01916515 0.0163112  0.07220065 0.06278215
 0.19876407 0.19631936 0.19158205 0.18156131 0.16594199 0.21972303]","[0.01457368 0.03604618 0.0545205  0.06994241 0.13709317 0.19126832
 0.35201512 0.4792271  0.57899784 0.65543554 0.71261325 0.77575874]",2008.0,2005.0,12
2,hazing,Alabama,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000
 2001]","[0.04946627 0.03405805 0.13894355 0.10187687 0.12935289 0.041566
 0.06623284 0.05568037 0.05275623 0.08176786 0.06150669 0.06664375
 0.06258639 0.06419668 0.0742419  0.07804596 0.09100506 0.15440292
 0.13181205 0.13551041 0.13720479 0.12132952 0.1387901  0.1016972
 0.13051777 0.19681105 0.23997016 0.16392347 0.27940193]","[0.04946627 0.08183959 0.20941206 0.28995469 0.3818011  0.40749715
 0.4467403  0.477546   0.50510871 0.54557491 0.57352509 0.60194698
 0.62685968 0.65081405 0.67673828 0.70196755 0.72909001 0.7709193
 0.8011149  0.8280659  0.85165608 0.86965458 0.88774523 0.89916123
 0.91232248 0.92957839 0.94647747 0.95525107 0.96775401]",2001.0,1981.0,29
2,hazing,Arizona,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001]","[0.03227574 0.0247482  0.02877613 0.02845716 0.0302937  0.03570095
 0.05095098 0.08221897 0.06179369 0.05219376 0.04655178 0.05340227
 0.05490755 0.05901856 0.0489329  0.04678285 0.06660193 0.05884112
 0.07512361 0.08483764 0.08583309 0.07096519 0.09091042 0.07645025
 0.088812   0.0827618  0.12098704 0.13644254 0.20165985 0.20391359
 0.39466899]","[0.03227574 0.05622518 0.08338336 0.10946767 0.13644518 0.16727491
 0.20970307 0.27468048 0.31950065 0.35501847 0.38504351 0.41788358
 0.44984617 0.48231545 0.50764726 0.53068092 0.56193848 0.58771451
 0.61868689 0.65103659 0.6809892  0.70362786 0.73057118 0.75116908
 0.77326825 0.79203298 0.81719429 0.84213677 0.87397144 0.89967038
 0.93926737]",2001.0,1985.0,31
2,hazing,Arkansas,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997]","[0.03250749 0.02161977 0.04805464 0.02004995 0.18020466 0.02993093
 0.07419123 0.03499803 0.09617481 0.0497855  0.08971051 0.04551406
 0.06688772 0.04150179 0.06095084 0.03905851 0.08894125 0.06740691
 0.09562653 0.07643767 0.13600087 0.06585053 0.13645664 0.07339997
 0.19451501 0.09736126 0.24593353]","[0.03250749 0.05342446 0.09891181 0.11697857 0.27610315 0.29777006
 0.34986936 0.37262265 0.43296055 0.46119089 0.50952773 0.53185111
 0.56316453 0.58129398 0.60681446 0.6221717  0.65577622 0.67897929
 0.70967738 0.73186897 0.76833502 0.78359028 0.81312083 0.82683775
 0.86052041 0.87410032 0.90506327]",1997.0,1981.0,27
