"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"SD",1986,0,0,1.85914731025696,0.69816,0.0829999968409538,39.8545417785645,1,0,5,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"environ"
"SD",1987,0,0,2.07977700233459,0.696698,0.0649999976158142,44.4339027404785,1,0,8,49,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"environ"
"SD",1988,0,0,2.07287979125977,0.696034,0.0649999976158142,43.8653335571289,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"environ"
"SD",1989,0,1,2.0121443271637,0.69725,0.104000002145767,52.293830871582,1,0,10,9,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"environ"
"SD",1990,0,0,2.01477003097534,0.69816,0.0829999968409538,53.9573936462402,1,0,1,121,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"environ"
"SD",1991,0.00123937614262104,0,2.12586688995361,0.689293,0.0829999968409538,49.2389297485352,1,0,10,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1978,0,0,1.79616177082062,4.461639,0.135000005364418,42.0073394775391,0,1,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1979,0,0,1.85914731025696,4.600252,0.135000005364418,40.4512252807617,0,0,2,9,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1980,0,0,1.80757534503937,4.646043,0.135000005364418,42.0073394775391,0,0,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1981,0,0,1.89336478710175,4.659757,0.135000005364418,42.3143196105957,0,1,4,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1982,0,0,1.97612965106964,4.659757,0.135000005364418,48.610294342041,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1983,0,0,1.85914731025696,4.646043,0.149000003933907,48.610294342041,0,0,1,1,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1984,0,0,2.03173303604126,4.686743,0.149000003933907,42.0073394775391,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1985,0,0,1.80757534503937,4.533297,0.135000005364418,39.2490348815918,0,0,7,9,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1986,0,0,2.03173303604126,4.715292,0.149000003933907,42.0073394775391,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1987,0,0,1.79616177082062,4.715292,0.149000003933907,48.610294342041,0,0,3,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1988,0,0,1.80757534503937,4.461639,0.149000003933907,40.4512252807617,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1989,0,0,1.79616177082062,4.646043,0.135000005364418,43.6145706176758,0,0,7,49,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1990,0,0,2.03173303604126,4.533297,0.135000005364418,45.5064506530762,0,0,4,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TN",1991,0,0,1.8049373626709,4.533297,0.149000003933907,48.610294342041,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"environ"
"TX",1978,0.00123937614262104,0,2.31832265853882,17.056755,0.209999993443489,25.9279136657715,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1979,2.26999673031969e-05,0,2.24033880233765,16.621767,0.209999993443489,33.5064353942871,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1980,0,1,2.16762971878052,17.056755,0.209999993443489,32.2147445678711,0,0,5,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1981,0.000167731326655485,0,2.28881573677063,16.66704,0.209999993443489,37.0310096740723,0,0,0,16,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1982,0.00123937614262104,0,2.15487003326416,17.056755,0.190999999642372,26.2330532073975,0,1,9,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1983,5.62675914750344e-08,0,2.34622883796692,16.806729,0.215000003576279,35.3639678955078,0,0,8,36,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1984,0.009157819673419,1,2.34522867202759,16.561103,0.209999993443489,25.9279136657715,0,0,0,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1985,0.0676676407456398,1,2.34622883796692,13.887312,0.190999999642372,22.7996387481689,0,1,9,49,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1986,0.000167731326655485,0,2.34622883796692,16.806729,0.209999993443489,25.9279136657715,0,1,6,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1987,0.0676676407456398,1,2.34622883796692,16.561103,0.209999993443489,32.2147445678711,0,0,10,16,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1988,5.62675914750344e-08,0,2.34622883796692,15.751674,0.209999993443489,27.3632316589355,0,1,7,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1989,0.009157819673419,0,2.35909748077393,16.806729,0.190999999642372,36.5313987731934,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1990,5.62675914750344e-08,0,2.23057341575623,15.751674,0.209999993443489,22.7996387481689,0,1,6,64,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"TX",1991,0.009157819673419,0,2.37572622299194,14.338208,0.209999993443489,35.3639678955078,0,1,0,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"environ"
"UT",1978,0,0,2.02256941795349,1.689372,0.0820000022649765,33.0229454040527,0,0,5,100,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1979,0.00123937614262104,0,2.04359269142151,1.364235,0.0820000022649765,26.7449741363525,0,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1980,0,0,1.89761996269226,1.622342,0.0820000022649765,18.278133392334,0,0,6,121,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1981,0,0,1.85401797294617,1.472595,0.0820000022649765,15.5431547164917,0,0,0,4,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1982,0,0,2.04359269142151,1.67812,0.0820000022649765,30.2632331848145,1,0,1,1,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1983,0.00123937614262104,0,1.946617603302,1.558314,0.0820000022649765,40.1006698608398,0,0,2,49,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1984,0,0,1.85401797294617,1.731223,0.0820000022649765,26.2763442993164,1,0,5,16,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1985,0,0,1.84986293315887,1.416094,0.0820000022649765,18.278133392334,0,0,0,100,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1986,0.009157819673419,0,1.85548675060272,1.515472,0.0820000022649765,37.8906135559082,0,0,9,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1987,0.009157819673419,0,1.84986293315887,1.364235,0.0820000022649765,26.7449741363525,0,0,10,25,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1988,0,0,1.96885740756989,1.67812,0.0820000022649765,33.0229454040527,1,0,1,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1989,0,0,1.89761996269226,1.594943,0.0820000022649765,37.8906135559082,0,0,3,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1990,0,0,1.93082749843597,1.689372,0.0820000022649765,15.7007417678833,0,0,4,169,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"UT",1991,0,0,2.02256202697754,1.558314,0.0820000022649765,38.8442077636719,1,0,13,9,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"environ"
"VA",1978,0,1,2.76758050918579,5.932273,0.170000001788139,28.3955211639404,0,1,8,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1979,0,0,2.47565960884094,5.368334,0.170000001788139,26.0723323822021,0,1,13,25,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1980,0,0,2.21777558326721,6.036908,0.164000004529953,13.0095233917236,0,0,4,49,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1981,0,0,2.21777558326721,5.932273,0.170000001788139,39.8048553466797,0,0,9,81,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1982,0,2,2.25480890274048,6.120246,0.170000001788139,20.2341041564941,0,1,1,4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1983,0,2,2.80449366569519,6.120246,0.150000005960464,22.1341857910156,0,0,5,49,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1984,0,2,2.25480890274048,6.036908,0.170000001788139,27.3129177093506,0,1,6,1,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1985,0,1,2.47565960884094,5.715149,0.150000005960464,33.0150413513184,0,1,11,4,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"environ"
"VA",1986,0,0,2.34682822227478,6.301217,0.164000004529953,38.1431694030762,0,1,0,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"environ"
"VT",1978,0,0,2.25383853912354,0.526658,0.144999995827675,76.9925689697266,1,1,2,81,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1979,0,0,1.92190706729889,0.498284,0.144999995827675,61.4842987060547,0,1,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1980,0.00123937614262104,0,2.49466180801392,0.564798,0.116999998688698,55.692253112793,1,0,10,64,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1981,0.00123937614262104,0,2.42844367027283,0.498284,0.144999995827675,70.3858642578125,1,0,9,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1982,0.009157819673419,0,1.8773787021637,0.530035,0.144999995827675,71.1164398193359,0,0,5,144,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1983,0,1,2.15127611160278,0.540267,0.144999995827675,71.3575134277344,0,0,0,49,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1984,0.009157819673419,0,2.42844367027283,0.505711,0.144999995827675,55.692253112793,1,0,12,169,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1985,0,0,2.25383853912354,0.523302,0.144999995827675,62.7061882019043,0,1,9,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1986,0,0,2.42844367027283,0.515594,0.144999995827675,63.5765686035156,1,1,10,9,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1987,0.00123937614262104,0,1.92564761638641,0.505711,0.144999995827675,85.2759170532227,0,0,0,49,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1988,0.0676676407456398,0,2.07378482818604,0.526658,0.116999998688698,63.5765686035156,1,1,11,36,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1989,0,0,2.36022996902466,0.515594,0.144999995827675,61.4842987060547,0,1,2,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1990,0,0,2.25383853912354,0.557708,0.129999995231628,61.4842987060547,0,0,0,169,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"VT",1991,0,0,1.90982949733734,0.564798,0.144999995827675,85.2759170532227,0,0,12,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"environ"
"WA",1978,0,0,2.54805541038513,4.531903,0.230000004172325,64.8521728515625,0,0,2,49,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"environ"
"WA",1979,0,0,2.6702094078064,4.343657,0.230000004172325,64.7086868286133,0,1,9,81,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"environ"
"WA",1980,0.0676676407456398,0,2.43361687660217,4.276551,0.230000004172325,47.5428276062012,1,1,0,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"environ"
"WI",1978,0.009157819673419,0,2.27551436424255,4.665911,0.270000010728836,51.7352485656738,0,1,7,4,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1979,0,0,2.36758899688721,4.735571,0.270000010728836,50.4665565490723,0,1,8,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1980,0,0,2.36758899688721,4.665911,0.270000010728836,51.0883483886719,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1981,0,0,2.17166423797607,4.631944,0.270000010728836,51.7352485656738,0,1,9,169,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1982,0,0,2.27898120880127,4.712045,0.270000010728836,54.1253929138184,0,0,0,49,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1983,0,0,2.40426206588745,4.721438,0.270000010728836,56.2461090087891,0,1,9,144,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1984,0,0,2.4259889125824,4.726345,0.458999991416931,51.9122886657715,0,0,11,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1985,0,0,2.15749502182007,4.822391,0.270000010728836,50.1014251708984,0,0,1,4,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1986,0,0,2.17216610908508,4.964343,0.270000010728836,54.1253929138184,0,0,9,64,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1987,0.0676676407456398,0,2.49422645568848,4.712045,0.458999991416931,51.7352485656738,0,0,11,169,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1988,0,0,2.27551436424255,4.777923,0.248999997973442,46.1013603210449,0,1,1,169,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
"WI",1989,0,0,2.29372501373291,4.726345,0.458999991416931,54.1253929138184,0,0,9,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"environ"
