fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,pubcamfun,IN,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.01714197 0.03716467 0.02021176 0.01029874 0.08901663 0.08901663
 0.08901663 0.08901663 0.08901663 0.08901663 0.08901663]","[0.01714197 0.05366956 0.07279657 0.08234559 0.1640321  0.23844715
 0.30623802 0.36799438 0.42425339 0.47550441 0.52219325]",1977.0,1983.0,11
2,pubcamfun,KS,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988]","[0.0157513  0.07855301 0.01906974 0.04409342 0.0388849  0.0175305
 0.00956543 0.04094863 0.02945899 0.02782017 0.02798985 0.08463246
 0.0787478  0.05835654 0.07832812 0.07832812]","[0.0157513  0.09306699 0.11036197 0.14958915 0.18265729 0.19698572
 0.2046669  0.2372347  0.259705   0.28030014 0.30044442 0.35964953
 0.41007572 0.44450166 0.4880128  0.5281158 ]",,1988.0,16
2,pubcamfun,KY,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.018869   0.04506212 0.04133475 0.01179385 0.01179385 0.01179385
 0.01179385 0.01179385 0.01179385 0.01179385 0.01179385 0.01179385
 0.01179385 0.01179385 0.01179385 0.01179385 0.01179385 0.01179385
 0.01179385 0.01179385 0.01179385 0.01179385 0.01179385]","[0.018869   0.06308085 0.10180817 0.11240131 0.12286952 0.13321427
 0.14343701 0.15353919 0.16352223 0.17338753 0.18313647 0.19277044
 0.20229079 0.21169886 0.22099597 0.23018343 0.23926253 0.24823456
 0.25710077 0.26586242 0.27452073 0.28307693 0.29153221]",1976.0,,23
2,pubcamfun,LA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.03560032 0.02340056 0.02501553 0.01824684 0.01134313 0.02658945
 0.02723116 0.00413791 0.01019595 0.00637831 0.00694957 0.01324944
 0.01691973 0.01870025 0.03158481 0.03158481 0.03158481 0.03158481
 0.03158481 0.03158481 0.03158481 0.03158481 0.03158481 0.03158481
 0.03158481 0.03158481 0.03158481 0.03158481]","[0.03560032 0.05816782 0.08172825 0.0984838  0.10870982 0.13240874
 0.15603425 0.15952651 0.16809593 0.17340207 0.17914657 0.19002241
 0.20372702 0.21861752 0.24329734 0.26719766 0.29034308 0.31275746
 0.33446389 0.35548472 0.37584162 0.39555555 0.41464681 0.43313508
 0.4510394  0.46837822 0.4851694  0.50143023]",,2000.0,28
2,pubcamfun,MA,[1973 1974 1975 1976 1977],[0.01917908 0.10831178 0.17575822 0.17575822 0.17575822],[0.01917908 0.12541354 0.2791293  0.40582825 0.51025883],1975.0,1977.0,5
2,pubcamfun,MD,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.02059097 0.03378959 0.03378959 0.03378959 0.03378959 0.03378959
 0.03378959 0.03378959 0.03378959 0.03378959 0.03378959 0.03378959
 0.03378959 0.03378959 0.03378959 0.03378959 0.03378959 0.03378959
 0.03378959 0.03378959 0.03378959]","[0.02059097 0.0536848  0.0856604  0.11655556 0.14640679 0.17524935
 0.20311734 0.23004368 0.25606019 0.28119761 0.30548565 0.328953
 0.35162741 0.37353565 0.39470362 0.41515634 0.43491797 0.45401186
 0.47246057 0.49028592 0.50750895]",1974.0,1993.0,21
2,pubcamfun,ME,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.03660969 0.03660969 0.03660969 0.03660969 0.03660969 0.03660969
 0.03660969 0.03660969 0.03660969 0.03660969 0.03660969 0.03660969
 0.03660969 0.03660969 0.03660969 0.03660969 0.03660969 0.03660969
 0.03660969]","[0.03660969 0.07187911 0.10585732 0.13859161 0.1701275  0.20050887
 0.229778   0.25797558 0.28514087 0.31131164 0.3365243  0.36081394
 0.38421434 0.40675806 0.42847647 0.44939977 0.46955707 0.48897642
 0.50768483]",1973.0,1991.0,19
2,pubcamfun,MI,[1973 1974 1975 1976 1977 1978],[0.00898923 0.01610988 0.21020829 0.15460046 0.15460046 0.15460046],[0.00898923 0.02495429 0.22991698 0.34897217 0.44962137 0.53471016],1976.0,1978.0,6
2,pubcamfun,MN,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.050476   0.06530361 0.06530361 0.06530361 0.06530361 0.06530361
 0.06530361 0.06530361 0.06530361 0.06530361 0.06530361]","[0.050476   0.11248335 0.17044139 0.22461456 0.27525003 0.32257882
 0.36681687 0.40816602 0.44681491 0.4829399  0.51670579]",1974.0,1983.0,11
2,pubcamfun,MO,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.01141257 0.17237447 0.19171004 0.05325834 0.07536382 0.0450668
 0.02835207 0.03951773 0.054819   0.07475495 0.08252241 0.05458397
 0.04324958 0.033064   0.02782343]","[0.01141257 0.1818198  0.33867316 0.37389433 0.42108004 0.44717012
 0.46284399 0.48407118 0.51235388 0.54880784 0.5860413  0.60863681
 0.62556311 0.63794349 0.64801714]",,1981.0,15
2,pubcamfun,MS,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.02851228 0.04562198 0.02241858 0.00963221 0.0133032  0.00706345
 0.00903694 0.01374209 0.00512046 0.00630098 0.01089927 0.01510218
 0.00943656 0.01152072 0.03560294 0.03560294 0.03560294 0.03560294
 0.03560294 0.03560294 0.03560294 0.03560294 0.03560294 0.03560294
 0.03560294 0.03560294 0.03560294 0.03560294]","[0.02851228 0.07283348 0.09361924 0.10234969 0.11429132 0.12054747
 0.12849503 0.14047133 0.14487252 0.15026066 0.15952219 0.17221524
 0.18002668 0.18947337 0.2183305  0.24616024 0.27299915 0.29888252
 0.32384437 0.3479175  0.37113355 0.39352305 0.41511541 0.43593903
 0.45602126 0.4753885  0.49406621 0.51207895]",,2000.0,28
2,pubcamfun,MT,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.01176828 0.02291985 0.02291985 0.02291985 0.02291985 0.02291985
 0.02291985 0.02291985 0.02291985 0.02291985 0.02291985 0.02291985
 0.02291985 0.02291985 0.02291985 0.02291985 0.02291985 0.02291985
 0.02291985 0.02291985 0.02291985]","[0.01176828 0.0344184  0.05654938 0.07817312 0.09930125 0.11994513
 0.14011585 0.15982427 0.17908097 0.1978963  0.2162804  0.23424313
 0.25179416 0.26894292 0.28569864 0.30207032 0.31806676 0.33369656
 0.34896814 0.36388969 0.37846924]",1974.0,,21
2,pubcamfun,NC,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01918918 0.02713235 0.01867532 0.01867532 0.01867532 0.01867532
 0.01867532 0.01867532 0.01867532 0.01867532 0.01867532 0.01867532
 0.01867532 0.01867532 0.01867532 0.01867532 0.01867532 0.01867532
 0.01867532 0.01867532 0.01867532 0.01867532]","[0.01918918 0.04580088 0.06362086 0.08110804 0.09826864 0.11510877
 0.13163439 0.1478514  0.16376555 0.1793825  0.19470779 0.20974688
 0.22450511 0.23898773 0.25319988 0.26714661 0.28083288 0.29426356
 0.30744341 0.32037713 0.33306931 0.34552445]",1975.0,,22
2,pubcamfun,ND,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01758088 0.02936345 0.07352847 0.02301789 0.03146509 0.05538248
 0.02817528 0.01937107 0.02780044 0.02399793 0.04521271 0.03285714
 0.0250057  0.03411668 0.02700857 0.02700857 0.02700857 0.02700857
 0.02700857 0.02700857 0.02700857 0.02700857]","[0.01758088 0.04642809 0.11654277 0.1368781  0.1640363  0.21033404
 0.23258311 0.24744879 0.26837005 0.28592766 0.3182128  0.34061438
 0.35710278 0.37903629 0.39580763 0.412126   0.42800364 0.44345244
 0.45848399 0.47310956 0.48734011 0.50118632]",,1994.0,22
2,pubcamfun,NH,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.00678471 0.06356363 0.07092329 0.07881022 0.09466994 0.11892195
 0.04678119 0.02824815 0.02772268 0.04210119 0.03750383 0.0466401
 0.03934642 0.04422344 0.03985043]","[0.00678471 0.06991708 0.13588163 0.20398299 0.27934187 0.36504394
 0.39474794 0.41184519 0.42815041 0.45222596 0.47276959 0.49735967
 0.51713676 0.53849064 0.55688199]",,1985.0,15
2,pubcamfun,NJ,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.12485742 0.0563909  0.0563909  0.0563909  0.0563909  0.0563909
 0.0563909  0.0563909  0.0563909  0.0563909  0.0563909 ]","[0.12485742 0.17420749 0.22077467 0.26471588 0.30617921 0.34530439
 0.38222326 0.41706025 0.44993274 0.48095153 0.51022113]",1974.0,1983.0,11
2,pubcamfun,NM,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.03193853 0.03589127 0.02700475 0.02221401 0.03065193 0.02874848
 0.03088814 0.03047099 0.03512337 0.02200783 0.03722481 0.07112864
 0.04901281 0.04074254 0.05779817 0.05779817 0.05779817 0.05779817]","[0.03193853 0.06668348 0.09188746 0.11206028 0.13927735 0.16402181
 0.18984363 0.21452989 0.24211825 0.25879758 0.2863887  0.3371469
 0.36963519 0.39531786 0.43026738 0.46319689 0.49422313 0.5234561 ]",,1990.0,18
2,pubcamfun,NV,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.02077226 0.07462333 0.08535085 0.08371145 0.07474286 0.05704548
 0.04256596 0.02582903 0.02439869 0.02662831 0.0305339  0.10804802
 0.0679229  0.06846812 0.12614792]","[0.02077226 0.09384549 0.17118655 0.24056772 0.29732986 0.33741402
 0.36561763 0.38200311 0.39708143 0.41313613 0.43105537 0.49252871
 0.52699763 0.55938322 0.61496611]",,1985.0,15
2,pubcamfun,NY,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.0160813  0.0252311  0.25333889 0.1103225  0.11420228 0.0846333
 0.06966669 0.04618141 0.06471692 0.07790768 0.05172873 0.08977195
 0.07618334 0.05575097 0.03489405]","[0.0160813  0.04090665 0.2838823  0.3628862  0.43564605 0.48340918
 0.51939835 0.54159322 0.57125989 0.60466204 0.62511237 0.65876676
 0.68476305 0.70233782 0.71272446]",,1979.0,15
2,pubcamfun,OH,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.00645029 0.01999465 0.04592146 0.03133053 0.06225023 0.06984331
 0.07518941 0.05196459 0.05898707 0.0763432  0.06870652 0.05098181
 0.03927049 0.02992719 0.02729058]","[0.00645029 0.02631597 0.07102896 0.10013411 0.15615097 0.21508817
 0.27410524 0.31182606 0.35241942 0.4018578  0.44295407 0.47135328
 0.49211349 0.50731311 0.52075882]",1987.0,1986.0,15
2,pubcamfun,OK,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998]","[0.02951718 0.02049547 0.01460379 0.00624613 0.00611699 0.00684345
 0.00897844 0.00897844 0.00897844 0.00897844 0.00897844 0.00897844
 0.00897844 0.00897844 0.00897844 0.00897844 0.00897844 0.00897844
 0.00897844 0.00897844 0.00897844 0.00897844 0.00897844 0.00897844
 0.00897844 0.00897844]","[0.02951718 0.04940768 0.06328994 0.06914075 0.07483481 0.08116613
 0.08941582 0.09759144 0.10569366 0.11372313 0.12168051 0.12956645
 0.13738158 0.14512655 0.15280197 0.16040849 0.16794671 0.17541724
 0.18282071 0.1901577  0.19742882 0.20463465 0.21177579 0.21885281
 0.22586629 0.2328168 ]",1979.0,,26
2,pubcamfun,OR,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984],"[0.02097701 0.01855432 0.02225348 0.04918132 0.07580898 0.07580898
 0.07580898 0.07580898 0.07580898 0.07580898 0.07580898 0.07580898]","[0.02097701 0.03914212 0.06052455 0.10672919 0.17444714 0.23703146
 0.29487132 0.34832641 0.39772912 0.44338666 0.48558295 0.52458038]",1977.0,1984.0,12
2,pubcamfun,PA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.00847512 0.03879316 0.12377566 0.09943521 0.0766083  0.04901427
 0.04759125 0.03941898 0.04497471 0.05368083 0.05314393 0.06869058
 0.03141616 0.02391197 0.02183413]","[0.00847512 0.04693949 0.16490519 0.24794302 0.30555683 0.33959445
 0.37102398 0.39581757 0.4229905  0.45396485 0.4829833  0.51849747
 0.53362443 0.54477639 0.55471581]",,1984.0,15
2,pubcamfun,RI,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.02939655 0.02939655 0.02939655 0.02939655 0.02939655 0.02939655
 0.02939655 0.02939655 0.02939655 0.02939655 0.02939655 0.02939655
 0.02939655 0.02939655 0.02939655 0.02939655 0.02939655 0.02939655
 0.02939655 0.02939655]","[0.02939655 0.05792894 0.08562258 0.11250213 0.1385915  0.16391394
 0.18849199 0.21234752 0.23550179 0.2579754  0.27978837 0.3009601
 0.32150946 0.34145475 0.36081371 0.37960358 0.39784109 0.41554249
 0.43272352 0.44939949]",1973.0,,20
2,pubcamfun,SC,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991]","[0.02076802 0.03137819 0.10021037 0.05808966 0.05097318 0.01607625
 0.02558755 0.01694626 0.03320631 0.02125356 0.02307796 0.04551567
 0.03115424 0.04313406 0.03316973 0.03316973 0.03316973 0.03316973
 0.03316973]","[0.02076802 0.05149454 0.14654462 0.19612156 0.2370978  0.24936241
 0.26856938 0.2809644  0.30484092 0.31961552 0.33531741 0.36557088
 0.38533604 0.41184899 0.4313578  0.45021951 0.46845559 0.48608677
 0.50313314]",,1991.0,19
2,pubcamfun,SD,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990]","[0.00831665 0.02985812 0.07257789 0.0233271  0.02045178 0.08194384
 0.098177   0.04144949 0.03495514 0.02908751 0.03192477 0.03685888
 0.03752326 0.03118478 0.03073057 0.03073057 0.03073057 0.03073057]","[0.00831665 0.03792644 0.10775171 0.12856528 0.14638768 0.21633595
 0.29327374 0.32256718 0.34624694 0.36526299 0.38552683 0.40817562
 0.43038279 0.44814618 0.46510497 0.4815426  0.49747509 0.51291797]",,1990.0,18
2,pubcamfun,TN,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.01444981 0.02491743 0.06518175 0.07837705 0.034807   0.04229889
 0.03714028 0.03639288 0.03928998 0.0214076  0.02314647 0.09498128
 0.09623373 0.15907386 0.14624625]","[0.01444981 0.03900719 0.10164638 0.17205669 0.20087491 0.23467701
 0.26310132 0.28991919 0.31781825 0.33242212 0.34787419 0.40981394
 0.46660974 0.55145819 0.61705575]",,1986.0,15
2,pubcamfun,TX,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989]","[0.04808284 0.0606898  0.08655141 0.02219733 0.01968382 0.01179062
 0.01047504 0.02974044 0.03074842 0.02512081 0.02015204 0.04079794
 0.0460075  0.03979598 0.09017629 0.09017629 0.09017629]","[0.04808284 0.10585451 0.18324406 0.20137386 0.21709388 0.22632482
 0.23442911 0.25719752 0.28003752 0.29812356 0.3122678  0.34032586
 0.37067582 0.39572039 0.45021208 0.49978992 0.54489701]",,1989.0,17
2,pubcamfun,UT,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992]","[0.02253048 0.02253048 0.02253048 0.02253048 0.02253048 0.02253048
 0.02253048 0.02253048 0.02253048 0.02253048 0.02253048 0.02253048
 0.02253048 0.02253048 0.02253048 0.02253048 0.02253048 0.02253048
 0.02253048 0.02253048]","[0.02253048 0.04455334 0.06608001 0.08712167 0.10768926 0.12779345
 0.14744468 0.16665316 0.18542887 0.20378155 0.22172073 0.23925574
 0.25639567 0.27314943 0.28952572 0.30553305 0.32117972 0.33647387
 0.35142343 0.36603617]",1973.0,,20
2,pubcamfun,VA,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.03190222 0.03657689 0.09176214 0.09493565 0.04782861 0.13716136
 0.0851298  0.03325885 0.05116879 0.05902347]","[0.03190222 0.06731223 0.15289766 0.23331787 0.26998721 0.37011675
 0.42373858 0.44290437 0.47141028 0.50260949]",1982.0,1982.0,10
2,pubcamfun,VT,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988 1989 1990 1991 1992 1993]","[0.01487831 0.01472654 0.03037536 0.02878755 0.04392777 0.04309527
 0.05038011 0.01457717 0.01912704 0.02478775 0.02295276 0.02931582
 0.03126043 0.02833273 0.04544404 0.04544404 0.04544404 0.04544404
 0.04544404 0.04544404 0.04544404]","[0.01487831 0.02938574 0.05886849 0.08596136 0.12611304 0.16377344
 0.20590262 0.21747832 0.23244564 0.25147159 0.26865238 0.29009243
 0.31228444 0.3317693  0.36213641 0.3911235  0.41879331 0.44520569
 0.47041779 0.49448414 0.51745682]",,1993.0,21
2,pubcamfun,WA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.02272274 0.04111333 0.04940099 0.1243679  0.05214242 0.03590597
 0.03968056 0.03690764 0.03325528 0.0404664  0.0496947  0.0965708
 0.06843401 0.04287892 0.0351584 ]","[0.02272274 0.06290186 0.10919543 0.21998293 0.2606549  0.28720181
 0.31548604 0.34074984 0.36267339 0.3884637  0.41885381 0.47497557
 0.5109051  0.53187696 0.54833542]",,1985.0,15
2,pubcamfun,WI,[1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.01219192 0.04362119 0.11751566 0.09688044 0.08912838 0.08912838
 0.08912838 0.08912838 0.08912838]","[0.01219192 0.05528129 0.16630052 0.2470697  0.31417716 0.37530344
 0.43098163 0.48169732 0.5278928 ]",1977.0,1981.0,9
2,pubcamfun,WV,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987 1988]","[0.0311888  0.03334988 0.03066544 0.04882598 0.08308263 0.03489816
 0.03020847 0.03065961 0.04208293 0.04503351 0.05871461 0.08704889
 0.03478087 0.03314116 0.03479993 0.03479993]","[0.0311888  0.06349854 0.09221677 0.13654018 0.20827869 0.23590831
 0.25899035 0.28170942 0.31193719 0.34292307 0.38150309 0.43534256
 0.45498183 0.47304437 0.49138239 0.50908224]",,1988.0,16
2,pubcamfun,WY,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.03444811 0.04919156 0.08913945 0.04841704 0.04720206 0.05136522
 0.04753453 0.02561801 0.04333535 0.03584045 0.05125173 0.06617146
 0.05683335 0.05959353 0.04141555]","[0.03444811 0.08194512 0.16378002 0.20426732 0.24182754 0.28077124
 0.31495944 0.33250881 0.36143477 0.38432124 0.41587584 0.45452819
 0.48552918 0.51618831 0.53622564]",,1986.0,15
2,renewport,AK,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01687407 0.02242187 0.03946381 0.12057397 0.06057971 0.02334315
 0.01816665 0.01421035 0.01056469 0.00586226 0.00548803 0.12893808
 0.12548637 0.11718654]","[0.01687407 0.03891759 0.07684556 0.18815396 0.23733536 0.25513836
 0.26867    0.27906245 0.28667893 0.29086061 0.29475239 0.38568566
 0.46277374 0.52572943]",,2004.0,14
2,renewport,AL,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.00990846 0.02523399 0.01873559 0.01467127 0.02999978 0.02668876
 0.02155373 0.01797316 0.03008515 0.05168299 0.03078633 0.03308679
 0.04796537 0.08085155 0.08085155 0.08085155 0.08085155]","[0.00990846 0.03489242 0.05297428 0.06686835 0.0948621  0.11901911
 0.13800753 0.15350026 0.17896734 0.22140076 0.24537097 0.27033922
 0.30533767 0.3615022  0.41312573 0.46057543 0.50418874]",,2007.0,17
2,renewport,AR,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.00593647 0.01896048 0.01551657 0.02001    0.04489755 0.00992129
 0.01713328 0.0208375  0.06449022 0.16309104 0.12968406 0.1300585
 0.14043993 0.10588621]","[0.00593647 0.02478439 0.03991639 0.05912766 0.10137052 0.11028608
 0.1255298  0.14375157 0.19897122 0.32961184 0.4165505  0.49243307
 0.56371573 0.60991222]",,2003.0,14
2,renewport,AZ,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.0226249  0.04448269 0.09205334 0.05441102 0.03878576 0.03788471
 0.01997618 0.02342865 0.03379343 0.07884313 0.05835724 0.05835724
 0.05835724 0.05835724]","[0.0226249  0.06610118 0.15206968 0.19820644 0.22930461 0.25850219
 0.27331448 0.29033975 0.3143216  0.36838263 0.40524208 0.43995051
 0.47263345 0.50340911]",2001.0,2004.0,14
2,renewport,CA,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002],"[0.06228836 0.06793219 0.08102372 0.06670297 0.03905619 0.09149504
 0.07961121 0.10634749 0.23814778 0.22433206 0.15799968 0.24728782]","[0.06228836 0.12598916 0.19680477 0.25038028 0.27965757 0.34556533
 0.39766567 0.46172241 0.58991202 0.68190791 0.73216635 0.79839835]",2002.0,1999.0,12
2,renewport,CO,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.05555597 0.08515368 0.10824089 0.0871769  0.04323269 0.02506793
 0.03999395 0.03491287 0.06613706 0.06938791 0.05349627 0.08838819
 0.11538823 0.12733345]","[0.05555597 0.13597885 0.22950127 0.29667096 0.32707776 0.34394652
 0.3701847  0.39217336 0.43237322 0.47175966 0.50001855 0.544211
 0.59680369 0.64814407]",2004.0,2001.0,14
2,renewport,CT,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.0501045  0.0499736  0.0384189  0.054139   0.07321978 0.04529908
 0.05596145 0.08533799 0.08533799 0.08533799 0.08533799]","[0.0501045  0.0975742  0.13224441 0.17922383 0.23932088 0.27377894
 0.31441932 0.3729254  0.42643869 0.47538526 0.52015483]",1998.0,2001.0,11
2,renewport,DE,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.02206604 0.0563456  0.06935931 0.05671219 0.08219126 0.03490079
 0.02544611 0.04513003 0.06831723 0.16784228 0.14501911 0.15278953
 0.17453984 0.17855119]","[0.02206604 0.07716832 0.14117529 0.18988112 0.25646581 0.28241574
 0.30067547 0.33223601 0.3778558  0.4822779  0.55735749 0.62498864
 0.69044306 0.74571482]",,2001.0,14
2,renewport,FL,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.04239987 0.0862532  0.06448908 0.03036859 0.02920922 0.03022987
 0.02762759 0.0325435  0.06914381 0.1401331  0.08110327 0.13813725
 0.16613439 0.11710173]","[0.04239987 0.12499595 0.18142416 0.20628315 0.229467   0.25276012
 0.27340456 0.29705051 0.34565512 0.4373505  0.48298321 0.55440249
 0.62843156 0.67194287]",,2002.0,14
2,renewport,GA,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01763661 0.04671399 0.05086611 0.0399803  0.06578877 0.0383624
 0.02793324 0.02345989 0.0454806  0.09609975 0.07128488 0.05845879
 0.09164052 0.09435565]","[0.01763661 0.06352672 0.11116147 0.1466975  0.20283522 0.23341638
 0.25482954 0.27231116 0.30540688 0.37215711 0.41691281 0.45099938
 0.50131009 0.5483643 ]",,2003.0,14
2,renewport,HI,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007]","[0.04235781 0.04200353 0.02814087 0.05556506 0.05647507 0.02548412
 0.05521051 0.02978711 0.04068832 0.05267227 0.03901513 0.03901513
 0.03901513 0.03901513 0.03901513 0.03901513 0.03901513]","[0.04235781 0.08258216 0.1083991  0.15794096 0.2054963  0.22574353
 0.26849062 0.29028017 0.31915748 0.355019   0.38018301 0.40436525
 0.42760402 0.44993612 0.47139694 0.49202045 0.51183934]",2001.0,2007.0,17
2,renewport,IA,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005 2006 2007 2008 2009 2010]","[0.02661237 0.02661237 0.02661237 0.02661237 0.02661237 0.02661237
 0.02661237 0.02661237 0.02661237 0.02661237 0.02661237 0.02661237
 0.02661237 0.02661237 0.02661237 0.02661237 0.02661237 0.02661237
 0.02661237 0.02661237]","[0.02661237 0.05251652 0.0777313  0.10227505 0.12616564 0.14942044
 0.17205638 0.19408992 0.2155371  0.23641351 0.25673436 0.27651442
 0.29576808 0.31450936 0.33275189 0.35050895 0.36779344 0.38461796
 0.40099473 0.41693568]",1991.0,,20
2,renewport,ID,"[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004
 2005]","[0.01925373 0.04846686 0.09516007 0.03850627 0.01690819 0.01402873
 0.01675272 0.01083681 0.00949506 0.00766634 0.00918706 0.07551714
 0.11630399 0.12737961 0.12737961]","[0.01925373 0.06678743 0.155592   0.188107   0.20183465 0.21303189
 0.22621575 0.2346011  0.24186861 0.24768071 0.25459231 0.31088336
 0.39103038 0.46860069 0.53629013]",,2005.0,15
2,renewport,IL,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.03382881 0.12705425 0.16150614 0.09633149 0.09323354 0.07715949
 0.07131952 0.07997916 0.08726107 0.09043899 0.07988516]","[0.03382881 0.15658497 0.29280167 0.36092714 0.42051017 0.46522331
 0.50336333 0.54308391 0.5829549  0.62067204 0.65097471]",2001.0,1997.0,11
2,renewport,IN,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01182486 0.0316477  0.04344809 0.05425074 0.04222136 0.03042204
 0.02616209 0.09737797 0.07025111 0.04844627 0.04434287 0.11879186
 0.22053307 0.15177109]","[0.01182486 0.04309832 0.08467387 0.13433099 0.17088072 0.19610421
 0.21713581 0.29336953 0.3430111  0.37483976 0.40256116 0.47353203
 0.58963563 0.65191708]",,2003.0,14
2,renewport,KS,[1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01986086 0.05790738 0.07078655 0.09156478 0.03053885 0.03293397
 0.03005808 0.01464554 0.04133887 0.11634696 0.02994009 0.01871402
 0.0553718  0.06561277]","[0.01986086 0.07661815 0.14198117 0.22054547 0.24434911 0.2692357
 0.29120107 0.30158181 0.33045363 0.40835332 0.42606727 0.43680786
 0.46799282 0.50289929]",,2004.0,14
